Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-01-14,2015014,12:05,20.0,51.4501,7.0,,,2.9,,8.0,88,,5,,26.61,12.41,20.01,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,8.0,,,2.8,,7.9,88,,5,,26.67,12.40,20.06,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,9.0,,,2.7,,7.9,88,,5,,26.81,12.40,20.17,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,10.0,,,2.6,,7.9,87,,5,,27.04,12.41,20.34,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,11.0,,,2.5,,7.9,87,,6,,27.14,12.42,20.42,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,12.0,,,2.3,,7.8,87,,7,,27.16,12.42,20.43,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,13.0,,,2.3,,7.8,87,,7,,27.20,12.43,20.47,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,14.0,,,2.3,,7.8,87,,8,,27.28,12.44,20.53,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,15.0,,,2.3,,7.8,87,,7,,27.31,12.45,20.54,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,16.0,,,2.3,,7.8,87,,7,,27.38,12.46,20.60,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,17.0,,,2.2,,7.8,87,,7,,27.56,12.49,20.73,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,18.0,,,2.3,,7.8,87,,8,,27.77,12.52,20.89,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,19.0,,,2.2,,7.7,87,,8,,27.89,12.54,20.98,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,20.0,,,2.2,,7.7,87,,8,,27.97,12.55,21.04,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,21.0,,,2.2,,7.7,87,,9,,28.10,12.58,21.13,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,22.0,,,2.1,,7.7,87,,9,,28.17,12.59,21.19,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,23.0,,,2.2,,7.7,87,,9,,28.24,12.60,21.24,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,24.0,,,2.2,,7.7,87,,9,,28.27,12.60,21.26,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,25.0,,,2.1,,7.7,87,,10,,28.31,12.61,21.29,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,26.0,,,2.2,,7.7,87,,10,,28.38,12.62,21.34,,,,,
2015-01-14,2015014,12:05,20.0,51.4501,27.0,,,2.2,,7.7,87,,10,,28.42,12.63,21.37,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,1.0,,,3.6,,8.0,88,,5,1.00,26.21,12.20,19.74,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,2.0,4.3,0.79,4.2,,8.1,89,,5,,26.27,12.14,19.80,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,3.0,,,3.6,,8.0,88,,5,,26.46,12.12,19.95,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,4.0,,,2.8,,8.0,88,,7,,26.56,12.15,20.02,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,5.0,,,2.7,,8.0,88,,7,,26.61,12.18,20.05,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,6.0,,,2.6,,7.9,88,,8,,26.64,12.19,20.08,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,7.0,,,2.7,,7.9,87,,9,,26.67,12.21,20.09,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,8.0,,,2.5,,7.9,87,,10,,26.75,12.23,20.15,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,9.0,,,2.4,,7.9,87,,11,,26.81,12.25,20.19,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,10.0,,,2.3,,7.8,87,,13,,26.84,12.26,20.22,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,11.0,,,2.3,,7.8,87,,14,,26.89,12.27,20.25,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,12.0,,,2.3,,7.8,87,,14,,26.92,12.28,20.28,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,13.0,,,2.5,,7.8,87,,15,,26.94,12.29,20.29,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,14.0,,,2.3,,7.8,87,,16,,26.97,12.29,20.31,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,15.0,,,2.4,,7.8,87,,18,,27.03,12.31,20.35,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,16.0,,,2.6,,7.8,87,,20,,27.04,12.32,20.36,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,17.0,,,2.5,,7.8,87,,21,,27.05,12.32,20.36,,,,,
2015-01-14,2015014,11:48,21.0,46.6266,18.0,,,2.5,,7.8,87,,21,,27.05,12.32,20.37,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,1.0,,,2.4,,8.2,90,,4,0.70,26.11,12.14,19.67,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,2.0,3.4,0.77,3.2,8.2,8.2,90,4.0,4,,26.25,12.16,19.78,0.95,17.63,7.35,2.32,77.48
2015-01-14,2015014,11:36,22.0,43.9210,3.0,,,3.7,,8.1,89,,4,,26.26,12.16,19.78,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,4.0,,,3.4,,8.0,88,,5,,26.42,12.22,19.90,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,5.0,,,2.6,,8.0,88,,6,,26.54,12.25,19.99,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,6.0,,,2.4,,7.9,87,,7,,26.59,12.25,20.03,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,7.0,,,2.3,,7.9,87,,7,,26.63,12.24,20.06,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,8.0,,,2.2,,7.9,87,,7,,26.65,12.24,20.07,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,9.0,,,2.1,,7.9,87,,7,,26.67,12.23,20.09,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,10.0,,,2.0,,7.9,87,,8,,26.68,12.24,20.09,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,11.0,,,2.0,,7.9,87,,8,,26.73,12.26,20.13,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,12.0,,,2.0,,7.9,87,,9,,26.82,12.27,20.20,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,13.0,,,2.1,,7.8,87,,10,,26.97,12.32,20.31,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,14.0,,,2.2,,7.8,87,,12,,27.00,12.33,20.32,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,15.0,,,2.2,,7.8,87,,13,,27.05,12.35,20.36,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,16.0,,,2.2,,7.8,87,,14,,27.09,12.36,20.39,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,17.0,,,2.2,,7.8,87,,14,,27.17,12.39,20.45,,,,,
2015-01-14,2015014,11:36,22.0,43.9210,18.0,2.0,0.56,2.1,,7.8,87,17.0,15,,27.17,12.39,20.45,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,1.0,,,1.5,,7.8,86,,12,1.00,26.45,12.21,19.92,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,2.0,,,1.6,,7.8,86,,12,,26.45,12.23,19.92,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,3.0,,,1.7,,7.8,86,,12,,26.45,12.22,19.92,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,4.0,,,1.8,,7.8,86,,13,,26.46,12.22,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,5.0,,,1.8,,7.8,86,,13,,26.45,12.21,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,6.0,,,1.7,,7.8,86,,13,,26.45,12.20,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,7.0,,,1.7,,7.8,86,,13,,26.45,12.20,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,8.0,,,1.6,,7.8,86,,13,,26.46,12.20,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,9.0,,,1.7,,7.8,86,,15,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,10.0,,,1.7,,7.8,86,,16,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,11.0,,,1.6,,7.9,87,,16,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,12.0,,,1.6,,7.8,86,,16,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,13.0,,,1.7,,7.8,86,,16,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:19,23.0,39.6557,14.0,,,1.6,,7.8,86,,16,,26.46,12.19,19.93,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,1.0,,,1.2,,7.9,87,,9,1.20,26.17,12.02,19.74,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,2.0,1.9,0.65,1.7,7.9,7.9,87,8.0,11,,26.20,12.01,19.76,1.61,30.77,10.28,3.91,97.05
2015-01-14,2015014,11:06,24.0,37.0911,3.0,,,1.9,,7.9,87,,11,,26.20,12.01,19.77,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,4.0,,,1.8,,7.9,87,,12,,26.23,12.03,19.78,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,5.0,,,1.8,,7.9,87,,12,,26.23,12.03,19.78,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,6.0,,,1.8,,7.9,87,,12,,26.26,12.06,19.80,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,7.0,,,1.8,,7.9,86,,14,,26.28,12.08,19.82,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,8.0,,,1.8,,7.9,86,,14,,26.29,12.09,19.82,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,9.0,,,1.8,,7.8,86,,15,,26.29,12.09,19.82,,,,,
2015-01-14,2015014,11:06,24.0,37.0911,10.0,1.7,0.55,1.7,,7.9,86,18.0,15,,26.31,12.10,19.83,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,1.0,,,1.9,,8.0,87,,14,1.20,25.87,11.51,19.59,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,2.0,,,2.0,,8.0,87,,15,,25.87,11.49,19.59,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,3.0,,,2.0,,8.0,87,,18,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,4.0,,,1.9,,8.0,87,,20,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,5.0,,,1.9,,8.0,87,,21,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,6.0,,,1.9,,8.1,87,,21,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,7.0,,,1.9,,8.1,87,,21,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,8.0,,,1.9,,8.1,87,,22,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:52,25.0,32.8382,9.0,,,1.9,,8.1,87,,22,,25.87,11.47,19.60,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,1.0,,,1.4,,8.2,88,,12,1.20,25.79,11.26,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,2.0,,,2.0,,8.2,88,,13,,25.79,11.26,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,3.0,,,2.2,,8.2,88,,13,,25.80,11.25,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,4.0,,,2.1,,8.2,88,,16,,25.80,11.23,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,5.0,,,2.1,,8.2,88,,17,,25.80,11.23,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,6.0,,,2.0,,8.2,88,,16,,25.80,11.23,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,7.0,,,2.0,,8.2,88,,18,,25.80,11.23,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,8.0,,,2.0,,8.2,88,,18,,25.80,11.23,19.58,,,,,
2015-01-14,2015014,10:36,26.0,28.7560,9.0,,,2.0,,8.2,88,,19,,25.80,11.23,19.59,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,1.0,,,1.5,,8.2,88,,10,1.20,25.76,11.40,19.52,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,2.0,2.7,0.72,2.2,8.2,8.1,88,9.0,11,,25.76,11.33,19.54,2.01,41.41,10.85,5.42,114.75
2015-01-14,2015014,10:24,27.0,26.1872,3.0,,,2.3,,8.1,87,,12,,25.76,11.33,19.54,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,4.0,,,2.0,,8.1,87,,13,,25.76,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,5.0,,,1.8,,8.1,87,,14,,25.76,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,6.0,,,1.8,,8.1,87,,16,,25.77,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,7.0,,,1.8,,8.1,87,,17,,25.77,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,8.0,,,1.7,,8.1,87,,16,,25.77,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,9.0,,,1.7,,8.1,87,,16,,25.77,11.26,19.55,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,10.0,,,1.8,,8.1,87,,19,,25.77,11.26,19.56,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,11.0,,,1.9,,8.1,87,,23,,25.77,11.26,19.56,,,,,
2015-01-14,2015014,10:24,27.0,26.1872,12.0,1.8,0.55,2.0,,8.0,86,24.0,26,,25.77,11.26,19.56,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,1.0,,,1.5,,7.9,85,,7,1.10,25.65,11.48,19.43,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,2.0,,,2.0,,7.9,85,,8,,25.70,11.34,19.49,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,3.0,,,2.1,,8.0,86,,9,,25.72,11.27,19.52,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,4.0,,,1.8,,8.0,86,,10,,25.73,11.25,19.53,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,5.0,,,1.7,,8.0,86,,11,,25.76,11.23,19.56,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,6.0,,,1.6,,8.0,86,,12,,25.77,11.22,19.57,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,7.0,,,1.6,,8.0,86,,12,,25.78,11.22,19.58,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,8.0,,,1.6,,8.0,86,,14,,25.79,11.22,19.58,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,9.0,,,1.6,,8.0,86,,14,,25.80,11.23,19.59,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,10.0,,,1.6,,8.0,87,,16,,25.84,11.26,19.61,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,11.0,,,1.7,,8.0,87,,21,,25.85,11.28,19.62,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,12.0,,,1.8,,8.0,87,,23,,25.86,11.29,19.62,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,13.0,,,1.9,,8.0,87,,26,,25.86,11.29,19.62,,,,,
2015-01-14,2015014,10:12,28.0,23.5695,14.0,,,1.9,,8.1,87,,26,,25.86,11.29,19.62,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,1.0,,,1.6,,7.9,85,,11,1.20,25.71,11.27,19.51,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,2.0,,,2.0,,7.9,85,,12,,25.73,11.22,19.53,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,3.0,,,1.8,,7.9,85,,12,,25.75,11.18,19.55,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,4.0,,,1.7,,7.9,85,,13,,25.76,11.18,19.56,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,5.0,,,1.7,,7.9,85,,13,,25.76,11.18,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,6.0,,,1.6,,8.0,85,,13,,25.77,11.19,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,7.0,,,1.7,,8.0,86,,16,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,8.0,,,1.7,,8.0,86,,16,,25.78,11.19,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,9.0,,,1.8,,8.0,86,,17,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,10.0,,,1.8,,8.0,86,,17,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,11.0,,,1.8,,8.0,86,,18,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,12.0,,,1.9,,8.0,86,,19,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:58,29.0,20.2526,13.0,,,1.9,,8.0,86,,21,,25.78,11.20,19.57,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,1.0,,,2.6,,8.0,85,,11,1.20,25.75,11.23,19.55,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,2.0,,,2.3,,8.0,85,,12,,25.76,11.20,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,3.0,,,1.9,,8.0,86,,13,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,4.0,,,2.0,,8.0,85,,15,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,5.0,,,1.9,,8.0,85,,15,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,6.0,,,1.9,,8.0,85,,15,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,7.0,,,1.9,,8.0,86,,16,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,8.0,,,1.9,,8.0,86,,16,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,9.0,,,1.9,,8.0,86,,16,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,10.0,,,1.8,,8.0,86,,17,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,11.0,,,1.8,,8.0,86,,16,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,12.0,,,1.9,,8.0,86,,18,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,13.0,,,1.9,,8.0,86,,20,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:46,29.5,17.5640,14.0,,,1.9,,8.0,86,,23,,25.76,11.19,19.56,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,1.0,,,2.2,,8.1,87,,10,1.10,25.77,11.21,19.56,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,2.0,2.5,0.74,2.4,8.0,8.1,87,10.0,9,,25.77,11.20,19.56,2.52,51.55,16.63,6.39,119.10
2015-01-14,2015014,9:34,30.0,14.7543,3.0,,,2.7,,8.1,87,,10,,25.77,11.19,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,4.0,,,2.6,,8.1,86,,10,,25.77,11.19,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,5.0,,,2.5,,8.0,86,,10,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,6.0,,,2.3,,8.0,86,,11,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,7.0,,,2.1,,8.0,86,,13,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,8.0,,,2.0,,8.0,86,,13,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,9.0,,,2.0,,8.0,86,,16,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,10.0,,,2.0,,8.0,86,,15,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:34,30.0,14.7543,11.0,1.9,0.61,2.0,,8.0,86,21.0,16,,25.77,11.18,19.57,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,1.0,,,2.9,,7.9,85,,11,1.20,25.71,11.17,19.52,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,2.0,,,2.8,,7.9,85,,12,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,3.0,,,2.7,,7.9,85,,13,,25.71,11.16,19.53,,,,,
