datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-02-18 10:00:00,13.82,14.10,15.80,14.39,14.20,13.32,13.50,13.12,14.13,13.70,14.00,13.80,13.80,14.00,14.20,14.00,14.00,14.10,14.10,14.20,14.60,14.30,14.40,13.90,14.00,14.10,14.60,14.80,15.30,14.90,14.96,15.60,15.10,15.90,15.20,15.20,15.20,15.20,15.60,15.00,13.90,14.10,14.10,14.10,13.90,14.10,13.60,-9999.00,14.10,14.10,14.04,14.00,14.30,14.40,14.29,12.10,11.40,13.60,13.70,14.10
2015-02-18 11:00:00,13.83,14.10,15.00,14.05,14.47,13.33,13.60,13.71,14.22,13.70,14.00,13.90,13.90,14.00,14.20,14.10,14.00,14.20,14.40,14.20,15.20,14.50,14.50,14.00,14.12,14.10,14.60,15.00,15.50,14.90,15.36,15.80,15.10,16.00,15.40,15.20,15.30,15.10,15.80,15.20,14.00,14.10,14.10,14.20,13.90,14.20,13.80,-9999.00,14.20,14.20,14.10,14.10,14.30,14.30,14.34,12.10,11.50,13.60,13.80,14.20
2015-02-18 12:00:00,13.96,14.10,14.40,13.85,14.60,13.34,13.70,14.53,14.44,13.79,13.90,13.90,13.90,14.00,14.30,14.10,14.10,14.30,14.70,14.28,15.60,14.80,14.70,14.00,14.31,14.30,14.80,15.10,15.60,15.10,15.77,16.00,15.30,16.20,15.70,15.40,15.50,15.30,15.90,15.70,14.10,14.30,14.20,14.20,13.90,14.20,13.90,-9999.00,14.20,14.30,14.07,14.20,14.40,14.40,14.35,12.10,11.50,13.60,13.80,14.20
2015-02-18 13:00:00,13.88,14.20,14.20,13.90,14.74,13.41,13.70,15.50,14.53,13.84,13.80,14.00,13.90,14.10,14.40,14.10,14.10,14.30,14.40,14.40,15.70,14.60,14.90,13.90,14.30,14.30,14.80,15.10,15.80,15.30,16.16,16.20,15.40,16.30,16.10,15.70,15.70,15.40,15.90,15.20,14.40,14.30,14.20,14.20,14.00,14.20,14.00,-9999.00,14.30,14.30,14.05,14.40,14.40,14.60,14.34,12.60,11.60,13.60,13.80,14.20
2015-02-18 14:00:00,13.87,14.20,14.20,14.83,14.69,13.86,13.70,15.36,14.51,13.97,13.70,14.10,14.00,14.10,14.40,14.20,14.10,14.30,14.30,14.40,15.10,14.60,15.00,13.90,14.24,14.20,14.80,15.20,15.80,15.50,16.48,16.30,15.30,16.40,16.30,15.90,15.70,15.60,16.00,15.20,14.60,14.30,14.20,14.40,14.00,14.20,13.90,-9999.00,14.30,14.40,14.09,14.30,14.20,14.70,14.36,12.80,11.60,13.60,13.90,14.20
2015-02-18 15:00:00,13.89,14.30,14.30,14.68,15.06,13.97,13.70,15.73,14.64,14.12,13.60,14.10,14.10,14.20,14.30,14.30,14.10,14.30,14.40,14.40,14.80,14.60,15.20,13.90,14.26,14.40,14.80,15.00,15.70,15.80,16.63,16.30,16.00,16.50,16.50,15.90,15.80,15.70,16.10,15.20,14.80,14.30,14.20,14.30,14.00,14.30,14.00,-9999.00,14.30,14.50,14.13,14.40,14.30,14.70,14.35,13.00,11.30,13.70,13.90,14.30
2015-02-18 16:00:00,14.07,14.30,14.90,14.44,14.90,13.44,13.90,14.73,14.87,14.26,13.60,14.10,14.20,14.30,14.20,14.40,14.20,14.40,14.40,14.40,14.90,14.70,15.30,13.90,14.24,14.50,14.70,14.90,15.70,15.90,16.59,16.40,16.20,16.40,16.40,15.90,15.90,15.90,15.50,15.30,15.00,14.30,14.20,14.30,14.00,14.30,14.10,-9999.00,14.30,14.60,14.10,14.40,14.30,14.70,14.36,12.90,11.20,13.70,14.00,14.30
2015-02-18 17:00:00,13.90,14.40,15.80,14.56,14.58,13.38,14.10,14.70,14.85,14.24,13.70,14.10,14.10,14.30,14.20,14.40,14.20,14.40,14.30,14.40,14.90,14.60,15.20,13.90,14.16,14.50,14.70,14.90,15.70,16.00,16.44,16.40,16.50,16.50,16.30,16.00,15.90,15.10,14.80,15.30,15.10,14.30,14.30,14.40,14.00,14.30,14.10,-9999.00,14.70,14.60,14.07,14.40,14.40,14.70,14.38,12.80,11.20,13.70,14.00,14.30
2015-02-18 18:00:00,13.86,14.40,16.10,14.72,14.38,14.18,14.10,14.69,14.77,14.00,13.80,14.10,14.10,14.20,14.30,14.30,14.20,14.40,14.30,14.40,14.90,14.60,15.10,13.90,14.04,14.50,14.60,14.80,15.60,16.00,16.20,16.40,16.40,16.50,16.10,16.10,16.00,14.80,14.80,15.30,15.00,14.30,14.30,14.30,14.10,14.30,14.10,-9999.00,14.40,14.50,14.10,14.40,14.40,14.60,14.35,12.60,11.10,13.70,14.00,14.30
2015-02-18 19:00:00,13.90,14.30,16.10,14.78,14.28,13.69,13.90,14.50,14.62,13.98,14.00,14.10,14.10,14.30,14.40,14.30,14.20,14.40,14.30,14.40,14.90,14.60,15.10,13.90,14.07,14.40,14.60,14.80,15.60,16.00,15.98,16.30,16.20,16.50,16.10,16.00,15.90,14.70,14.70,15.30,14.90,14.20,14.30,14.30,14.10,14.30,14.10,-9999.00,14.50,14.50,14.09,14.40,14.40,14.50,14.33,12.50,11.10,13.70,13.90,14.30
2015-02-18 20:00:00,14.10,14.30,16.00,14.77,14.16,13.53,13.80,14.27,14.48,13.93,14.10,14.10,14.00,14.30,14.50,14.30,14.20,14.50,14.30,14.40,14.80,14.60,15.10,14.00,14.06,14.30,14.60,14.70,15.60,16.00,15.76,16.30,16.10,16.50,16.20,16.00,15.80,14.70,14.70,15.30,14.90,14.20,14.40,14.30,14.10,14.30,14.00,-9999.00,14.50,14.40,14.09,14.30,14.60,14.60,14.30,12.50,11.10,13.70,13.90,14.30
2015-02-18 21:00:00,14.25,14.40,15.70,14.71,14.07,13.67,13.80,13.81,14.31,13.91,14.20,14.00,14.10,14.30,14.40,14.20,14.20,14.50,14.20,14.40,14.80,14.60,15.10,14.00,14.07,14.40,14.60,14.80,15.50,16.00,15.57,16.30,16.10,16.50,16.10,15.90,15.90,14.70,14.70,15.30,14.90,14.20,14.40,14.30,14.10,14.30,13.90,-9999.00,14.40,14.30,14.12,14.30,14.70,14.50,14.26,12.40,11.00,13.70,13.80,14.30
2015-02-18 22:00:00,14.28,14.40,15.60,14.75,13.99,13.66,13.60,13.64,14.21,13.91,14.20,14.00,14.10,14.20,14.40,14.20,14.20,14.50,14.20,14.40,14.80,14.60,15.10,13.90,14.04,14.40,14.60,14.90,15.50,16.10,15.43,16.30,16.00,16.40,16.10,15.90,15.80,14.70,14.70,15.30,14.80,14.20,14.40,14.40,14.20,14.40,14.00,-9999.00,14.40,14.30,14.16,14.20,14.90,14.60,14.23,12.40,11.00,13.70,13.80,14.40
2015-02-18 23:00:00,14.24,14.40,15.80,14.81,13.97,13.59,13.70,13.76,14.20,13.90,14.20,14.00,14.10,14.20,14.40,14.20,14.20,14.50,14.10,14.40,14.90,14.60,15.10,14.00,14.07,14.40,14.60,14.90,15.60,16.10,15.28,16.20,15.90,16.30,16.00,15.80,15.80,14.80,14.80,15.30,14.70,14.20,14.40,14.40,14.20,14.40,14.00,-9999.00,14.30,14.30,14.19,14.10,14.80,14.70,14.23,12.30,11.00,13.70,13.70,14.40
2015-02-19 00:00:00,14.17,14.40,15.90,14.44,14.09,13.54,13.60,13.86,14.18,13.86,14.20,14.00,14.10,14.20,14.40,14.30,14.20,14.60,14.10,14.40,15.00,14.60,15.10,14.00,14.05,14.40,14.70,15.00,15.60,16.20,15.13,16.20,15.70,16.20,16.10,15.80,15.70,15.10,15.50,15.30,14.50,14.20,14.40,14.40,14.20,14.40,14.10,-9999.00,14.20,14.20,14.20,14.00,14.70,14.70,14.22,12.30,11.10,13.70,13.70,14.40
2015-02-19 01:00:00,14.06,14.30,15.20,14.01,14.27,13.51,13.60,13.77,14.27,13.82,14.20,14.00,14.00,14.20,14.40,14.20,14.10,14.60,14.10,14.30,15.30,14.60,15.00,14.00,14.00,14.30,14.70,15.00,15.60,16.20,14.97,16.10,15.60,16.20,16.00,15.70,15.60,15.30,15.90,15.60,14.30,14.20,14.30,14.40,14.20,14.40,14.10,-9999.00,14.20,14.20,14.16,14.00,14.80,14.60,14.17,12.20,11.20,13.70,13.60,14.40
2015-02-19 02:00:00,14.04,14.20,14.60,13.85,14.44,13.47,13.70,13.32,14.29,13.82,14.10,13.90,14.00,14.10,14.30,14.20,14.10,14.50,14.10,14.30,15.60,14.60,14.90,14.00,13.97,14.30,14.60,15.00,15.60,16.20,14.82,15.90,15.50,16.20,15.80,15.70,15.60,15.20,15.90,15.90,14.20,14.10,14.30,14.30,14.10,14.30,14.20,-9999.00,14.20,14.20,14.13,14.10,14.60,14.60,14.11,12.10,11.30,13.60,13.60,14.30
2015-02-19 03:00:00,14.03,14.20,14.50,13.84,14.41,13.45,13.70,13.13,14.61,13.87,14.00,13.90,13.90,14.00,14.20,14.20,14.10,14.40,14.30,14.30,15.60,14.60,14.80,14.00,14.01,14.30,14.60,15.00,15.60,16.10,14.70,15.80,15.40,16.10,15.70,15.60,15.60,15.20,15.90,16.00,14.10,14.20,14.20,14.30,14.10,14.30,14.00,-9999.00,14.20,14.20,14.06,14.20,14.50,14.70,14.08,12.10,11.20,13.60,13.60,14.30
2015-02-19 04:00:00,13.91,14.20,14.50,13.73,14.39,13.42,13.60,13.49,14.53,13.87,13.90,14.00,13.90,14.00,14.20,14.10,14.10,14.30,14.30,14.30,15.60,14.60,14.80,13.90,14.01,14.30,14.60,15.00,15.50,15.90,14.62,15.70,15.30,16.10,15.60,15.60,15.60,15.10,15.90,15.70,14.20,14.10,14.20,14.30,14.10,14.30,14.00,-9999.00,14.10,14.20,14.01,14.20,14.40,14.70,14.05,12.10,11.30,13.50,13.70,14.30
2015-02-19 05:00:00,13.86,14.20,14.90,13.85,14.23,13.36,13.60,13.76,14.53,13.74,13.90,14.00,14.00,14.00,14.20,14.10,14.10,14.30,14.20,14.30,15.10,14.50,14.70,13.90,14.02,14.20,14.60,14.90,15.40,15.70,14.62,15.70,15.20,16.10,15.60,15.60,15.50,15.10,15.90,15.30,14.20,14.10,14.20,14.30,14.00,14.20,13.90,-9999.00,14.10,14.20,13.98,14.20,14.40,14.70,14.03,12.10,11.30,13.50,13.70,14.20
2015-02-19 06:00:00,13.87,14.10,15.50,14.42,14.06,13.45,13.50,14.02,14.33,13.83,13.90,14.00,14.00,13.90,14.10,14.10,14.10,14.20,14.20,14.30,14.80,14.40,14.60,13.90,14.01,14.20,14.50,14.70,15.40,15.60,14.66,15.60,15.10,16.10,15.60,15.50,15.50,15.10,15.70,15.10,14.20,14.10,14.20,14.20,14.00,14.20,13.90,-9999.00,14.10,14.10,13.98,14.10,14.40,14.60,14.01,12.00,11.30,13.40,13.80,14.20
2015-02-19 07:00:00,13.84,14.10,15.50,14.58,13.90,13.43,13.50,13.76,14.36,13.83,13.90,14.00,13.90,13.90,14.10,14.10,14.10,14.20,14.20,14.30,14.70,14.40,14.60,13.90,14.01,14.20,14.50,14.70,15.30,15.50,14.75,15.60,15.10,16.10,15.50,15.50,15.40,15.40,15.20,15.10,14.20,14.10,14.20,14.20,14.00,14.20,13.80,-9999.00,14.10,14.10,14.01,14.20,14.40,14.70,14.00,12.00,11.30,13.40,13.80,14.20
2015-02-19 08:00:00,13.86,14.10,15.20,14.60,13.82,13.43,13.50,13.70,14.37,13.79,14.10,14.00,13.90,14.00,14.20,14.10,14.10,14.20,14.10,14.20,14.70,14.40,14.60,13.90,14.01,14.20,14.50,14.70,15.30,15.30,14.84,15.60,15.10,16.10,15.50,15.40,15.40,15.30,14.60,15.10,14.20,14.10,14.20,14.20,14.00,14.20,13.90,-9999.00,14.10,14.10,14.05,14.20,14.30,14.50,14.01,12.00,11.40,13.30,13.80,14.20
2015-02-19 09:00:00,13.96,14.10,15.20,14.57,13.78,13.45,13.50,13.71,14.20,13.80,14.10,14.00,13.90,14.00,14.20,14.10,14.10,14.30,14.10,14.20,14.60,14.40,14.50,13.90,14.04,14.20,14.50,14.70,15.40,15.20,14.97,15.60,15.20,16.10,15.50,15.40,15.40,15.10,14.60,15.10,14.20,14.10,14.20,14.20,14.00,14.20,13.80,-9999.00,14.10,14.00,14.09,14.20,14.40,14.50,14.03,11.90,11.40,13.30,13.80,14.20
2015-02-19 10:00:00,13.98,14.10,15.30,14.60,13.77,13.47,13.50,13.74,14.19,13.80,14.10,13.90,13.90,14.00,14.20,14.10,14.10,14.30,14.20,14.30,14.70,14.40,14.50,14.00,14.06,14.20,14.60,14.70,15.30,15.10,15.09,15.60,15.10,16.00,15.40,15.40,15.40,15.30,15.30,15.10,14.10,14.10,14.20,14.20,14.00,14.20,13.80,-9999.00,14.10,14.00,14.12,14.20,14.40,14.40,14.06,11.90,11.30,13.20,13.80,14.20
2015-02-19 11:00:00,13.97,14.10,15.50,14.53,13.87,13.51,13.70,13.78,14.34,13.80,14.20,13.90,13.90,14.10,14.20,14.10,14.10,14.40,14.20,14.30,15.10,14.40,14.60,14.00,14.07,14.20,14.60,14.90,15.40,15.00,15.18,15.70,15.10,16.00,15.40,15.40,15.40,15.30,15.90,15.10,14.10,14.10,14.20,14.20,14.00,14.20,13.70,-9999.00,14.10,14.00,14.16,14.10,14.50,14.40,14.08,11.90,11.30,13.30,13.80,14.20
2015-02-19 12:00:00,13.98,14.20,15.00,14.39,14.04,13.52,13.70,13.92,14.40,13.81,14.20,14.00,13.90,14.10,14.20,14.10,14.10,14.40,14.30,14.30,15.60,14.40,14.60,14.00,14.10,14.30,14.60,14.90,15.40,14.90,15.24,15.80,15.20,15.90,15.40,15.30,15.40,15.20,15.90,15.20,14.00,14.20,14.20,14.20,14.00,14.20,13.90,-9999.00,14.10,14.10,14.18,14.00,14.40,14.50,14.08,12.00,11.30,13.30,13.80,14.20
2015-02-19 13:00:00,13.97,14.10,14.40,13.94,14.20,13.56,13.70,14.24,14.54,13.86,14.10,13.90,14.00,14.10,14.20,14.10,14.10,14.40,14.30,14.30,15.80,14.50,14.60,14.00,14.14,14.30,14.70,14.90,15.50,14.80,15.25,15.80,15.10,15.90,15.60,15.30,15.50,15.20,15.90,15.20,14.00,14.20,14.20,14.20,14.00,14.20,14.00,-9999.00,14.10,14.10,14.16,14.20,14.40,14.60,14.07,12.00,11.40,13.30,13.80,14.20
2015-02-19 14:00:00,13.91,14.10,14.30,13.99,14.38,13.56,13.70,14.65,14.56,13.84,14.10,13.90,13.90,14.10,14.30,14.10,14.10,14.30,14.30,14.30,15.80,14.40,14.60,13.90,14.16,14.30,14.63,15.00,15.60,14.80,15.25,15.60,15.20,15.90,15.70,15.40,15.50,15.20,15.90,15.10,14.00,14.20,14.20,14.20,14.00,14.20,14.00,-9999.00,14.20,14.10,14.15,14.20,14.40,14.60,14.05,12.10,11.30,13.30,13.80,14.20
2015-02-19 15:00:00,13.86,14.20,14.30,14.24,14.44,13.80,13.80,14.87,14.58,13.97,14.00,14.00,14.00,14.10,14.20,14.20,14.10,14.30,14.30,14.30,14.80,14.40,14.70,14.00,14.14,14.30,14.60,15.00,15.50,14.80,15.25,15.60,15.10,15.90,15.80,15.40,15.50,15.30,15.90,15.10,14.20,14.20,14.20,14.20,14.00,14.20,13.90,-9999.00,14.20,14.20,14.14,14.30,14.30,14.70,14.04,12.30,11.20,13.40,13.80,14.20
2015-02-19 16:00:00,13.86,14.20,14.40,14.38,14.47,13.64,13.70,15.03,14.76,13.98,13.80,14.10,14.00,14.10,14.20,14.20,14.10,14.20,14.20,14.30,14.70,14.50,14.70,13.90,14.12,14.30,14.60,14.90,15.50,14.90,15.26,15.70,15.30,15.90,15.80,15.40,15.60,15.40,15.50,15.10,14.30,14.20,14.20,14.30,14.00,14.20,13.80,-9999.00,14.20,14.20,14.12,14.30,14.30,14.70,14.02,12.40,11.20,13.40,13.80,14.20
2015-02-19 17:00:00,13.93,14.20,14.90,14.43,14.23,13.54,13.90,14.90,14.72,14.02,13.80,14.10,14.10,14.20,14.20,14.20,14.10,14.20,14.20,14.30,14.70,14.50,14.70,13.90,14.09,14.30,14.50,14.80,15.40,14.90,15.23,15.70,15.40,16.00,15.70,15.40,15.60,15.20,14.60,15.10,14.40,14.20,14.10,14.30,13.90,14.20,13.90,-9999.00,14.20,14.20,14.11,14.20,14.30,14.70,14.00,12.40,11.20,13.40,13.80,14.20
2015-02-19 18:00:00,13.85,14.20,15.50,14.56,14.00,13.54,13.90,14.68,14.70,13.95,13.90,14.10,14.10,14.10,14.10,14.20,14.10,14.20,14.20,14.30,14.70,14.40,14.70,13.90,14.06,14.30,14.60,14.70,15.40,14.90,15.15,15.70,15.70,16.00,15.60,15.50,15.60,14.60,14.60,15.10,14.40,14.20,14.10,14.20,13.90,14.20,13.90,-9999.00,14.20,14.20,14.11,14.20,14.40,14.70,13.98,12.10,11.20,13.40,13.70,14.20
2015-02-19 19:00:00,13.84,14.20,15.50,14.57,13.87,13.64,13.80,14.45,14.62,13.90,14.00,14.10,14.10,14.10,14.10,14.20,14.10,14.20,14.20,14.30,14.70,14.40,14.70,13.90,14.03,14.30,14.50,14.70,15.30,14.80,15.05,15.70,15.70,16.00,15.60,15.50,15.70,14.50,14.50,15.10,14.40,14.10,14.10,14.10,13.90,14.20,13.90,-9999.00,14.10,14.10,14.12,14.30,14.30,14.60,13.96,12.10,11.20,13.50,13.60,14.20
2015-02-19 20:00:00,13.88,14.10,15.40,14.43,13.79,13.57,13.70,14.17,14.53,13.88,14.10,14.10,14.00,14.10,14.20,14.20,14.10,14.30,14.20,14.30,14.70,14.40,14.70,13.90,14.04,14.30,14.50,14.70,15.40,14.90,14.98,15.60,15.70,16.00,15.60,15.50,15.50,14.50,14.50,15.10,14.40,14.10,14.10,14.10,13.90,14.10,13.90,-9999.00,14.10,14.10,14.14,14.30,14.40,14.60,13.95,12.10,11.20,13.50,13.60,14.10
2015-02-19 21:00:00,13.99,14.10,15.30,14.28,13.74,13.63,13.70,14.05,14.43,13.86,14.20,14.00,14.00,14.10,14.20,14.20,14.10,14.30,14.20,14.30,14.70,14.40,14.70,13.90,14.07,14.30,14.60,14.70,15.30,14.80,14.90,15.60,15.70,16.10,15.70,15.40,15.50,14.50,14.50,15.10,14.30,14.10,14.10,14.10,13.90,14.10,13.80,-9999.00,14.10,14.00,14.15,14.20,14.50,14.50,13.92,12.10,11.30,13.50,13.50,14.10
2015-02-19 22:00:00,14.03,14.10,15.10,14.16,13.72,13.65,13.70,14.00,14.18,13.84,14.20,14.00,14.00,14.10,14.20,14.20,14.10,14.30,14.20,14.30,14.70,14.40,14.70,14.00,14.06,14.30,14.60,14.80,15.30,14.90,14.83,15.60,15.70,16.00,15.60,15.40,15.60,14.50,14.50,15.10,14.30,14.10,14.10,14.10,13.90,14.10,13.70,-9999.00,14.10,14.00,14.16,14.20,14.50,14.50,13.88,12.10,11.30,13.40,13.50,14.10
2015-02-19 23:00:00,14.02,14.10,15.10,14.50,13.71,13.62,13.70,14.00,14.15,13.85,14.30,13.90,14.00,14.10,14.20,14.20,14.10,14.40,14.10,14.30,14.70,14.50,14.70,14.00,14.06,14.30,14.60,14.80,15.30,14.90,14.76,15.70,15.60,15.90,15.60,15.40,15.50,14.60,14.60,15.10,14.30,14.10,14.10,14.10,13.90,14.10,13.80,-9999.00,14.10,14.00,14.17,14.10,14.50,14.50,13.86,12.10,11.30,13.40,13.40,14.10
2015-02-20 00:00:00,14.01,14.10,15.20,14.50,13.70,13.60,13.80,14.04,14.16,13.84,14.30,13.90,14.00,14.10,14.20,14.20,14.10,14.40,14.10,14.30,14.70,14.50,14.60,14.00,14.07,14.30,14.60,14.80,15.40,15.00,14.71,15.70,15.30,15.90,15.60,15.40,15.50,14.80,14.70,15.10,14.20,14.20,14.10,14.10,13.90,14.10,13.80,-9999.00,14.00,14.00,14.17,14.00,14.50,14.50,13.87,12.10,11.30,13.40,13.40,14.10
2015-02-20 01:00:00,14.00,14.10,15.10,14.08,13.79,13.61,13.80,14.08,14.23,13.82,14.30,14.00,14.00,14.10,14.20,14.20,14.10,14.40,14.10,14.30,15.00,14.50,14.60,14.00,14.07,14.30,14.70,14.90,15.40,15.10,14.66,15.70,15.30,15.90,15.60,15.30,15.50,15.10,15.30,15.30,14.10,14.20,14.10,14.10,13.90,14.10,14.00,-9999.00,14.00,13.90,14.16,14.00,14.50,14.50,13.90,12.10,11.20,13.40,13.30,14.10
2015-02-20 02:00:00,13.98,14.00,14.50,13.88,13.87,13.61,13.70,13.98,14.34,13.83,14.20,13.90,14.00,14.10,14.20,14.20,14.10,14.40,14.20,14.30,15.40,14.40,14.50,14.00,14.05,14.30,14.70,14.90,15.40,15.10,14.61,15.60,15.40,15.90,15.50,15.40,15.50,15.10,15.70,15.70,14.00,14.20,14.00,14.10,13.90,14.10,14.00,-9999.00,13.90,13.90,14.16,14.00,14.40,14.50,13.87,12.10,11.30,13.40,13.30,14.10
2015-02-20 03:00:00,13.95,14.00,14.30,13.85,13.97,13.61,13.70,13.92,14.58,13.84,14.20,13.90,14.00,14.10,14.20,14.10,14.10,14.30,14.20,14.30,15.60,14.40,14.50,13.90,14.04,14.30,14.60,14.90,15.50,15.10,14.55,15.50,15.30,15.80,15.40,15.40,15.50,15.10,15.70,15.90,13.90,14.20,14.00,14.10,13.80,14.10,14.00,-9999.00,13.90,13.90,14.15,14.10,14.40,14.50,13.83,12.10,11.20,13.40,13.30,14.10
2015-02-20 04:00:00,13.88,14.00,14.20,13.83,13.96,13.61,13.70,14.12,14.61,13.87,14.10,13.90,13.90,14.10,14.20,14.10,14.10,14.30,14.20,14.30,15.50,14.40,14.50,13.90,14.05,14.30,14.60,14.90,15.50,15.10,14.49,15.50,15.20,15.80,15.40,15.30,15.50,15.10,15.70,15.80,14.00,14.20,14.00,14.10,13.80,14.00,13.80,-9999.00,13.90,13.90,14.13,14.20,14.30,14.50,13.81,12.10,11.10,13.40,13.30,14.00
