datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-02-18 10:00:00,0.28,3.40,4.04,4.39,3.41,1.15,0.35,0.13,8.82,6.24,0.46,0.12,0.20,0.19,0.30,0.23,0.21,0.18,0.23,0.23,0.21,0.24,0.15,0.14,0.25,0.48,0.39,0.46,0.45,0.50,0.60,0.54,0.58,0.59,0.57,0.51,0.46,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.11,0.14,0.16,0.20,0.25,0.11,0.09,7.10
2015-02-18 11:00:00,0.27,3.52,3.99,4.34,3.44,1.44,0.27,0.13,8.82,6.40,0.51,0.12,0.23,0.20,0.30,0.24,0.22,0.18,0.24,0.22,0.21,0.24,0.15,0.14,0.26,0.47,0.40,0.46,0.46,0.50,0.63,0.53,0.57,0.58,0.56,0.53,0.47,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.16,0.17,0.26,0.11,0.10,6.48
2015-02-18 12:00:00,0.29,3.36,4.03,3.92,3.42,1.64,0.24,0.14,8.81,8.18,0.61,0.12,0.20,0.18,0.30,0.23,0.21,0.18,0.23,0.22,0.21,0.24,0.15,0.14,0.26,0.45,0.42,0.46,0.45,0.50,0.64,0.52,0.57,0.59,0.56,0.53,0.52,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.16,0.18,0.24,0.11,0.10,5.18
2015-02-18 13:00:00,0.30,3.24,3.91,3.67,3.62,1.96,0.24,0.17,8.81,12.07,1.33,0.12,0.21,0.19,0.29,0.23,0.21,0.18,0.23,0.22,0.21,0.24,0.15,0.14,0.26,0.45,0.44,0.45,0.45,0.49,0.64,0.52,0.57,0.59,0.56,0.53,0.54,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.13,0.15,0.17,0.23,0.11,0.11,4.39
2015-02-18 14:00:00,0.32,3.31,3.71,3.57,3.41,2.06,0.27,0.25,8.76,16.00,2.13,0.12,0.23,0.20,0.27,0.23,0.21,0.18,0.22,0.22,0.21,0.24,0.14,0.14,0.26,0.46,0.43,0.45,0.44,0.49,0.67,0.52,0.57,0.59,0.64,0.53,0.48,0.21,0.11,0.11,0.11,0.11,0.08,0.12,0.11,0.11,0.13,0.15,0.14,0.23,0.11,0.10,4.04
2015-02-18 15:00:00,0.34,3.24,3.79,3.67,3.45,1.93,0.27,0.47,8.81,11.68,1.59,0.11,0.24,0.23,0.25,0.22,0.21,0.19,0.21,0.22,0.21,0.25,0.14,0.14,0.25,0.51,0.41,0.44,0.44,0.48,0.67,0.51,0.57,0.59,0.65,0.53,0.42,0.20,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.11,0.13,0.14,0.14,0.22,0.11,0.10,3.93
2015-02-18 16:00:00,0.33,3.43,3.98,4.06,3.39,1.64,0.28,0.43,8.82,13.12,1.79,0.12,0.24,0.24,0.24,0.22,0.22,0.18,0.21,0.21,0.20,0.24,0.13,0.14,0.26,0.54,0.40,0.44,0.45,0.49,0.66,0.51,0.57,0.59,0.64,0.40,0.39,0.20,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.11,0.13,0.14,0.14,0.22,0.11,0.09,4.31
2015-02-18 17:00:00,0.34,3.47,3.87,4.40,3.28,1.28,0.29,0.34,8.82,11.66,1.49,0.11,0.26,0.25,0.24,0.20,0.22,0.18,0.21,0.21,0.20,0.23,0.13,0.13,0.24,0.55,0.39,0.44,0.44,0.48,0.62,0.51,0.58,0.59,0.58,0.26,0.34,0.20,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.13,0.14,0.15,0.22,0.11,0.09,5.32
2015-02-18 18:00:00,0.34,2.87,3.92,4.40,2.88,1.04,0.26,0.41,8.82,9.61,1.46,0.12,0.26,0.24,0.26,0.21,0.22,0.18,0.21,0.20,0.20,0.23,0.13,0.13,0.23,0.55,0.39,0.44,0.44,0.49,0.55,0.51,0.58,0.58,0.40,0.24,0.29,0.21,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.13,0.14,0.15,0.23,0.11,0.08,6.17
2015-02-18 19:00:00,0.32,2.11,3.72,4.33,2.43,0.95,0.22,0.29,8.84,8.97,1.12,0.12,0.26,0.21,0.28,0.21,0.20,0.18,0.21,0.22,0.20,0.23,0.14,0.13,0.21,0.55,0.40,0.44,0.44,0.49,0.52,0.53,0.59,0.58,0.30,0.24,0.35,0.21,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.13,0.15,0.14,0.24,0.11,0.08,6.56
2015-02-18 20:00:00,0.29,1.66,3.61,4.34,2.15,0.86,0.17,0.21,8.81,7.33,0.63,0.12,0.24,0.20,0.29,0.22,0.21,0.18,0.22,0.23,0.20,0.23,0.14,0.13,0.20,0.55,0.40,0.44,0.44,0.48,0.52,0.53,0.59,0.58,0.28,0.24,0.38,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.13,0.15,0.17,0.24,0.12,0.08,6.82
2015-02-18 21:00:00,0.27,1.48,3.38,4.32,1.97,0.86,0.40,0.18,8.86,5.85,0.45,0.12,0.21,0.19,0.29,0.22,0.21,0.18,0.22,0.22,0.20,0.24,0.14,0.14,0.22,0.53,0.39,0.44,0.44,0.48,0.52,0.52,0.58,0.58,0.27,0.24,0.42,0.20,0.10,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.16,0.18,0.25,0.12,0.08,7.11
2015-02-18 22:00:00,0.26,1.47,3.31,4.34,1.96,0.76,0.43,0.14,8.77,4.03,0.37,0.13,0.20,0.19,0.29,0.22,0.21,0.18,0.23,0.23,0.20,0.24,0.14,0.14,0.24,0.52,0.39,0.44,0.44,0.49,0.52,0.52,0.58,0.59,0.27,0.25,0.41,0.20,0.11,0.11,0.11,0.10,0.07,0.11,0.11,0.12,0.14,0.16,0.21,0.28,0.11,0.08,7.51
2015-02-18 23:00:00,0.26,3.03,3.36,4.38,2.40,0.80,0.29,0.12,8.81,4.66,0.37,0.13,0.19,0.19,0.29,0.22,0.21,0.18,0.23,0.23,0.21,0.24,0.15,0.14,0.25,0.50,0.40,0.44,0.44,0.48,0.73,0.51,0.58,0.59,0.27,0.28,0.40,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.17,0.20,0.28,0.11,0.08,7.74
2015-02-19 00:00:00,0.26,3.58,4.18,4.39,3.08,0.89,0.23,0.11,8.80,4.96,0.38,0.13,0.19,0.19,0.29,0.22,0.22,0.18,0.24,0.22,0.22,0.24,0.16,0.14,0.26,0.47,0.41,0.44,0.44,0.49,0.69,0.52,0.58,0.61,0.32,0.43,0.37,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.15,0.18,0.20,0.29,0.11,0.08,7.10
2015-02-19 01:00:00,0.26,3.32,4.20,4.27,3.07,1.09,0.19,0.11,8.80,6.20,0.40,0.13,0.21,0.19,0.29,0.22,0.22,0.18,0.24,0.22,0.22,0.24,0.15,0.14,0.26,0.44,0.43,0.43,0.44,0.49,0.61,0.52,0.58,0.60,0.43,0.53,0.39,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.15,0.18,0.22,0.28,0.11,0.08,6.68
2015-02-19 02:00:00,0.27,2.93,4.21,3.97,2.83,1.26,0.20,0.14,8.79,7.40,0.64,0.12,0.19,0.19,0.29,0.22,0.21,0.18,0.23,0.22,0.22,0.24,0.15,0.14,0.26,0.42,0.45,0.43,0.43,0.49,0.60,0.51,0.57,0.60,0.52,0.53,0.54,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.14,0.17,0.18,0.25,0.11,0.08,5.33
2015-02-19 03:00:00,0.28,2.83,4.18,3.63,2.75,1.29,0.20,0.17,8.78,12.04,1.16,0.12,0.20,0.19,0.29,0.22,0.20,0.18,0.23,0.22,0.22,0.24,0.15,0.14,0.27,0.43,0.46,0.43,0.43,0.49,0.62,0.51,0.57,0.59,0.59,0.53,0.52,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.14,0.15,0.16,0.25,0.11,0.08,4.66
2015-02-19 04:00:00,0.31,2.77,4.11,3.87,2.82,1.27,0.20,0.24,8.76,12.73,1.46,0.12,0.21,0.19,0.28,0.22,0.21,0.18,0.23,0.22,0.21,0.24,0.15,0.15,0.25,0.45,0.46,0.43,0.43,0.49,0.65,0.51,0.57,0.59,0.63,0.53,0.48,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.13,0.15,0.15,0.24,0.11,0.09,4.57
2015-02-19 05:00:00,0.31,3.25,4.22,4.22,3.03,1.14,0.19,0.44,8.71,11.11,1.26,0.12,0.22,0.20,0.27,0.21,0.21,0.18,0.21,0.22,0.21,0.24,0.14,0.15,0.23,0.49,0.44,0.43,0.43,0.49,0.64,0.51,0.57,0.60,0.65,0.53,0.44,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.13,0.15,0.15,0.23,0.11,0.09,5.17
2015-02-19 06:00:00,0.30,3.47,4.20,4.48,2.79,0.96,0.23,0.24,8.98,8.36,1.23,0.12,0.23,0.21,0.26,0.21,0.21,0.18,0.21,0.21,0.21,0.25,0.14,0.15,0.26,0.59,0.42,0.43,0.42,0.49,0.63,0.51,0.57,0.60,0.62,0.52,0.43,0.21,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.13,0.15,0.17,0.22,0.11,0.09,6.58
2015-02-19 07:00:00,0.31,3.07,4.08,4.41,2.34,0.83,0.24,0.26,8.92,7.86,1.18,0.12,0.23,0.20,0.27,0.21,0.21,0.18,0.21,0.22,0.21,0.24,0.14,0.14,0.26,0.62,0.41,0.43,0.43,0.49,0.63,0.51,0.57,0.60,0.54,0.41,0.39,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.14,0.17,0.24,0.11,0.09,6.91
2015-02-19 08:00:00,0.31,2.54,3.82,4.39,2.12,0.77,0.17,0.20,8.92,7.48,0.65,0.12,0.24,0.19,0.29,0.21,0.20,0.18,0.22,0.21,0.20,0.24,0.14,0.14,0.26,0.62,0.40,0.43,0.43,0.49,0.62,0.51,0.59,0.60,0.51,0.28,0.40,0.21,0.11,0.11,0.11,0.11,0.08,0.12,0.11,0.12,0.14,0.15,0.15,0.25,0.11,0.09,7.05
2015-02-19 09:00:00,0.29,2.34,3.57,4.39,1.88,0.74,0.15,0.16,8.93,5.53,0.50,0.13,0.22,0.19,0.29,0.21,0.20,0.18,0.22,0.22,0.21,0.24,0.15,0.14,0.26,0.62,0.40,0.43,0.43,0.49,0.61,0.51,0.60,0.60,0.48,0.27,0.50,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.14,0.16,0.18,0.26,0.11,0.09,7.40
2015-02-19 10:00:00,0.27,2.69,3.55,4.38,2.51,0.73,0.33,0.14,8.93,5.43,0.43,0.13,0.19,0.18,0.29,0.21,0.21,0.18,0.23,0.23,0.21,0.24,0.15,0.14,0.25,0.61,0.40,0.43,0.43,0.49,0.62,0.51,0.60,0.60,0.45,0.44,0.48,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.14,0.16,0.19,0.27,0.11,0.09,7.80
2015-02-19 11:00:00,0.26,3.18,4.04,4.43,2.68,0.75,0.34,0.14,8.93,6.33,0.44,0.13,0.19,0.18,0.29,0.21,0.21,0.18,0.23,0.22,0.21,0.24,0.15,0.14,0.25,0.52,0.40,0.43,0.43,0.49,0.62,0.51,0.58,0.59,0.45,0.53,0.45,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.16,0.21,0.27,0.11,0.09,7.30
2015-02-19 12:00:00,0.25,3.21,4.01,4.37,2.97,0.88,0.25,0.14,8.91,6.24,0.48,0.13,0.21,0.19,0.29,0.22,0.21,0.18,0.23,0.22,0.21,0.24,0.15,0.14,0.26,0.48,0.41,0.43,0.42,0.48,0.67,0.50,0.57,0.62,0.50,0.53,0.43,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.17,0.19,0.28,0.11,0.09,6.71
2015-02-19 13:00:00,0.28,2.87,4.14,3.76,3.19,1.07,0.21,0.16,8.89,7.84,0.59,0.13,0.19,0.18,0.28,0.21,0.20,0.18,0.23,0.21,0.21,0.25,0.15,0.14,0.26,0.46,0.43,0.43,0.42,0.48,0.68,0.50,0.57,0.61,0.59,0.53,0.53,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.14,0.16,0.18,0.27,0.11,0.09,5.23
2015-02-19 14:00:00,0.30,2.72,3.92,3.27,3.45,1.23,0.21,0.19,8.94,14.02,1.45,0.12,0.20,0.19,0.28,0.21,0.20,0.18,0.22,0.22,0.21,0.24,0.15,0.14,0.26,0.44,0.44,0.43,0.42,0.48,0.69,0.50,0.57,0.59,0.65,0.52,0.52,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.14,0.15,0.17,0.25,0.11,0.09,4.35
2015-02-19 15:00:00,0.32,2.72,3.84,3.15,3.12,1.35,0.22,0.25,8.88,15.62,2.04,0.12,0.22,0.20,0.27,0.21,0.21,0.18,0.22,0.21,0.21,0.23,0.14,0.14,0.25,0.47,0.44,0.43,0.41,0.47,0.80,0.50,0.57,0.59,0.66,0.52,0.49,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.15,0.15,0.25,0.11,0.09,3.95
2015-02-19 16:00:00,0.34,2.59,4.03,3.43,3.17,1.21,0.23,0.50,8.77,11.19,1.45,0.12,0.23,0.22,0.25,0.21,0.21,0.18,0.21,0.21,0.20,0.25,0.14,0.14,0.25,0.54,0.43,0.43,0.42,0.48,0.75,0.50,0.57,0.60,0.59,0.44,0.44,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.14,0.14,0.23,0.11,0.09,3.85
2015-02-19 17:00:00,0.33,3.01,4.10,4.01,3.03,1.01,0.26,0.36,8.83,13.10,1.89,0.12,0.24,0.23,0.24,0.20,0.21,0.18,0.21,0.20,0.20,0.24,0.14,0.14,0.26,0.59,0.41,0.42,0.42,0.48,0.69,0.50,0.58,0.61,0.45,0.26,0.39,0.20,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.11,0.14,0.14,0.14,0.22,0.11,0.09,4.42
2015-02-19 18:00:00,0.34,3.22,4.08,4.42,2.57,0.82,0.27,0.44,8.88,10.99,1.65,0.12,0.24,0.23,0.24,0.20,0.21,0.18,0.21,0.20,0.20,0.23,0.14,0.13,0.25,0.61,0.40,0.42,0.42,0.48,0.62,0.50,0.58,0.61,0.29,0.25,0.33,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.14,0.15,0.23,0.11,0.09,5.57
2015-02-19 19:00:00,0.33,2.73,3.89,4.44,2.12,0.75,0.30,0.38,8.91,9.47,1.27,0.12,0.25,0.23,0.26,0.20,0.21,0.18,0.21,0.20,0.19,0.23,0.14,0.13,0.23,0.61,0.40,0.43,0.41,0.48,0.53,0.51,0.59,0.60,0.26,0.24,0.29,0.21,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.15,0.14,0.25,0.11,0.09,6.55
2015-02-19 20:00:00,0.32,2.06,3.67,4.41,1.71,0.69,0.19,0.27,8.86,8.34,0.94,0.12,0.24,0.20,0.28,0.20,0.20,0.18,0.22,0.22,0.20,0.23,0.14,0.13,0.21,0.61,0.40,0.42,0.41,0.47,0.51,0.51,0.59,0.61,0.25,0.25,0.41,0.21,0.11,0.11,0.11,0.11,0.07,0.12,0.11,0.12,0.14,0.15,0.15,0.26,0.12,0.09,6.87
2015-02-19 21:00:00,0.28,1.90,3.54,4.42,1.50,0.65,0.17,0.20,8.80,6.92,0.60,0.13,0.22,0.19,0.28,0.20,0.21,0.18,0.22,0.23,0.20,0.23,0.14,0.14,0.21,0.61,0.40,0.42,0.41,0.48,0.51,0.51,0.59,0.61,0.25,0.26,0.37,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.15,0.17,0.26,0.12,0.09,7.03
2015-02-19 22:00:00,0.25,1.73,3.52,4.41,1.37,0.67,0.46,0.18,8.77,4.08,0.41,0.13,0.20,0.18,0.28,0.20,0.21,0.18,0.22,0.23,0.20,0.23,0.14,0.14,0.23,0.57,0.40,0.42,0.41,0.47,0.51,0.51,0.59,0.61,0.26,0.25,0.38,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.16,0.18,0.28,0.12,0.09,7.47
2015-02-19 23:00:00,0.24,3.09,3.38,4.41,2.09,0.63,0.41,0.15,8.78,3.72,0.38,0.13,0.19,0.18,0.28,0.21,0.21,0.18,0.23,0.23,0.20,0.24,0.15,0.14,0.25,0.56,0.40,0.42,0.40,0.48,0.57,0.51,0.59,0.61,0.27,0.25,0.41,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.17,0.20,0.29,0.12,0.09,7.88
2015-02-20 00:00:00,0.24,3.07,3.86,4.47,2.05,0.62,0.27,0.12,8.79,4.43,0.40,0.13,0.19,0.19,0.28,0.21,0.21,0.18,0.24,0.23,0.21,0.24,0.15,0.14,0.25,0.52,0.41,0.42,0.40,0.48,0.78,0.50,0.58,0.62,0.29,0.29,0.44,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.15,0.18,0.20,0.30,0.12,0.09,7.62
2015-02-20 01:00:00,0.24,3.27,4.07,4.54,2.84,0.74,0.23,0.12,8.82,5.48,0.41,0.13,0.22,0.19,0.27,0.21,0.21,0.18,0.24,0.22,0.21,0.24,0.15,0.14,0.26,0.47,0.43,0.42,0.41,0.48,0.79,0.50,0.58,0.62,0.33,0.43,0.48,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.13,0.15,0.18,0.20,0.30,0.12,0.09,7.10
2015-02-20 02:00:00,0.26,2.81,4.23,3.95,2.86,0.82,0.21,0.16,8.79,6.76,0.55,0.13,0.19,0.18,0.28,0.21,0.21,0.18,0.23,0.21,0.21,0.24,0.15,0.14,0.26,0.44,0.44,0.41,0.41,0.48,0.63,0.50,0.58,0.60,0.46,0.51,0.52,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.13,0.15,0.17,0.19,0.28,0.11,0.09,5.93
2015-02-20 03:00:00,0.28,2.50,4.27,3.40,2.83,0.87,0.21,0.18,8.80,10.98,0.84,0.13,0.19,0.18,0.28,0.21,0.20,0.18,0.22,0.21,0.21,0.24,0.16,0.14,0.26,0.43,0.46,0.41,0.40,0.47,0.62,0.50,0.57,0.61,0.55,0.52,0.55,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.14,0.16,0.17,0.27,0.11,0.09,4.69
2015-02-20 04:00:00,0.30,2.34,4.32,3.16,2.73,0.89,0.21,0.21,8.60,13.51,1.45,0.12,0.20,0.19,0.27,0.21,0.20,0.18,0.23,0.21,0.21,0.24,0.15,0.14,0.26,0.45,0.46,0.41,0.40,0.47,0.65,0.50,0.57,0.61,0.60,0.52,0.52,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.15,0.15,0.26,0.11,0.09,4.36
2015-02-20 05:00:00,0.32,2.43,4.16,3.67,2.79,0.87,0.22,0.36,8.48,11.60,1.43,0.12,0.22,0.20,0.26,0.20,0.21,0.18,0.21,0.21,0.21,0.24,0.14,0.14,0.23,0.49,0.45,0.41,0.40,0.46,0.67,0.50,0.57,0.61,0.64,0.52,0.46,0.21,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.15,0.15,0.24,0.11,0.09,4.31
2015-02-20 06:00:00,0.29,3.03,4.28,4.22,2.73,0.83,0.22,0.48,8.85,10.44,1.77,0.12,0.22,0.21,0.25,0.20,0.21,0.18,0.21,0.21,0.21,0.24,0.14,0.14,0.25,0.54,0.43,0.41,0.39,0.46,0.66,0.50,0.58,0.61,0.62,0.51,0.43,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.15,0.14,0.23,0.11,0.09,5.11
2015-02-20 07:00:00,0.32,3.37,4.27,4.48,2.15,0.72,0.33,0.33,9.02,8.29,1.21,0.12,0.23,0.22,0.25,0.19,0.21,0.18,0.21,0.20,0.20,0.23,0.14,0.14,0.26,0.58,0.42,0.41,0.39,0.46,0.65,0.50,0.58,0.61,0.47,0.44,0.40,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.15,0.16,0.23,0.11,0.09,6.72
2015-02-20 08:00:00,0.32,3.07,4.15,4.47,1.77,0.67,0.24,0.36,8.96,7.74,0.98,0.12,0.24,0.20,0.26,0.20,0.21,0.18,0.21,0.22,0.20,0.23,0.16,0.13,0.26,0.59,0.41,0.41,0.39,0.46,0.65,0.50,0.59,0.61,0.45,0.32,0.36,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.12,0.12,0.14,0.15,0.15,0.24,0.11,0.09,6.98
2015-02-20 09:00:00,0.31,2.67,3.93,4.45,1.51,0.65,0.18,0.24,8.96,7.25,0.63,0.13,0.23,0.19,0.28,0.20,0.20,0.18,0.21,0.21,0.20,0.22,0.14,0.14,0.25,0.59,0.41,0.41,0.39,0.46,0.63,0.50,0.60,0.61,0.42,0.27,0.45,0.21,0.12,0.11,0.12,0.11,0.07,0.12,0.12,0.12,0.14,0.15,0.15,0.25,0.11,0.09,7.10
2015-02-20 10:00:00,0.28,2.34,3.73,4.44,1.31,0.65,0.16,0.19,8.96,5.29,0.50,0.13,0.21,0.18,0.28,0.20,0.20,0.18,0.22,0.22,0.20,0.23,0.15,0.14,0.24,0.59,0.41,0.41,0.40,0.46,0.54,0.50,0.61,0.61,0.36,0.27,0.39,0.21,0.12,0.12,0.12,0.11,0.07,0.12,0.11,0.12,0.14,0.16,0.17,0.27,0.11,0.09,7.42
2015-02-20 11:00:00,0.25,2.62,3.51,4.44,1.95,0.64,0.37,0.15,8.96,5.21,0.42,0.13,0.19,0.18,0.28,0.20,0.21,0.18,0.22,0.23,0.20,0.22,0.15,0.14,0.23,0.58,0.41,0.41,0.39,0.46,0.63,0.50,0.60,0.61,0.35,0.42,0.47,0.20,0.12,0.12,0.12,0.12,0.07,0.12,0.11,0.12,0.14,0.16,0.19,0.28,0.11,0.10,7.85
