datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-11-14 17:00:00,14.97,-9999.00,14.67,15.46,15.18,14.83,14.11,14.28,14.00,13.90,13.83,13.70,14.10,14.10,14.40,14.31,13.30,13.22,13.60,13.70,14.10,14.20,13.90,14.30,13.00,13.40,13.18,14.39
2006-11-14 18:00:00,14.91,-9999.00,14.50,15.38,15.11,14.83,14.17,14.22,13.94,13.90,13.78,13.70,14.10,14.00,14.30,14.28,13.20,13.17,13.50,13.60,14.10,14.20,14.00,14.30,12.90,13.30,13.15,14.33
2006-11-14 19:00:00,14.84,-9999.00,14.39,15.45,15.07,14.72,14.11,14.22,13.94,13.90,13.78,13.70,14.10,13.90,14.30,14.25,13.20,13.17,13.50,13.60,14.10,14.20,14.00,14.20,12.80,13.30,13.10,14.11
2006-11-14 20:00:00,14.82,-9999.00,14.39,15.24,15.08,14.78,14.06,14.17,13.89,13.90,13.78,13.70,14.00,13.90,14.30,14.21,13.30,13.11,13.50,13.60,14.10,14.20,14.10,14.10,12.90,13.00,13.03,14.06
2006-11-14 21:00:00,14.80,-9999.00,14.50,15.34,14.98,14.67,14.00,14.17,13.89,13.90,13.78,13.70,14.00,13.80,14.20,14.18,13.20,13.11,13.50,13.50,14.10,14.20,14.10,14.10,12.80,12.90,13.07,14.11
2006-11-14 22:00:00,14.88,-9999.00,14.61,15.31,15.03,14.67,13.94,14.11,13.89,13.90,13.78,13.70,13.90,13.70,14.20,14.11,13.20,13.06,13.50,13.50,14.00,14.20,14.00,14.10,12.80,12.90,13.15,14.22
2006-11-14 23:00:00,14.91,-9999.00,14.67,15.32,14.93,14.72,14.00,14.11,13.83,13.80,13.72,13.60,13.90,13.60,14.20,14.14,13.10,13.06,13.40,13.50,14.00,14.10,14.00,14.10,12.80,12.80,13.14,14.22
2006-11-15 00:00:00,14.80,-9999.00,14.67,15.29,14.93,15.50,14.06,14.06,13.83,13.80,13.67,13.60,13.80,13.60,14.10,14.13,13.10,13.00,13.40,13.40,13.90,14.10,14.00,14.10,12.80,12.80,13.10,14.22
2006-11-15 01:00:00,14.84,-9999.00,14.72,15.03,14.98,14.89,14.06,14.17,13.83,13.70,13.61,13.50,13.80,13.60,14.10,14.12,13.00,13.00,13.30,13.40,13.90,14.00,14.00,14.10,12.70,12.80,13.06,14.22
2006-11-15 02:00:00,14.87,-9999.00,14.67,14.96,14.93,14.72,13.94,14.11,13.83,13.70,13.78,13.50,13.80,13.70,14.10,14.15,13.10,13.00,13.30,13.30,13.80,14.00,13.90,14.10,12.90,12.80,13.01,14.17
2006-11-15 03:00:00,14.77,-9999.00,14.22,14.94,14.88,14.72,13.89,14.11,13.72,13.80,13.61,13.50,13.80,13.60,14.10,14.16,13.10,13.00,13.30,13.30,13.80,14.00,13.90,14.00,12.90,12.80,12.97,14.00
2006-11-15 04:00:00,14.69,-9999.00,14.28,14.96,14.78,14.61,13.89,14.06,13.67,13.70,13.61,13.60,13.70,13.60,14.10,14.12,13.10,13.00,13.20,13.20,13.70,14.00,13.90,14.00,12.80,12.80,12.92,13.83
2006-11-15 05:00:00,14.59,-9999.00,14.33,14.99,14.86,14.61,13.83,14.00,13.56,13.70,13.61,13.50,13.60,13.60,14.10,14.12,13.10,13.00,13.20,13.20,13.70,14.00,13.80,13.90,12.80,12.80,12.88,13.72
2006-11-15 06:00:00,14.49,-9999.00,14.33,14.87,14.73,14.61,13.83,13.94,13.50,13.70,13.61,13.50,13.60,13.50,14.00,14.10,13.10,13.00,13.20,13.10,13.60,14.00,13.60,13.90,12.80,12.70,12.83,13.67
2006-11-15 07:00:00,14.43,-9999.00,14.28,14.74,14.74,14.44,13.83,13.89,13.44,13.70,13.56,13.50,13.60,13.50,13.90,14.07,13.10,13.00,13.10,13.10,13.60,13.90,13.50,13.70,12.70,12.70,12.79,13.61
2006-11-15 08:00:00,14.53,-9999.00,14.28,14.72,14.76,14.44,13.78,13.89,13.44,13.70,13.56,13.50,13.50,13.40,14.00,14.03,13.10,13.00,13.10,13.10,13.60,13.90,13.30,13.70,12.70,12.70,12.77,13.56
2006-11-15 09:00:00,14.60,-9999.00,14.39,14.84,14.78,14.56,13.83,13.94,13.44,13.70,13.61,13.50,13.60,13.40,14.00,14.06,13.20,13.00,13.10,13.10,13.70,13.90,13.10,13.90,12.70,12.70,12.82,13.72
2006-11-15 10:00:00,14.69,-9999.00,14.44,15.20,14.86,14.61,13.89,14.06,13.56,13.80,13.67,13.50,13.70,13.60,14.00,14.14,13.30,13.11,13.20,13.10,13.70,14.00,13.00,14.10,12.70,12.80,12.86,14.00
2006-11-15 11:00:00,14.77,-9999.00,14.56,15.22,15.00,14.67,14.00,14.11,13.61,13.70,13.67,13.50,13.80,14.00,14.00,14.24,13.50,13.17,13.20,13.10,13.90,14.00,13.00,14.20,12.80,13.00,12.91,14.11
2006-11-15 12:00:00,14.85,14.40,14.56,15.12,15.10,14.89,14.06,14.22,13.78,13.70,13.67,13.60,13.90,14.20,14.10,14.30,13.60,13.33,13.50,13.50,14.10,14.10,13.10,14.20,12.90,13.10,12.97,14.17
2006-11-15 13:00:00,14.86,14.70,14.61,15.38,15.14,14.78,14.17,14.28,13.83,13.80,13.67,13.70,13.90,14.20,14.20,14.39,13.80,13.56,13.40,13.60,14.10,14.20,12.90,14.30,12.90,13.20,12.99,14.28
2006-11-15 14:00:00,14.91,14.80,14.56,15.83,15.40,15.56,14.28,14.28,14.00,13.90,13.72,13.70,13.90,14.10,14.30,14.44,13.80,13.61,13.50,13.70,14.30,14.20,12.90,14.30,13.00,13.40,13.07,14.39
2006-11-15 15:00:00,14.93,14.80,14.67,15.71,15.35,14.78,14.56,14.28,14.06,13.90,13.94,13.70,14.00,14.30,14.40,14.35,13.90,13.72,13.60,13.70,14.40,14.30,13.30,14.30,13.00,13.20,13.12,14.33
2006-11-15 16:00:00,14.98,14.80,14.94,15.74,15.26,14.78,14.33,14.28,14.00,14.00,13.94,13.70,14.00,14.30,14.40,14.27,13.80,13.83,13.80,13.60,14.40,14.20,13.80,14.30,13.00,13.30,13.16,14.44
2006-11-15 17:00:00,14.95,14.70,14.83,15.46,15.15,14.78,14.17,14.28,14.00,14.10,13.89,13.70,14.10,14.20,14.30,14.27,14.00,13.78,13.80,13.70,14.50,14.30,13.90,14.30,13.00,13.20,13.16,14.56
2006-11-15 18:00:00,14.90,14.70,14.67,15.37,15.10,14.78,14.17,14.28,14.06,14.00,13.89,13.80,14.20,14.10,14.30,14.26,13.80,13.78,13.90,13.80,14.50,14.30,13.90,14.30,13.00,13.20,13.15,14.28
2006-11-15 19:00:00,14.86,14.60,14.44,15.32,15.06,14.83,14.11,14.33,14.00,14.00,13.89,13.80,14.20,14.00,14.30,14.25,13.80,13.67,13.80,13.80,14.40,14.30,14.00,14.30,13.00,13.30,13.09,14.00
2006-11-15 20:00:00,14.84,14.50,14.39,15.17,15.06,15.28,14.06,14.28,14.00,14.00,13.83,13.80,14.20,14.00,14.30,14.24,13.80,13.67,13.70,13.80,14.30,14.40,14.20,14.30,13.00,13.20,13.04,13.94
2006-11-15 21:00:00,14.80,14.60,14.39,15.04,14.93,14.72,14.06,14.22,13.94,14.00,13.89,13.70,14.10,13.90,14.30,14.19,13.80,13.61,13.50,13.70,14.20,14.40,14.40,14.30,12.90,13.00,13.04,13.83
2006-11-15 22:00:00,14.79,14.60,14.44,15.31,15.04,14.67,14.06,14.22,13.94,13.90,13.83,13.70,14.10,13.90,14.30,14.16,13.70,13.56,13.40,13.50,14.00,14.30,14.40,14.30,12.90,12.90,13.07,13.94
2006-11-15 23:00:00,14.82,14.50,14.56,15.30,14.94,14.61,14.00,14.17,13.94,14.00,13.83,13.70,14.00,13.80,14.30,14.13,13.70,13.56,13.30,13.40,13.90,14.20,14.40,14.20,12.80,12.90,13.11,14.17
2006-11-16 00:00:00,14.86,14.50,14.67,15.29,14.90,14.67,14.06,14.17,13.89,13.90,13.83,13.70,14.00,13.70,14.20,14.11,13.60,13.50,13.30,13.30,13.80,14.20,14.40,14.20,12.80,12.80,13.09,14.17
2006-11-16 01:00:00,14.87,14.40,14.67,15.29,14.94,14.56,14.06,14.17,13.89,13.90,13.78,13.70,13.90,13.70,14.20,14.17,13.50,13.50,13.30,13.30,13.70,14.20,14.30,14.20,12.80,12.80,13.05,14.22
2006-11-16 02:00:00,14.89,14.40,14.67,15.14,14.93,15.22,14.11,14.22,13.89,13.80,13.72,13.60,13.90,13.80,14.20,14.17,13.50,13.44,13.30,13.30,13.70,14.20,14.30,14.20,12.80,12.80,13.01,14.22
2006-11-16 03:00:00,14.88,14.40,14.67,15.13,14.88,14.72,14.06,14.17,13.89,13.80,13.94,13.60,13.90,13.80,14.20,14.16,13.50,13.44,13.40,13.30,13.60,14.10,14.20,14.20,12.80,12.80,12.97,14.17
2006-11-16 04:00:00,14.83,14.30,14.39,15.04,14.97,14.67,13.94,14.17,13.89,13.80,13.78,13.60,13.90,13.80,14.20,14.17,13.50,13.44,13.40,13.30,13.60,14.10,14.10,14.20,12.70,12.70,12.92,14.11
2006-11-16 05:00:00,14.76,14.30,14.33,15.04,14.88,14.67,14.00,14.17,13.78,13.90,13.83,13.60,13.80,13.70,14.20,14.15,13.40,13.50,13.40,13.30,13.50,14.10,14.20,14.10,12.70,12.70,12.89,13.89
2006-11-16 06:00:00,14.68,14.40,14.44,15.02,14.92,14.61,14.00,14.11,13.72,13.90,13.78,13.60,13.80,13.70,14.20,14.13,13.50,13.50,13.40,13.30,13.40,14.10,14.20,14.00,12.70,12.70,12.87,13.56
2006-11-16 07:00:00,14.65,14.40,14.33,14.99,14.93,14.67,13.94,14.06,13.67,13.90,13.78,13.60,13.80,13.60,14.10,14.12,13.50,13.56,13.40,13.30,13.30,14.10,14.10,14.00,12.80,12.70,12.85,13.50
2006-11-16 08:00:00,14.66,14.40,14.33,14.94,14.91,14.56,13.94,14.11,13.67,13.90,13.78,13.60,13.70,13.60,14.10,14.13,13.50,13.61,13.40,13.40,13.30,14.10,13.80,14.00,12.80,12.70,12.85,13.44
2006-11-16 09:00:00,14.66,14.40,14.33,15.04,14.89,14.61,13.94,14.11,13.67,13.90,13.78,13.60,13.80,13.70,14.20,14.12,13.60,13.67,13.50,13.50,13.30,14.20,13.60,14.00,12.80,12.80,12.88,13.72
2006-11-16 10:00:00,14.72,14.40,14.50,15.28,14.93,14.72,14.00,14.17,13.72,13.90,13.83,13.60,13.80,13.70,14.20,14.15,13.70,13.72,13.50,13.50,13.40,14.10,13.40,14.10,12.80,12.80,12.96,13.94
2006-11-16 11:00:00,14.82,14.40,14.56,15.19,14.99,14.72,14.06,14.17,13.83,13.90,13.83,13.60,13.90,14.00,14.20,14.23,13.90,13.83,13.70,13.70,13.50,14.20,13.20,14.30,12.80,12.90,13.04,14.17
2006-11-16 12:00:00,14.92,14.40,14.61,15.18,15.11,14.83,14.11,14.28,13.94,13.90,13.83,13.70,14.00,14.10,14.30,14.35,13.90,14.06,13.90,13.90,13.70,14.20,13.10,14.30,12.90,13.00,13.07,14.22
2006-11-16 13:00:00,14.94,14.40,14.61,15.38,15.10,14.72,14.17,14.33,14.06,14.00,13.89,13.80,14.10,14.20,14.30,14.42,14.20,14.11,14.20,14.10,14.00,14.20,13.20,14.40,12.90,13.10,13.14,14.28
2006-11-16 14:00:00,14.98,14.70,14.61,15.37,15.14,14.78,14.28,14.39,14.11,14.00,13.89,13.80,14.10,14.30,14.30,14.44,14.50,14.22,14.30,14.30,14.10,14.30,13.90,14.40,13.00,13.10,13.11,14.33
2006-11-16 15:00:00,14.99,14.70,14.61,15.59,15.29,14.67,14.33,14.44,14.17,14.10,14.00,13.80,14.10,14.30,14.30,14.38,14.00,14.28,14.40,14.30,14.10,14.30,14.00,14.40,13.00,13.20,13.18,14.39
2006-11-16 16:00:00,15.03,14.70,14.94,15.54,15.16,14.83,14.50,14.39,14.17,14.20,14.17,13.90,14.10,14.30,14.40,14.25,14.10,14.28,14.50,14.30,14.30,14.30,14.10,14.40,13.00,13.10,13.23,14.39
2006-11-16 17:00:00,14.98,14.70,14.89,15.48,15.12,14.78,14.28,14.33,14.17,14.20,14.11,13.90,14.20,14.20,14.50,14.25,14.10,14.22,14.40,14.30,14.30,14.40,14.40,14.40,13.00,13.20,13.17,14.50
2006-11-16 18:00:00,14.98,14.60,14.72,15.33,15.10,14.83,14.22,14.33,14.17,14.20,14.00,13.80,14.20,14.20,14.60,14.24,14.20,14.17,14.50,14.30,14.30,14.30,14.40,14.40,13.00,13.20,13.18,14.44
2006-11-16 19:00:00,14.94,14.70,14.50,15.33,15.07,14.78,14.22,14.39,14.17,14.10,14.00,13.80,14.30,14.20,14.50,14.21,14.20,14.11,14.40,14.40,14.10,14.30,14.50,14.40,12.90,13.20,13.17,14.11
2006-11-16 20:00:00,14.91,14.70,14.44,15.27,15.06,14.89,14.11,14.33,14.11,14.10,14.00,13.80,14.30,14.20,14.50,14.21,14.20,14.11,14.40,14.40,13.90,14.40,14.50,14.40,12.90,13.20,13.15,13.78
2006-11-16 21:00:00,14.88,14.60,14.39,15.27,15.03,14.67,14.11,14.33,14.11,14.10,14.06,13.80,14.30,14.10,14.50,14.22,14.20,14.06,14.30,14.40,13.90,14.40,14.30,14.40,12.90,13.00,13.12,13.50
2006-11-16 22:00:00,14.87,14.60,14.39,15.27,15.01,14.67,14.11,14.33,14.06,14.10,14.06,13.80,14.20,14.10,14.40,14.18,14.30,14.06,14.10,14.20,13.90,14.40,14.30,14.40,12.90,12.90,13.15,13.44
2006-11-16 23:00:00,14.86,14.60,14.56,15.31,15.04,14.72,14.06,14.28,14.11,14.10,14.00,13.80,14.20,14.00,14.40,14.16,14.30,14.00,14.00,14.10,14.00,14.40,14.30,14.30,12.80,12.90,13.21,13.78
2006-11-17 00:00:00,14.88,14.50,14.61,15.39,15.05,14.72,14.06,14.28,14.06,14.10,14.00,13.80,14.20,14.00,14.40,14.15,14.20,14.00,14.00,14.00,14.00,14.30,14.30,14.30,12.80,12.90,13.19,14.11
2006-11-17 01:00:00,14.92,14.50,14.67,15.38,15.03,14.72,14.06,14.28,14.06,14.10,14.00,13.80,14.10,13.90,14.40,14.17,14.10,14.00,14.00,14.00,14.10,14.40,14.40,14.30,12.80,12.90,13.16,14.22
2006-11-17 02:00:00,14.95,14.50,14.67,15.35,15.03,14.72,14.11,14.28,14.06,14.10,14.00,13.80,14.10,14.00,14.40,14.21,14.10,14.00,14.00,14.00,14.10,14.40,14.40,14.30,12.80,12.90,13.13,14.22
2006-11-17 03:00:00,14.96,14.50,14.67,15.36,15.03,14.78,14.22,14.28,14.06,14.10,13.94,13.80,14.10,14.00,14.40,14.21,14.10,14.00,14.00,14.00,14.10,14.20,14.30,14.30,12.80,12.90,13.10,14.22
2006-11-17 04:00:00,14.96,14.50,14.67,15.33,15.13,14.72,14.11,14.28,14.06,14.10,14.06,13.80,14.10,14.00,14.40,14.15,14.00,14.00,14.10,14.00,14.10,14.20,14.20,14.30,12.80,12.90,13.06,14.22
2006-11-17 05:00:00,14.93,14.50,14.56,15.31,15.03,14.78,14.06,14.28,14.06,14.10,14.06,13.80,14.10,14.10,14.40,14.10,14.00,14.00,14.10,14.10,14.10,14.20,14.20,14.30,12.90,12.90,13.06,14.11
2006-11-17 06:00:00,14.89,14.50,14.56,15.29,15.03,14.72,14.06,14.22,14.00,14.10,14.00,13.80,14.10,14.00,14.40,14.18,14.10,14.06,14.10,14.10,14.10,14.30,14.20,14.30,12.90,12.90,13.04,13.83
2006-11-17 07:00:00,14.86,14.60,14.56,15.28,15.04,14.72,14.06,14.22,14.00,14.10,14.00,13.80,14.10,14.00,14.40,14.18,14.10,14.11,14.10,14.10,14.10,14.30,14.30,14.30,12.90,12.90,13.04,13.72
2006-11-17 08:00:00,14.86,14.50,14.50,15.30,15.04,14.67,14.06,14.22,13.94,14.10,14.00,13.80,14.00,14.00,14.40,14.20,14.10,14.17,14.20,14.10,14.10,14.30,14.30,14.30,12.90,12.90,13.04,13.39
2006-11-17 09:00:00,14.87,14.50,14.56,15.23,15.07,14.78,14.11,14.28,14.00,14.10,14.06,13.80,14.10,14.00,14.40,14.22,14.20,14.22,14.20,14.20,14.20,14.30,14.30,14.50,12.90,13.00,13.08,13.39
2006-11-17 10:00:00,14.91,14.50,14.61,15.38,15.00,14.78,14.17,14.33,14.00,14.20,14.11,13.80,14.10,14.20,14.40,14.34,14.30,14.33,14.20,14.30,14.30,14.40,14.20,14.50,12.90,13.00,13.17,13.89
2006-11-17 11:00:00,14.95,14.50,14.67,15.41,15.06,14.78,14.17,14.33,14.11,14.20,14.11,13.90,14.20,14.40,14.40,14.40,14.40,14.39,14.30,14.40,14.30,14.40,14.20,14.60,12.90,13.10,13.28,14.17
2006-11-17 12:00:00,15.04,14.50,14.67,15.21,15.14,14.83,14.22,14.39,14.17,14.20,14.11,13.90,14.20,14.50,14.40,14.43,14.50,14.50,14.50,14.50,14.40,14.40,14.20,14.50,13.00,13.20,13.37,14.28
2006-11-17 13:00:00,15.06,14.50,14.67,15.20,15.24,15.00,14.33,14.44,14.28,14.20,14.17,14.00,14.30,14.50,14.60,14.41,14.70,14.67,14.60,14.60,14.40,14.40,14.60,14.50,13.00,13.30,13.38,14.33
2006-11-17 14:00:00,15.09,14.70,14.67,15.62,15.27,15.00,14.39,14.50,14.39,14.30,14.17,14.00,14.30,14.40,14.50,14.38,14.80,14.78,14.70,14.70,14.60,14.50,14.50,14.50,13.00,13.30,13.42,14.33
2006-11-17 15:00:00,15.10,14.80,14.67,15.72,15.39,14.89,14.44,14.56,14.44,14.40,14.22,14.00,14.30,14.50,14.50,14.30,14.60,14.78,14.80,14.70,14.50,14.50,14.50,14.50,13.10,13.40,13.45,14.39
2006-11-17 16:00:00,15.10,14.80,14.94,15.67,15.25,14.83,14.61,14.50,14.39,14.50,14.39,14.00,14.30,14.40,14.60,14.17,14.60,14.72,14.80,14.70,14.60,14.60,14.70,14.50,13.10,13.30,13.47,14.39
2006-11-17 17:00:00,15.11,14.80,14.83,15.59,15.18,14.89,14.39,14.44,14.39,14.50,14.33,14.00,14.40,14.40,14.70,14.15,14.60,14.67,14.80,14.70,14.50,14.60,14.90,14.50,13.10,13.30,13.45,14.39
2006-11-17 18:00:00,15.06,14.80,14.78,15.47,15.19,14.89,14.28,14.44,14.39,14.40,14.28,14.00,14.40,14.40,14.70,14.18,14.50,14.61,14.70,14.80,14.50,14.60,14.90,14.50,13.10,13.30,13.48,14.33
2006-11-17 19:00:00,15.05,14.80,14.67,15.43,15.15,14.83,14.28,14.44,14.39,14.40,14.28,14.00,14.40,14.40,14.70,14.16,14.60,14.61,14.80,14.80,14.60,14.60,14.80,14.50,13.00,13.30,13.47,14.11
2006-11-17 20:00:00,15.03,14.80,14.56,15.37,15.12,15.00,14.22,14.39,14.33,14.40,14.22,14.00,14.40,14.30,14.70,14.19,14.60,14.56,14.80,14.80,14.50,14.60,14.90,14.50,13.00,13.30,13.46,13.67
2006-11-17 21:00:00,15.01,14.80,14.50,15.31,15.07,14.78,14.17,14.39,14.33,14.30,14.22,14.00,14.40,14.30,14.70,14.20,14.60,14.56,14.70,14.80,14.50,14.70,15.00,14.50,13.00,13.10,13.46,13.50
2006-11-17 22:00:00,14.99,14.80,14.44,15.26,15.06,14.72,14.17,14.39,14.28,14.30,14.22,14.00,14.40,14.30,14.60,14.24,14.70,14.56,14.60,14.70,14.50,14.70,15.10,14.50,13.00,13.10,13.48,13.39
2006-11-17 23:00:00,14.94,14.60,14.50,15.20,15.10,14.72,14.11,14.33,14.28,14.30,14.22,14.00,14.40,14.20,14.50,14.21,14.70,14.56,14.60,14.60,14.60,14.60,15.10,14.50,13.00,13.10,13.53,13.33
2006-11-18 00:00:00,14.96,14.70,14.56,15.35,15.08,14.78,14.11,14.33,14.28,14.30,14.17,14.00,14.30,14.20,14.40,14.16,14.60,14.56,14.50,14.50,14.60,14.60,15.00,14.50,13.00,13.10,13.58,13.61
2006-11-18 01:00:00,14.97,14.60,14.61,15.34,15.05,14.72,14.11,14.33,14.22,14.30,14.22,14.00,14.30,14.10,14.50,14.18,14.60,14.50,14.50,14.50,14.60,14.60,14.90,14.50,13.00,13.10,13.55,13.94
2006-11-18 02:00:00,14.98,14.60,14.67,15.35,15.04,14.78,14.06,14.33,14.22,14.30,14.22,14.00,14.30,14.20,14.60,14.20,14.60,14.50,14.50,14.50,14.60,14.60,15.00,14.40,13.10,13.00,13.51,14.06
2006-11-18 03:00:00,15.02,14.60,14.72,15.32,15.06,15.72,14.11,14.33,14.28,14.30,14.22,14.00,14.30,14.20,14.70,14.23,14.50,14.50,14.50,14.50,14.60,14.60,15.00,14.40,13.10,13.00,13.49,14.06
2006-11-18 04:00:00,15.03,14.50,14.72,15.23,15.00,14.89,14.17,14.39,14.28,14.30,14.17,14.00,14.30,14.20,14.70,14.21,14.50,14.50,14.50,14.50,14.60,14.50,15.00,14.40,13.00,13.00,13.46,14.11
2006-11-18 05:00:00,15.01,14.60,14.67,15.16,15.10,14.78,14.06,14.33,14.28,14.30,14.22,13.90,14.30,14.20,14.60,14.15,14.50,14.50,14.50,14.50,14.60,14.50,15.00,14.40,13.10,13.10,13.46,14.11
2006-11-18 06:00:00,14.97,14.60,14.50,15.16,14.92,14.78,14.06,14.33,14.22,14.30,14.22,13.90,14.30,14.20,14.60,14.13,14.50,14.50,14.60,14.50,14.60,14.50,14.90,14.40,13.20,13.10,13.43,13.94
2006-11-18 07:00:00,14.95,14.60,14.50,15.08,14.97,14.72,14.06,14.33,14.22,14.30,14.22,13.90,14.30,14.20,14.60,14.20,14.50,14.50,14.60,14.60,14.50,14.50,15.00,14.40,13.20,13.20,13.34,13.78
2006-11-18 08:00:00,14.92,14.50,14.56,15.05,14.99,14.72,14.06,14.28,14.17,14.30,14.22,13.90,14.20,14.20,14.60,14.21,14.60,14.50,14.60,14.60,14.50,14.50,14.90,14.40,13.20,13.20,13.35,13.56
2006-11-18 09:00:00,14.94,14.60,14.44,15.03,15.00,14.72,14.11,14.33,14.17,14.30,14.22,13.90,14.20,14.30,14.60,14.22,14.60,14.50,14.60,14.60,14.50,14.50,14.80,14.40,13.20,13.20,13.41,13.44
2006-11-18 10:00:00,14.95,14.60,14.61,15.19,15.07,14.83,14.17,14.39,14.22,14.40,14.28,13.90,14.30,14.30,14.60,14.28,14.60,14.50,14.60,14.60,14.50,14.60,14.80,14.50,13.20,13.30,13.48,13.72
2006-11-18 11:00:00,14.99,14.60,14.72,15.47,15.11,14.94,14.11,14.44,14.28,14.40,14.28,14.00,14.30,14.40,14.60,14.39,14.60,14.56,14.70,14.70,14.50,14.50,14.90,14.50,13.30,13.50,13.62,14.00
2006-11-18 12:00:00,15.10,14.60,14.72,15.32,15.24,14.94,14.22,14.50,14.39,14.40,14.28,14.00,14.40,14.50,14.60,14.39,14.70,14.56,14.70,14.70,14.60,14.50,14.80,14.50,13.30,13.60,13.81,14.17
2006-11-18 13:00:00,15.14,14.70,14.72,15.27,15.48,15.00,14.44,14.56,14.50,14.40,14.33,14.10,14.40,14.60,14.60,14.40,14.70,14.61,14.80,14.80,14.60,14.50,14.80,14.50,13.40,13.70,13.90,14.28
