INFO:SCHISM:Start pre-processing SCHISM inputs...
INFO:SCHISM:Processing the top level...
INFO:SCHISM:Checking for matching nested keys...
INFO:SCHISM:Processing mesh section...
INFO:SCHISM:Splitting quads
INFO:SCHISM:Checking for elements with small areas. Thresholds: warn=10.0, fail=4.0
WARNING:SCHISM:Global element:     30522 Area: 4.573 Centroid: 595925.2,4226005.8
WARNING:SCHISM:Global element:     30515 Area: 4.596 Centroid: 595949.0,4226009.7
WARNING:SCHISM:Global element:     30489 Area: 4.618 Centroid: 596029.2,4225992.8
WARNING:SCHISM:Global element:     28935 Area: 4.619 Centroid: 595983.9,4225975.4
WARNING:SCHISM:Global element:     29724 Area: 4.714 Centroid: 595951.4,4226005.9
WARNING:SCHISM:Global element:     50559 Area: 4.754 Centroid: 595221.3,4227026.7
WARNING:SCHISM:Global element:     28937 Area: 4.759 Centroid: 595978.3,4225978.2
WARNING:SCHISM:Global element:    242062 Area: 4.766 Centroid: 614993.9,4206736.9
WARNING:SCHISM:Global element:     32359 Area: 4.767 Centroid: 595871.5,4225840.0
WARNING:SCHISM:Global element:     30097 Area: 4.777 Centroid: 595972.9,4225980.5
WARNING:SCHISM:Global element:    154153 Area: 4.779 Centroid: 615678.5,4245436.6
WARNING:SCHISM:Global element:     30112 Area: 4.791 Centroid: 595946.5,4226007.6
WARNING:SCHISM:Global element:     60594 Area: 4.795 Centroid: 584354.0,4230998.6
WARNING:SCHISM:Global element:     30501 Area: 4.797 Centroid: 595973.9,4225983.3
WARNING:SCHISM:Global element:     34623 Area: 4.824 Centroid: 596182.5,4226311.9
WARNING:SCHISM:Global element:    416125 Area: 4.854 Centroid: 595938.3,4225880.6
WARNING:SCHISM:Global element:     29722 Area: 4.858 Centroid: 595947.6,4226004.6
WARNING:SCHISM:Global element:    415910 Area: 4.869 Centroid: 595881.2,4225979.9
WARNING:SCHISM:Global element:     38517 Area: 4.907 Centroid: 595932.6,4226819.1
WARNING:SCHISM:Global element:    415746 Area: 4.929 Centroid: 595229.9,4227016.8
WARNING:SCHISM:Global element:     30906 Area: 5.039 Centroid: 596029.7,4225994.6
WARNING:SCHISM:Global element:     30651 Area: 5.041 Centroid: 595914.7,4226004.9
WARNING:SCHISM:Global element:     32360 Area: 5.100 Centroid: 595870.5,4225840.9
WARNING:SCHISM:Global element:     30255 Area: 5.111 Centroid: 595922.7,4226004.9
WARNING:SCHISM:Global element:     59233 Area: 5.141 Centroid: 583931.0,4230676.4
WARNING:SCHISM:Global element:     37877 Area: 5.183 Centroid: 595935.2,4226818.7
WARNING:SCHISM:Global element:     29727 Area: 5.193 Centroid: 595924.5,4225996.6
WARNING:SCHISM:Global element:     29705 Area: 5.232 Centroid: 595974.2,4225979.7
WARNING:SCHISM:Global element:     29703 Area: 5.237 Centroid: 595973.3,4225976.1
WARNING:SCHISM:Global element:     29325 Area: 5.244 Centroid: 595943.3,4225990.8
WARNING:SCHISM:Global element:     34625 Area: 5.269 Centroid: 596181.5,4226315.6
WARNING:SCHISM:Global element:     30460 Area: 5.272 Centroid: 596049.8,4226017.1
WARNING:SCHISM:Global element:    252170 Area: 5.290 Centroid: 615840.8,4207021.8
WARNING:SCHISM:Global element:     30099 Area: 5.304 Centroid: 595975.6,4225983.6
WARNING:SCHISM:Global element:     59231 Area: 5.376 Centroid: 583950.4,4230648.9
WARNING:SCHISM:Global element:     59091 Area: 5.384 Centroid: 594239.2,4226657.4
WARNING:SCHISM:Global element:     28929 Area: 5.410 Centroid: 595977.8,4225974.0
WARNING:SCHISM:Global element:    154143 Area: 5.418 Centroid: 615681.2,4245429.0
WARNING:SCHISM:Global element:     59235 Area: 5.428 Centroid: 583932.5,4230675.5
WARNING:SCHISM:Global element:     60049 Area: 5.429 Centroid: 584351.8,4230996.5
WARNING:SCHISM:Global element:     59230 Area: 5.460 Centroid: 583953.1,4230647.1
WARNING:SCHISM:Global element:    416291 Area: 5.484 Centroid: 587418.2,4231696.0
WARNING:SCHISM:Global element:     30119 Area: 5.539 Centroid: 595924.8,4226001.9
WARNING:SCHISM:Global element:     30871 Area: 5.557 Centroid: 596052.1,4226020.3
WARNING:SCHISM:Global element:     30095 Area: 5.567 Centroid: 595972.2,4225978.5
WARNING:SCHISM:Global element:     30111 Area: 5.571 Centroid: 595944.2,4226008.5
WARNING:SCHISM:Global element:     30118 Area: 5.595 Centroid: 595924.6,4226000.0
WARNING:SCHISM:Global element:     50558 Area: 5.620 Centroid: 595222.9,4227025.8
WARNING:SCHISM:Global element:     37890 Area: 5.644 Centroid: 595933.9,4226820.3
WARNING:SCHISM:Global element:     20028 Area: 5.650 Centroid: 586120.0,4232068.6
WARNING:SCHISM:Global element:     30092 Area: 5.655 Centroid: 595960.7,4225989.2
WARNING:SCHISM:Global element:     34817 Area: 5.751 Centroid: 595821.7,4225791.0
WARNING:SCHISM:Global element:     29674 Area: 5.758 Centroid: 596071.7,4225988.8
WARNING:SCHISM:Global element:     37889 Area: 5.790 Centroid: 595933.8,4226823.0
WARNING:SCHISM:Global element:     29708 Area: 5.802 Centroid: 595952.6,4226002.1
WARNING:SCHISM:Global element:     60597 Area: 5.815 Centroid: 584357.7,4230998.5
WARNING:SCHISM:Global element:    255931 Area: 5.881 Centroid: 615257.4,4207265.4
WARNING:SCHISM:Global element:     33351 Area: 5.889 Centroid: 595872.3,4225999.2
WARNING:SCHISM:Global element:     29686 Area: 5.896 Centroid: 596002.5,4225990.3
WARNING:SCHISM:Global element:     70346 Area: 5.904 Centroid: 584672.7,4230739.2
WARNING:SCHISM:Global element:     35745 Area: 5.921 Centroid: 596169.3,4226324.7
WARNING:SCHISM:Global element:     31049 Area: 5.935 Centroid: 595882.7,4225858.6
WARNING:SCHISM:Global element:     29321 Area: 5.979 Centroid: 595943.6,4225988.1
WARNING:SCHISM:Global element:     70716 Area: 5.983 Centroid: 584674.8,4230739.8
WARNING:SCHISM:Global element:    153395 Area: 6.012 Centroid: 615680.4,4245435.7
WARNING:SCHISM:Global element:     54214 Area: 6.031 Centroid: 583703.2,4230729.3
WARNING:SCHISM:Global element:     60599 Area: 6.038 Centroid: 584355.6,4230996.4
WARNING:SCHISM:Global element:    152648 Area: 6.045 Centroid: 615684.8,4245431.9
WARNING:SCHISM:Global element:    154150 Area: 6.096 Centroid: 615682.1,4245443.1
WARNING:SCHISM:Global element:    243938 Area: 6.133 Centroid: 614903.5,4206704.2
WARNING:SCHISM:Global element:     39708 Area: 6.223 Centroid: 595789.1,4225755.4
WARNING:SCHISM:Global element:     30480 Area: 6.225 Centroid: 596131.5,4226010.3
WARNING:SCHISM:Global element:    252192 Area: 6.227 Centroid: 615841.0,4207024.0
WARNING:SCHISM:Global element:    416314 Area: 6.244 Centroid: 595931.9,4226047.9
WARNING:SCHISM:Global element:     29464 Area: 6.244 Centroid: 595916.7,4225987.5
WARNING:SCHISM:Global element:     49966 Area: 6.252 Centroid: 595219.9,4227028.7
WARNING:SCHISM:Global element:    416309 Area: 6.253 Centroid: 595919.8,4226094.4
WARNING:SCHISM:Global element:    415618 Area: 6.268 Centroid: 614993.1,4206739.0
WARNING:SCHISM:Global element:    415622 Area: 6.274 Centroid: 595931.3,4225831.9
WARNING:SCHISM:Global element:     32836 Area: 6.288 Centroid: 595865.3,4225840.6
WARNING:SCHISM:Global element:     59238 Area: 6.299 Centroid: 583933.3,4230671.7
WARNING:SCHISM:Global element:     72424 Area: 6.301 Centroid: 584544.5,4230365.5
WARNING:SCHISM:Global element:     60048 Area: 6.304 Centroid: 584351.9,4230998.6
WARNING:SCHISM:Global element:     29715 Area: 6.321 Centroid: 595937.7,4225990.5
WARNING:SCHISM:Global element:     36579 Area: 6.321 Centroid: 595805.5,4225782.1
WARNING:SCHISM:Global element:    120265 Area: 6.324 Centroid: 618590.8,4246759.4
WARNING:SCHISM:Global element:    228023 Area: 6.342 Centroid: 600677.8,4211704.3
WARNING:SCHISM:Global element:     30902 Area: 6.355 Centroid: 596043.0,4226017.3
WARNING:SCHISM:Global element:     60603 Area: 6.358 Centroid: 584352.9,4230992.0
WARNING:SCHISM:Global element:    154142 Area: 6.377 Centroid: 615678.7,4245429.8
WARNING:SCHISM:Global element:     60598 Area: 6.383 Centroid: 584357.6,4230996.2
WARNING:SCHISM:Global element:    154173 Area: 6.386 Centroid: 615677.1,4245428.8
WARNING:SCHISM:Global element:     31400 Area: 6.412 Centroid: 595886.9,4225853.0
WARNING:SCHISM:Global element:     34816 Area: 6.446 Centroid: 595820.8,4225791.9
WARNING:SCHISM:Global element:     28613 Area: 6.448 Centroid: 595947.7,4225991.3
WARNING:SCHISM:Global element:     30493 Area: 6.465 Centroid: 596025.3,4225994.1
WARNING:SCHISM:Global element:     20027 Area: 6.491 Centroid: 586121.7,4232069.2
WARNING:SCHISM:Global element:     51178 Area: 6.504 Centroid: 595224.0,4227020.8
WARNING:SCHISM:Global element:    157172 Area: 6.522 Centroid: 615679.1,4246331.8
WARNING:SCHISM:Global element:     28928 Area: 6.539 Centroid: 595969.8,4225971.6
WARNING:SCHISM:Global element:     37255 Area: 6.546 Centroid: 595936.8,4226819.4
WARNING:SCHISM:Global element:     30070 Area: 6.564 Centroid: 596071.4,4225992.8
WARNING:SCHISM:Global element:     60593 Area: 6.577 Centroid: 584355.5,4230999.8
WARNING:SCHISM:Global element:     33832 Area: 6.592 Centroid: 595835.6,4225921.5
WARNING:SCHISM:Global element:    154151 Area: 6.597 Centroid: 615680.6,4245440.4
WARNING:SCHISM:Global element:    255923 Area: 6.600 Centroid: 615249.1,4207266.7
WARNING:SCHISM:Global element:     29726 Area: 6.606 Centroid: 595925.0,4225994.5
WARNING:SCHISM:Global element:     30069 Area: 6.631 Centroid: 596072.6,4225991.1
WARNING:SCHISM:Global element:    252217 Area: 6.655 Centroid: 615602.3,4207116.0
WARNING:SCHISM:Global element:     33639 Area: 6.661 Centroid: 595895.8,4226074.4
WARNING:SCHISM:Global element:     29324 Area: 6.663 Centroid: 595936.3,4225986.3
WARNING:SCHISM:Global element:     59229 Area: 6.669 Centroid: 583952.5,4230648.8
WARNING:SCHISM:Global element:    255328 Area: 6.684 Centroid: 615249.9,4207264.7
WARNING:SCHISM:Global element:     53635 Area: 6.689 Centroid: 583701.7,4230735.4
WARNING:SCHISM:Global element:     35187 Area: 6.711 Centroid: 596172.3,4226325.2
WARNING:SCHISM:Global element:     29676 Area: 6.715 Centroid: 596075.2,4225987.8
WARNING:SCHISM:Global element:     30106 Area: 6.721 Centroid: 595940.0,4225993.0
WARNING:SCHISM:Global element:     29307 Area: 6.738 Centroid: 595974.2,4225972.5
WARNING:SCHISM:Global element:    120264 Area: 6.751 Centroid: 618590.3,4246761.6
WARNING:SCHISM:Global element:     30924 Area: 6.766 Centroid: 595940.7,4226011.2
WARNING:SCHISM:Global element:     28602 Area: 6.785 Centroid: 595983.3,4225973.3
WARNING:SCHISM:Global element:    109831 Area: 6.786 Centroid: 606962.3,4235171.5
WARNING:SCHISM:Global element:     30920 Area: 6.812 Centroid: 595994.4,4225998.9
WARNING:SCHISM:Global element:     11845 Area: 6.819 Centroid: 587417.9,4231703.4
WARNING:SCHISM:Global element:     30461 Area: 6.824 Centroid: 596048.6,4226015.7
WARNING:SCHISM:Global element:     60601 Area: 6.846 Centroid: 584350.8,4230992.9
WARNING:SCHISM:Global element:     29855 Area: 6.856 Centroid: 595915.2,4225991.3
WARNING:SCHISM:Global element:     63120 Area: 6.905 Centroid: 584160.0,4230758.0
WARNING:SCHISM:Global element:     30487 Area: 6.907 Centroid: 596001.0,4225996.9
WARNING:SCHISM:Global element:     37256 Area: 6.909 Centroid: 595937.2,4226822.0
WARNING:SCHISM:Global element:     30869 Area: 6.945 Centroid: 596046.7,4226019.6
WARNING:SCHISM:Global element:     52423 Area: 6.949 Centroid: 583690.7,4230736.9
WARNING:SCHISM:Global element:    416124 Area: 6.952 Centroid: 595940.3,4225882.1
WARNING:SCHISM:Global element:     31349 Area: 6.953 Centroid: 595950.9,4226013.7
WARNING:SCHISM:Global element:     28939 Area: 6.960 Centroid: 595942.6,4225985.9
WARNING:SCHISM:Global element:     28608 Area: 6.960 Centroid: 595947.9,4225987.2
WARNING:SCHISM:Global element:     30508 Area: 6.969 Centroid: 595956.9,4226003.1
WARNING:SCHISM:Global element:     49951 Area: 6.969 Centroid: 595229.9,4227020.0
WARNING:SCHISM:Global element:     34343 Area: 6.975 Centroid: 595819.7,4225792.8
WARNING:SCHISM:Global element:    154898 Area: 6.976 Centroid: 615674.7,4245429.3
WARNING:SCHISM:Global element:     29303 Area: 6.998 Centroid: 595954.7,4225992.4
WARNING:SCHISM:Global element:    416082 Area: 6.998 Centroid: 595226.8,4227016.8
WARNING:SCHISM:Global element:    142415 Area: 7.005 Centroid: 617514.3,4245927.0
WARNING:SCHISM:Global element:    154152 Area: 7.010 Centroid: 615678.9,4245439.2
WARNING:SCHISM:Global element:     30253 Area: 7.019 Centroid: 595914.2,4225995.6
WARNING:SCHISM:Global element:     30928 Area: 7.033 Centroid: 595954.5,4226011.1
WARNING:SCHISM:Global element:     28927 Area: 7.034 Centroid: 595974.8,4225971.1
WARNING:SCHISM:Global element:    416232 Area: 7.055 Centroid: 584186.0,4231315.5
WARNING:SCHISM:Global element:     59236 Area: 7.055 Centroid: 583935.3,4230673.4
WARNING:SCHISM:Global element:     30093 Area: 7.075 Centroid: 595959.0,4225993.4
WARNING:SCHISM:Global element:    154899 Area: 7.083 Centroid: 615673.7,4245431.1
WARNING:SCHISM:Global element:     60600 Area: 7.084 Centroid: 584354.3,4230995.1
WARNING:SCHISM:Global element:     30499 Area: 7.141 Centroid: 595970.0,4225983.1
WARNING:SCHISM:Global element:     29723 Area: 7.159 Centroid: 595949.6,4226005.5
WARNING:SCHISM:Global element:     11843 Area: 7.164 Centroid: 587419.1,4231698.7
WARNING:SCHISM:Global element:     96997 Area: 7.206 Centroid: 605546.3,4235420.2
WARNING:SCHISM:Global element:     33142 Area: 7.217 Centroid: 595893.3,4226073.7
WARNING:SCHISM:Global element:     30490 Area: 7.239 Centroid: 596031.6,4225994.6
WARNING:SCHISM:Global element:     67950 Area: 7.242 Centroid: 584650.1,4230746.6
WARNING:SCHISM:Global element:     72422 Area: 7.253 Centroid: 584545.8,4230367.6
WARNING:SCHISM:Global element:     29678 Area: 7.257 Centroid: 596079.8,4225988.6
WARNING:SCHISM:Global element:     29714 Area: 7.270 Centroid: 595939.8,4225988.8
WARNING:SCHISM:Global element:     68367 Area: 7.276 Centroid: 584652.0,4230747.2
WARNING:SCHISM:Global element:    243864 Area: 7.292 Centroid: 615193.9,4206798.2
WARNING:SCHISM:Global element:     29856 Area: 7.323 Centroid: 595922.0,4225999.0
WARNING:SCHISM:Global element:     37166 Area: 7.329 Centroid: 595800.8,4225781.2
WARNING:SCHISM:Global element:     37891 Area: 7.333 Centroid: 595935.6,4226826.3
WARNING:SCHISM:Global element:     35185 Area: 7.337 Centroid: 596171.8,4226322.3
WARNING:SCHISM:Global element:     30514 Area: 7.353 Centroid: 595946.6,4226009.9
WARNING:SCHISM:Global element:     29278 Area: 7.370 Centroid: 596085.5,4225986.5
WARNING:SCHISM:Global element:    242063 Area: 7.383 Centroid: 614996.8,4206739.2
WARNING:SCHISM:Global element:    416313 Area: 7.383 Centroid: 595916.9,4226095.9
WARNING:SCHISM:Global element:     30073 Area: 7.400 Centroid: 596084.4,4225990.4
WARNING:SCHISM:Global element:     31328 Area: 7.400 Centroid: 596000.8,4226000.6
WARNING:SCHISM:Global element:     28944 Area: 7.409 Centroid: 595945.2,4225995.4
WARNING:SCHISM:Global element:     33825 Area: 7.420 Centroid: 595818.3,4225799.7
WARNING:SCHISM:Global element:     61126 Area: 7.434 Centroid: 584359.8,4230998.7
WARNING:SCHISM:Global element:    415985 Area: 7.461 Centroid: 605552.8,4235402.8
WARNING:SCHISM:Global element:     30202 Area: 7.469 Centroid: 596086.6,4225837.4
WARNING:SCHISM:Global element:     29697 Area: 7.491 Centroid: 595953.6,4225997.4
WARNING:SCHISM:Global element:     30101 Area: 7.491 Centroid: 595995.8,4225995.6
WARNING:SCHISM:Global element:     33640 Area: 7.495 Centroid: 595896.7,4226072.7
WARNING:SCHISM:Global element:    254181 Area: 7.509 Centroid: 615805.0,4207100.9
WARNING:SCHISM:Global element:     29330 Area: 7.514 Centroid: 595948.3,4226002.2
WARNING:SCHISM:Global element:    416308 Area: 7.547 Centroid: 595917.4,4226093.9
WARNING:SCHISM:Global element:    415623 Area: 7.553 Centroid: 595933.8,4225832.2
WARNING:SCHISM:Global element:    254738 Area: 7.557 Centroid: 615434.1,4207145.7
WARNING:SCHISM:Global element:     32332 Area: 7.609 Centroid: 595875.7,4225841.3
WARNING:SCHISM:Global element:     59715 Area: 7.610 Centroid: 594305.5,4226615.8
WARNING:SCHISM:Global element:     59247 Area: 7.616 Centroid: 583950.5,4230651.6
WARNING:SCHISM:Global element:     10455 Area: 7.628 Centroid: 588228.9,4231726.8
WARNING:SCHISM:Global element:    252168 Area: 7.628 Centroid: 615842.6,4207017.9
WARNING:SCHISM:Global element:     29465 Area: 7.634 Centroid: 595922.1,4225995.8
WARNING:SCHISM:Global element:     11844 Area: 7.651 Centroid: 587418.0,4231700.9
WARNING:SCHISM:Global element:     52928 Area: 7.655 Centroid: 595400.8,4226878.5
WARNING:SCHISM:Global element:     30458 Area: 7.656 Centroid: 596055.1,4226018.4
WARNING:SCHISM:Global element:     59243 Area: 7.673 Centroid: 583937.7,4230672.7
WARNING:SCHISM:Global element:     32298 Area: 7.696 Centroid: 595883.7,4225844.8
WARNING:SCHISM:Global element:     37888 Area: 7.722 Centroid: 595935.5,4226823.9
WARNING:SCHISM:Global element:     96996 Area: 7.727 Centroid: 605543.9,4235420.0
WARNING:SCHISM:Global element:     30516 Area: 7.731 Centroid: 595956.0,4226007.4
WARNING:SCHISM:Global element:     30120 Area: 7.732 Centroid: 595922.2,4226002.1
WARNING:SCHISM:Global element:    242548 Area: 7.755 Centroid: 614998.3,4206744.0
WARNING:SCHISM:Global element:     29675 Area: 7.765 Centroid: 596069.5,4225991.7
WARNING:SCHISM:Global element:    153396 Area: 7.767 Centroid: 615683.0,4245430.4
WARNING:SCHISM:Global element:     50557 Area: 7.771 Centroid: 595225.6,4227020.6
WARNING:SCHISM:Global element:     60602 Area: 7.783 Centroid: 584354.8,4230993.1
WARNING:SCHISM:Global element:     30071 Area: 7.787 Centroid: 596076.1,4225989.8
WARNING:SCHISM:Global element:     31297 Area: 7.791 Centroid: 596045.7,4226021.1
WARNING:SCHISM:Global element:    254732 Area: 7.795 Centroid: 615404.3,4207153.8
WARNING:SCHISM:Global element:     29716 Area: 7.809 Centroid: 595935.5,4225990.4
WARNING:SCHISM:Global element:    149529 Area: 7.819 Centroid: 616683.4,4244734.8
WARNING:SCHISM:Global element:     60050 Area: 7.826 Centroid: 584350.2,4230995.2
WARNING:SCHISM:Global element:    109637 Area: 7.850 Centroid: 606857.1,4235161.0
WARNING:SCHISM:Global element:     29302 Area: 7.855 Centroid: 595956.8,4225987.4
WARNING:SCHISM:Global element:    154911 Area: 7.856 Centroid: 615677.6,4245443.7
WARNING:SCHISM:Global element:     60604 Area: 7.858 Centroid: 584349.4,4230990.8
WARNING:SCHISM:Global element:     59246 Area: 7.867 Centroid: 583954.0,4230651.1
WARNING:SCHISM:Global element:     33141 Area: 7.869 Centroid: 595895.0,4226070.8
WARNING:SCHISM:Global element:     29718 Area: 7.878 Centroid: 595941.0,4225994.2
WARNING:SCHISM:Global element:     31008 Area: 7.885 Centroid: 596086.8,4225827.9
WARNING:SCHISM:Global element:     34345 Area: 7.894 Centroid: 595815.1,4225793.0
WARNING:SCHISM:Global element:     28896 Area: 7.894 Centroid: 596080.5,4225984.5
WARNING:SCHISM:Global element:     59244 Area: 7.906 Centroid: 583937.4,4230670.3
WARNING:SCHISM:Global element:    268475 Area: 7.937 Centroid: 616712.2,4206924.6
WARNING:SCHISM:Global element:    416312 Area: 8.001 Centroid: 595914.3,4226096.6
WARNING:SCHISM:Global element:    110045 Area: 8.006 Centroid: 606965.1,4235174.2
WARNING:SCHISM:Global element:     36003 Area: 8.038 Centroid: 595804.5,4225785.6
WARNING:SCHISM:Global element:    154171 Area: 8.052 Centroid: 615677.7,4245426.2
WARNING:SCHISM:Global element:    244772 Area: 8.053 Centroid: 615203.5,4206807.4
WARNING:SCHISM:Global element:     70229 Area: 8.062 Centroid: 584505.7,4230382.0
WARNING:SCHISM:Global element:     30512 Area: 8.117 Centroid: 595938.7,4226006.3
WARNING:SCHISM:Global element:     97748 Area: 8.148 Centroid: 605556.4,4235398.4
WARNING:SCHISM:Global element:     70347 Area: 8.152 Centroid: 584670.5,4230738.0
WARNING:SCHISM:Global element:     31906 Area: 8.163 Centroid: 595874.5,4225842.7
WARNING:SCHISM:Global element:     39162 Area: 8.167 Centroid: 595929.3,4226818.1
WARNING:SCHISM:Global element:     28599 Area: 8.173 Centroid: 595982.2,4225969.1
WARNING:SCHISM:Global element:     28605 Area: 8.174 Centroid: 595946.0,4225983.1
WARNING:SCHISM:Global element:     34881 Area: 8.181 Centroid: 595813.7,4225791.0
WARNING:SCHISM:Global element:    153394 Area: 8.197 Centroid: 615681.7,4245438.0
WARNING:SCHISM:Global element:     53012 Area: 8.203 Centroid: 583694.4,4230728.0
WARNING:SCHISM:Global element:     59103 Area: 8.211 Centroid: 594307.6,4226617.8
WARNING:SCHISM:Global element:     21828 Area: 8.215 Centroid: 594523.9,4229774.6
WARNING:SCHISM:Global element:    248969 Area: 8.223 Centroid: 614870.1,4206766.2
WARNING:SCHISM:Global element:     52426 Area: 8.239 Centroid: 583694.0,4230736.4
WARNING:SCHISM:Global element:     30107 Area: 8.268 Centroid: 595938.1,4225993.1
WARNING:SCHISM:Global element:     32653 Area: 8.301 Centroid: 595933.3,4226047.0
WARNING:SCHISM:Global element:    154172 Area: 8.307 Centroid: 615679.7,4245424.9
WARNING:SCHISM:Global element:     30117 Area: 8.331 Centroid: 595925.7,4225998.5
WARNING:SCHISM:Global element:     29696 Area: 8.341 Centroid: 596024.6,4225989.6
WARNING:SCHISM:Global element:    154928 Area: 8.348 Centroid: 615679.4,4245422.0
WARNING:SCHISM:Global element:     52926 Area: 8.348 Centroid: 595401.2,4226876.5
WARNING:SCHISM:Global element:     59240 Area: 8.350 Centroid: 583934.6,4230669.8
WARNING:SCHISM:Global element:     11001 Area: 8.353 Centroid: 587434.8,4231724.0
WARNING:SCHISM:Global element:     30926 Area: 8.361 Centroid: 595950.2,4226011.9
WARNING:SCHISM:Global element:     31393 Area: 8.368 Centroid: 595912.7,4225861.1
WARNING:SCHISM:Global element:     33821 Area: 8.376 Centroid: 595820.3,4225797.9
WARNING:SCHISM:Global element:     30506 Area: 8.379 Centroid: 595980.5,4225988.3
WARNING:SCHISM:Global element:     31765 Area: 8.393 Centroid: 596038.5,4226018.7
WARNING:SCHISM:Global element:    415619 Area: 8.398 Centroid: 614994.9,4206740.6
WARNING:SCHISM:Global element:     59245 Area: 8.401 Centroid: 583952.7,4230653.2
WARNING:SCHISM:Global element:     28938 Area: 8.407 Centroid: 595946.0,4225987.7
WARNING:SCHISM:Global element:     42454 Area: 8.407 Centroid: 595631.7,4226114.8
WARNING:SCHISM:Global element:     52425 Area: 8.449 Centroid: 583694.1,4230734.0
WARNING:SCHISM:Global element:     31458 Area: 8.459 Centroid: 595877.1,4225845.7
WARNING:SCHISM:Global element:     48669 Area: 8.479 Centroid: 595514.3,4225827.3
WARNING:SCHISM:Global element:     52927 Area: 8.508 Centroid: 595398.2,4226875.9
WARNING:SCHISM:Global element:    415984 Area: 8.512 Centroid: 605553.8,4235399.8
WARNING:SCHISM:Global element:     97237 Area: 8.519 Centroid: 605547.3,4235422.3
WARNING:SCHISM:Global element:    415869 Area: 8.541 Centroid: 605551.0,4235418.7
WARNING:SCHISM:Global element:     37096 Area: 8.563 Centroid: 596087.4,4226236.7
WARNING:SCHISM:Global element:     11575 Area: 8.566 Centroid: 587453.4,4231677.2
WARNING:SCHISM:Global element:     60337 Area: 8.584 Centroid: 583961.4,4230631.7
WARNING:SCHISM:Global element:     41765 Area: 8.602 Centroid: 595647.5,4226121.6
WARNING:SCHISM:Global element:     58645 Area: 8.608 Centroid: 583930.7,4230672.2
WARNING:SCHISM:Global element:     35189 Area: 8.644 Centroid: 596181.7,4226320.4
WARNING:SCHISM:Global element:     43129 Area: 8.647 Centroid: 595630.0,4226120.4
WARNING:SCHISM:Global element:     42457 Area: 8.673 Centroid: 595633.0,4226116.0
WARNING:SCHISM:Global element:     34683 Area: 8.686 Centroid: 596174.4,4226318.5
WARNING:SCHISM:Global element:     33274 Area: 8.689 Centroid: 595874.0,4225837.6
WARNING:SCHISM:Global element:     31889 Area: 8.705 Centroid: 595878.5,4225843.8
WARNING:SCHISM:Global element:     51177 Area: 8.714 Centroid: 595222.9,4227022.7
WARNING:SCHISM:Global element:    154927 Area: 8.719 Centroid: 615673.4,4245427.1
WARNING:SCHISM:Global element:     54887 Area: 8.727 Centroid: 585482.2,4231375.5
WARNING:SCHISM:Global element:     28940 Area: 8.776 Centroid: 595940.1,4225984.4
WARNING:SCHISM:Global element:     61133 Area: 8.776 Centroid: 584353.5,4230989.1
WARNING:SCHISM:Global element:     31848 Area: 8.790 Centroid: 595881.1,4225846.2
