1990-10-14,1949.0
1990-10-15,1940.0
1990-10-16,1950.0
1990-10-17,2728.0
1990-10-18,2838.0
1990-10-19,2159.0
1990-10-20,1278.0
1990-10-21,1278.0
1990-10-22,2523.0
1990-10-23,2122.0
1990-10-24,1506.0
1990-10-25,1507.0
1990-10-26,1513.0
1990-10-27,1936.0
1990-10-28,3279.0
1990-10-29,4448.0
1990-10-30,3512.0
1990-10-31,2542.0
1990-11-01,3157.0
1990-11-02,3920.0
1990-11-03,3200.0
1990-11-04,3190.0
1990-11-05,2568.0
1990-11-06,2443.0
1990-11-07,3582.0
1990-11-08,3304.0
1990-11-09,3511.0
1990-11-10,3272.0
1990-11-11,3283.0
1990-11-12,3211.0
1990-11-13,2230.0
1990-11-14,732.0
1990-11-15,210.0
1990-11-16,1096.0
1990-11-17,1027.0
1990-11-18,1022.0
1990-11-19,1255.0
1990-11-20,1030.0
1990-11-21,1607.0
1990-11-22,778.0
1990-11-23,527.0
1990-11-24,1962.0
1990-11-25,2021.0
1990-11-26,1596.0
1990-11-27,2721.0
1990-11-28,2751.0
1990-11-29,3013.0
1990-11-30,1134.0
1990-12-01,484.0
1990-12-02,0.0
1990-12-03,532.0
1990-12-04,2385.0
1990-12-05,4075.0
1990-12-06,4278.0
1990-12-07,3588.0
1990-12-08,3531.0
1990-12-09,2739.0
1990-12-10,2713.0
1990-12-11,2965.0
1990-12-12,3764.0
1990-12-13,3419.0
1990-12-14,3202.0
1990-12-15,2507.0
1990-12-16,3428.0
1990-12-17,3171.0
1990-12-18,1473.0
1990-12-19,3524.0
1990-12-20,1769.0
1990-12-21,4244.0
1990-12-22,3680.0
1990-12-23,4195.0
1990-12-24,4553.0
1990-12-25,3396.0
1990-12-26,3232.0
1990-12-27,2606.0
1990-12-28,571.0
1990-12-29,556.0
1990-12-30,564.0
1990-12-31,2468.0
1991-01-01,3917.0
1991-01-02,3415.0
1991-01-03,4156.0
1991-01-04,3838.0
1991-01-05,3942.0
1991-01-06,5020.0
1991-01-07,4941.0
1991-01-08,6224.0
1991-01-09,4314.0
1991-01-10,2442.0
1991-01-11,2106.0
1991-01-12,2842.0
1991-01-13,3024.0
1991-01-14,2887.0
1991-01-15,3005.0
1991-01-16,2924.0
1991-01-17,4040.0
1991-01-18,4180.0
1991-01-19,3326.0
1991-01-20,2557.0
1991-01-21,2554.0
1991-01-22,4058.0
1991-01-23,3684.0
1991-01-24,2701.0
1991-01-25,368.0
1991-01-26,365.0
1991-01-27,364.0
1991-01-28,363.0
1991-01-29,488.0
1991-01-30,1439.0
1991-01-31,1299.0
1991-02-01,2050.0
1991-02-02,1017.0
1991-02-03,1132.0
1991-02-04,3565.0
1991-02-05,5544.0
1991-02-06,6276.0
1991-02-07,5282.0
1991-02-08,4183.0
1991-02-09,2504.0
1991-02-10,2035.0
1991-02-11,592.0
1991-02-12,651.0
1991-02-13,657.0
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,249.0
1991-02-17,370.0
1991-02-18,247.0
1991-02-19,1082.0
1991-02-20,3063.0
1991-02-21,1304.0
1991-02-22,201.0
1991-02-23,412.0
1991-02-24,368.0
1991-02-25,1735.0
1991-02-26,2990.0
1991-02-27,1207.0
1991-02-28,636.0
1991-03-01,2801.0
1991-03-02,714.0
1991-03-03,3958.0
1991-03-04,6109.0
1991-03-05,6295.0
1991-03-06,6325.0
1991-03-07,6262.0
1991-03-08,6288.0
1991-03-09,6293.0
1991-03-10,6292.0
1991-03-11,6290.0
1991-03-12,6281.0
1991-03-13,6281.0
1991-03-14,6277.0
1991-03-15,6273.0
1991-03-16,6269.0
1991-03-17,6275.0
1991-03-18,6294.0
1991-03-19,6288.0
1991-03-20,6288.0
1991-03-21,6308.0
1991-03-22,6285.0
1991-03-23,6284.0
1991-03-24,6289.0
1991-03-25,6316.0
1991-03-26,6292.0
1991-03-27,6312.0
1991-03-28,6339.0
1991-03-29,6272.0
1991-03-30,6299.0
1991-03-31,6275.0
1991-04-01,6297.0
1991-04-02,6298.0
1991-04-03,6294.0
1991-04-04,6279.0
1991-04-05,6290.0
1991-04-06,6294.0
1991-04-07,6023.0
1991-04-08,6274.0
1991-04-09,6261.0
1991-04-10,6257.0
1991-04-11,5294.0
1991-04-12,6237.0
1991-04-13,6271.0
1991-04-14,6213.0
1991-04-15,4328.0
1991-04-16,4218.0
1991-04-17,3340.0
1991-04-18,3661.0
1991-04-19,3682.0
1991-04-20,1364.0
1991-04-21,1515.0
1991-04-22,1604.0
1991-04-23,1918.0
1991-04-24,3058.0
1991-04-25,3999.0
1991-04-26,4028.0
1991-04-27,3400.0
1991-04-28,3416.0
1991-04-29,3260.0
1991-04-30,2678.0
1991-05-01,1386.0
1991-05-02,1625.0
1991-05-03,2618.0
1991-05-04,845.0
1991-05-05,2140.0
1991-05-06,2965.0
1991-05-07,3521.0
1991-05-08,2459.0
1991-05-09,1924.0
1991-05-10,2271.0
1991-05-11,1347.0
1991-05-12,1142.0
1991-05-13,432.0
1991-05-14,403.0
1991-05-15,0.0
1991-05-16,557.0
1991-05-17,369.0
1991-05-18,0.0
1991-05-19,2308.0
1991-05-20,2862.0
1991-05-21,1301.0
1991-05-22,567.0
1991-05-23,217.0
1991-05-24,216.0
1991-05-25,374.0
1991-05-26,1070.0
1991-05-27,1496.0
1991-05-28,1495.0
1991-05-29,1235.0
1991-05-30,279.0
1991-05-31,282.0
1991-06-01,282.0
1991-06-02,285.0
1991-06-03,284.0
1991-06-04,1883.0
1991-06-05,953.0
1991-06-06,1990.0
1991-06-07,379.0
1991-06-08,650.0
1991-06-09,1133.0
1991-06-10,331.0
1991-06-11,375.0
1991-06-12,374.0
1991-06-13,374.0
1991-06-14,387.0
1991-06-15,1725.0
1991-06-16,1313.0
1991-06-17,1110.0
1991-06-18,464.0
1991-06-19,1211.0
1991-06-20,2290.0
1991-06-21,1591.0
1991-06-22,1782.0
1991-06-23,1726.0
1991-06-24,295.0
1991-06-25,109.0
1991-06-26,288.0
1991-06-27,1104.0
1991-06-28,0.0
1991-06-29,375.0
1991-06-30,987.0
1991-07-01,1209.0
1991-07-02,2563.0
1991-07-03,2203.0
1991-07-04,3921.0
1991-07-05,1477.0
1991-07-06,511.0
1991-07-07,368.0
1991-07-08,367.0
1991-07-09,375.0
1991-07-10,110.0
1991-07-11,122.0
1991-07-12,182.0
1991-07-13,819.0
1991-07-14,1098.0
1991-07-15,502.0
1991-07-16,480.0
1991-07-17,772.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,376.0
1991-07-21,374.0
1991-07-22,373.0
1991-07-23,462.0
1991-07-24,0.0
1991-07-25,65.0
1991-07-26,903.0
1991-07-27,852.0
1991-07-28,1517.0
1991-07-29,359.0
1991-07-30,0.0
1991-07-31,231.0
1991-08-01,877.0
1991-08-02,452.0
1991-08-03,942.0
1991-08-04,1158.0
1991-08-05,304.0
1991-08-06,339.0
1991-08-07,851.0
1991-08-08,1254.0
1991-08-09,1456.0
1991-08-10,1037.0
1991-08-11,1130.0
1991-08-12,1670.0
1991-08-13,2731.0
1991-08-14,3572.0
1991-08-15,2137.0
1991-08-16,950.0
1991-08-17,2000.0
1991-08-18,2316.0
1991-08-19,1996.0
1991-08-20,2987.0
1991-08-21,2027.0
1991-08-22,2026.0
1991-08-23,2587.0
1991-08-24,2530.0
1991-08-25,3416.0
1991-08-26,2569.0
1991-08-27,2927.0
1991-08-28,3325.0
1991-08-29,3716.0
1991-08-30,4849.0
1991-08-31,3432.0
1991-09-01,4407.0
1991-09-02,2460.0
1991-09-03,1744.0
1991-09-04,2001.0
1991-09-05,1077.0
1991-09-06,1119.0
1991-09-07,1065.0
1991-09-08,2397.0
1991-09-09,1088.0
1991-09-10,3904.0
1991-09-11,4161.0
1991-09-12,6140.0
1991-09-13,3683.0
1991-09-14,2408.0
1991-09-15,2176.0
1991-09-16,2279.0
1991-09-17,2451.0
1991-09-18,3171.0
1991-09-19,1285.0
1991-09-20,539.0
1991-09-21,460.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,392.0
1991-09-25,2956.0
1991-09-26,3425.0
1991-09-27,3040.0
1991-09-28,1899.0
1991-09-29,2593.0
1991-09-30,2125.0
1991-10-01,3369.0
1991-10-02,2353.0
1991-10-03,3549.0
1991-10-04,3658.0
1991-10-05,2869.0
1991-10-06,4144.0
1991-10-07,2930.0
1991-10-08,3665.0
1991-10-09,4208.0
1991-10-10,4377.0
1991-10-11,6165.0
1991-10-12,3642.0
1991-10-13,4482.0
1991-10-14,4402.0
1991-10-15,4024.0
1991-10-16,3952.0
1991-10-17,3984.0
1991-10-18,3459.0
1991-10-19,2567.0
1991-10-20,2956.0
1991-10-21,2430.0
1991-10-22,1176.0
1991-10-23,697.0
1991-10-24,1479.0
1991-10-25,3035.0
1991-10-26,2705.0
1991-10-27,2813.0
1991-10-28,3676.0
1991-10-29,4366.0
1991-10-30,4406.0
1991-10-31,3465.0
1991-11-01,4499.0
1991-11-02,2594.0
1991-11-03,3454.0
1991-11-04,2204.0
1991-11-05,1158.0
1991-11-06,327.0
1991-11-07,43.0
1991-11-08,0.0
1991-11-09,379.0
1991-11-10,0.0
1991-11-11,155.0
1991-11-12,165.0
1991-11-13,2385.0
1991-11-14,2471.0
1991-11-15,4.0
1991-11-16,996.0
1991-11-17,1132.0
1991-11-18,848.0
1991-11-19,795.0
1991-11-20,1723.0
1991-11-21,1483.0
1991-11-22,519.0
1991-11-23,382.0
1991-11-24,3320.0
1991-11-25,408.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,374.0
1991-11-29,121.0
1991-11-30,314.0
1991-12-01,2277.0
1991-12-02,420.0
1991-12-03,2001.0
1991-12-04,2405.0
1991-12-05,1565.0
1991-12-06,391.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,375.0
1991-12-10,648.0
1991-12-11,370.0
1991-12-12,378.0
1991-12-13,368.0
1991-12-14,0.0
1991-12-15,369.0
1991-12-16,369.0
1991-12-17,130.0
1991-12-18,1509.0
1991-12-19,0.0
1991-12-20,980.0
1991-12-21,1877.0
1991-12-22,2266.0
1991-12-23,760.0
1991-12-24,2424.0
1991-12-25,2742.0
1991-12-26,1219.0
1991-12-27,2867.0
1991-12-28,1837.0
1991-12-29,2249.0
1991-12-30,3709.0
1991-12-31,3124.0
1992-01-01,4559.0
1992-01-02,4840.0
1992-01-03,5269.0
1992-01-04,1966.0
1992-01-05,1142.0
1992-01-06,386.0
1992-01-07,2421.0
1992-01-08,5895.0
1992-01-09,6239.0
1992-01-10,6274.0
1992-01-11,6226.0
1992-01-12,6199.0
1992-01-13,6197.0
1992-01-14,4428.0
1992-01-15,1993.0
1992-01-16,3943.0
1992-01-17,3075.0
1992-01-18,1497.0
1992-01-19,1946.0
1992-01-20,768.0
1992-01-21,2646.0
1992-01-22,3812.0
1992-01-23,3992.0
1992-01-24,3909.0
1992-01-25,1983.0
1992-01-26,1183.0
1992-01-27,29.0
1992-01-28,154.0
1992-01-29,156.0
1992-01-30,153.0
1992-01-31,152.0
1992-02-01,154.0
1992-02-02,2175.0
1992-02-03,30.0
1992-02-04,153.0
1992-02-05,153.0
1992-02-06,152.0
1992-02-07,154.0
1992-02-08,153.0
1992-02-09,153.0
1992-02-10,378.0
1992-02-11,84.0
1992-02-12,921.0
1992-02-13,1881.0
1992-02-14,1915.0
1992-02-15,5559.0
1992-02-16,6336.0
1992-02-17,6328.0
1992-02-18,6318.0
1992-02-19,6315.0
1992-02-20,6305.0
1992-02-21,6286.0
1992-02-22,6280.0
1992-02-23,6273.0
1992-02-24,6261.0
1992-02-25,6288.0
1992-02-26,6313.0
1992-02-27,6335.0
1992-02-28,6328.0
1992-02-29,6318.0
1992-03-01,6325.0
1992-03-02,6325.0
1992-03-03,6317.0
1992-03-04,6280.0
1992-03-05,5935.0
1992-03-06,6297.0
1992-03-07,6294.0
1992-03-08,6297.0
1992-03-09,6293.0
1992-03-10,5972.0
1992-03-11,6332.0
1992-03-12,6328.0
1992-03-13,6326.0
1992-03-14,6329.0
1992-03-15,6330.0
1992-03-16,6304.0
1992-03-17,6272.0
1992-03-18,6260.0
1992-03-19,6220.0
1992-03-20,6279.0
1992-03-21,6284.0
1992-03-22,6286.0
1992-03-23,6293.0
1992-03-24,6319.0
1992-03-25,6270.0
1992-03-26,6292.0
1992-03-27,6280.0
1992-03-28,6343.0
1992-03-29,6327.0
1992-03-30,6287.0
1992-03-31,6307.0
1992-04-01,6316.0
1992-04-02,6270.0
1992-04-03,3965.0
1992-04-04,2284.0
1992-04-05,2157.0
1992-04-06,2281.0
1992-04-07,1596.0
1992-04-08,1997.0
1992-04-09,1768.0
1992-04-10,1512.0
1992-04-11,378.0
1992-04-12,370.0
1992-04-13,373.0
1992-04-14,374.0
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,128.0
1992-04-19,368.0
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,95.0
1992-04-23,524.0
1992-04-24,469.0
1992-04-25,469.0
1992-04-26,471.0
1992-04-27,376.0
1992-04-28,382.0
1992-04-29,383.0
1992-04-30,372.0
1992-05-01,374.0
1992-05-02,1214.0
1992-05-03,1155.0
1992-05-04,2482.0
1992-05-05,2318.0
1992-05-06,86.0
1992-05-07,0.0
1992-05-08,127.0
1992-05-09,1213.0
1992-05-10,1132.0
1992-05-11,942.0
1992-05-12,1989.0
1992-05-13,566.0
1992-05-14,467.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,365.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,477.0
1992-05-21,0.0
1992-05-22,471.0
1992-05-23,1133.0
1992-05-24,1504.0
1992-05-25,1492.0
1992-05-26,1206.0
1992-05-27,0.0
1992-05-28,140.0
1992-05-29,154.0
1992-05-30,367.0
1992-05-31,319.0
1992-06-01,125.0
1992-06-02,123.0
1992-06-03,94.0
1992-06-04,93.0
1992-06-05,329.0
1992-06-06,233.0
1992-06-07,137.0
1992-06-08,2875.0
1992-06-09,3311.0
1992-06-10,4150.0
1992-06-11,2604.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,899.0
1992-06-15,468.0
1992-06-16,1459.0
1992-06-17,3277.0
1992-06-18,1043.0
1992-06-19,997.0
1992-06-20,2274.0
1992-06-21,2274.0
1992-06-22,8.0
1992-06-23,0.0
1992-06-24,139.0
1992-06-25,0.0
1992-06-26,66.0
1992-06-27,375.0
1992-06-28,375.0
1992-06-29,190.0
1992-06-30,386.0
1992-07-01,387.0
1992-07-02,388.0
1992-07-03,1376.0
1992-07-04,1128.0
1992-07-05,1125.0
1992-07-06,750.0
1992-07-07,1509.0
1992-07-08,1516.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,127.0
1992-07-12,280.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,491.0
1992-07-16,471.0
1992-07-17,126.0
1992-07-18,215.0
1992-07-19,216.0
1992-07-20,123.0
1992-07-21,124.0
1992-07-22,391.0
1992-07-23,572.0
1992-07-24,3.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,335.0
1992-08-01,1092.0
1992-08-02,854.0
1992-08-03,1239.0
1992-08-04,888.0
1992-08-05,992.0
1992-08-06,1308.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,2432.0
1992-08-10,0.0
1992-08-11,587.0
1992-08-12,1855.0
1992-08-13,647.0
1992-08-14,110.0
1992-08-15,982.0
1992-08-16,2293.0
1992-08-17,1314.0
1992-08-18,2608.0
1992-08-19,2520.0
1992-08-20,2326.0
1992-08-21,1693.0
1992-08-22,373.0
1992-08-23,1827.0
1992-08-24,671.0
1992-08-25,2114.0
1992-08-26,1063.0
1992-08-27,2694.0
1992-08-28,2946.0
1992-08-29,2841.0
1992-08-30,2917.0
1992-08-31,2755.0
1992-09-01,3887.0
1992-09-02,4391.0
1992-09-03,3510.0
1992-09-04,3951.0
1992-09-05,3335.0
1992-09-06,4386.0
1992-09-07,4331.0
1992-09-08,3500.0
1992-09-09,3588.0
1992-09-10,2927.0
1992-09-11,1409.0
1992-09-12,4435.0
1992-09-13,4397.0
1992-09-14,3036.0
1992-09-15,3706.0
1992-09-16,3791.0
1992-09-17,2835.0
1992-09-18,1498.0
1992-09-19,1540.0
1992-09-20,1546.0
1992-09-21,1538.0
1992-09-22,2017.0
1992-09-23,2741.0
1992-09-24,2120.0
1992-09-25,2012.0
1992-09-26,2034.0
1992-09-27,2235.0
1992-09-28,1473.0
1992-09-29,914.0
1992-09-30,0.0
1992-10-01,9.0
1992-10-02,1117.0
1992-10-03,2488.0
1992-10-04,3269.0
1992-10-05,2520.0
1992-10-06,2185.0
1992-10-07,1991.0
1992-10-08,2857.0
1992-10-09,1255.0
1992-10-10,985.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,104.0
1992-10-15,0.0
1992-10-16,66.0
1992-10-17,112.0
1992-10-18,190.0
1992-10-19,144.0
1992-10-20,175.0
1992-10-21,128.0
1992-10-22,375.0
1992-10-23,374.0
1992-10-24,0.0
1992-10-25,383.0
1992-10-26,26.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,118.0
1992-10-30,326.0
1992-10-31,316.0
1992-11-01,678.0
1992-11-02,899.0
1992-11-03,3108.0
1992-11-04,1965.0
1992-11-05,1146.0
1992-11-06,468.0
1992-11-07,1923.0
1992-11-08,1481.0
1992-11-09,1085.0
1992-11-10,2442.0
1992-11-11,1218.0
1992-11-12,990.0
1992-11-13,739.0
1992-11-14,0.0
1992-11-15,792.0
1992-11-16,411.0
1992-11-17,0.0
1992-11-18,1746.0
1992-11-19,1298.0
1992-11-20,1729.0
1992-11-21,1738.0
1992-11-22,839.0
1992-11-23,51.0
1992-11-24,0.0
1992-11-25,260.0
1992-11-26,1014.0
1992-11-27,1518.0
1992-11-28,2134.0
1992-11-29,606.0
1992-11-30,1387.0
1992-12-01,1412.0
1992-12-02,1415.0
1992-12-03,1414.0
1992-12-04,1371.0
1992-12-05,1367.0
1992-12-06,1370.0
1992-12-07,368.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,188.0
1992-12-12,0.0
1992-12-13,1282.0
1992-12-14,3843.0
1992-12-15,3916.0
1992-12-16,3914.0
1992-12-17,3912.0
1992-12-18,3851.0
1992-12-19,4005.0
1992-12-20,3986.0
1992-12-21,4390.0
1992-12-22,3629.0
1992-12-23,3631.0
1992-12-24,4356.0
1992-12-25,4352.0
1992-12-26,4343.0
1992-12-27,4341.0
1992-12-28,4339.0
1992-12-29,3425.0
1992-12-30,5528.0
1992-12-31,5834.0
1993-01-01,6449.0
1993-01-02,6454.0
1993-01-03,4366.0
1993-01-04,4346.0
1993-01-05,5095.0
1993-01-06,6454.0
1993-01-07,6413.0
1993-01-08,6480.0
