1990-02-11,148.0
1990-02-12,150.0
1990-02-13,150.0
1990-02-14,155.0
1990-02-15,165.0
1990-02-16,157.0
1990-02-17,163.0
1990-02-18,159.0
1990-02-19,162.0
1990-02-20,158.0
1990-02-21,158.0
1990-02-22,92.0
1990-02-23,158.0
1990-02-24,156.0
1990-02-25,156.0
1990-02-26,158.0
1990-02-27,159.0
1990-02-28,155.0
1990-03-01,148.0
1990-03-02,147.0
1990-03-03,145.0
1990-03-04,142.0
1990-03-05,142.0
1990-03-06,147.0
1990-03-07,142.0
1990-03-08,152.0
1990-03-09,152.0
1990-03-10,149.0
1990-03-11,143.0
1990-03-12,139.0
1990-03-13,143.0
1990-03-14,140.0
1990-03-15,143.0
1990-03-16,148.0
1990-03-17,145.0
1990-03-18,111.0
1990-03-19,146.0
1990-03-20,151.0
1990-03-21,163.0
1990-03-22,162.0
1990-03-23,164.0
1990-03-24,163.0
1990-03-25,168.0
1990-03-26,172.0
1990-03-27,178.0
1990-03-28,177.0
1990-03-29,180.0
1990-03-30,177.0
1990-03-31,173.0
1990-04-01,165.0
1990-04-02,198.0
1990-04-03,196.0
1990-04-04,214.0
1990-04-05,223.0
1990-04-06,226.0
1990-04-07,216.0
1990-04-08,210.0
1990-04-09,215.0
1990-04-10,219.0
1990-04-11,204.0
1990-04-12,222.0
1990-04-13,210.0
1990-04-14,208.0
1990-04-15,204.0
1990-04-16,200.0
1990-04-17,189.0
1990-04-18,194.0
1990-04-19,198.0
1990-04-20,204.0
1990-04-21,196.0
1990-04-22,196.0
1990-04-23,175.0
1990-04-24,178.0
1990-04-25,186.0
1990-04-26,196.0
1990-04-27,195.0
1990-04-28,202.0
1990-04-29,197.0
1990-04-30,202.0
1990-05-01,205.0
1990-05-02,207.0
1990-05-03,225.0
1990-05-04,236.0
1990-05-05,241.0
1990-05-06,240.0
1990-05-07,239.0
1990-05-08,246.0
1990-05-09,239.0
1990-05-10,238.0
1990-05-11,240.0
1990-05-12,276.0
1990-05-13,274.0
1990-05-14,271.0
1990-05-15,240.0
1990-05-16,247.0
1990-05-17,245.0
1990-05-18,242.0
1990-05-19,225.0
1990-05-20,205.0
1990-05-21,163.0
1990-05-22,199.0
1990-05-23,145.0
1990-05-24,190.0
1990-05-25,192.0
1990-05-26,199.0
1990-05-27,155.0
1990-05-28,194.0
1990-05-29,190.0
1990-05-30,178.0
1990-05-31,136.0
1990-06-01,155.0
1990-06-02,136.0
1990-06-03,165.0
1990-06-04,164.0
1990-06-05,184.0
1990-06-06,194.0
1990-06-07,198.0
1990-06-08,195.0
1990-06-09,197.0
1990-06-10,207.0
1990-06-11,222.0
1990-06-12,220.0
1990-06-13,224.0
1990-06-14,224.0
1990-06-15,226.0
1990-06-16,228.0
1990-06-17,227.0
1990-06-18,227.0
1990-06-19,203.0
1990-06-20,252.0
1990-06-21,246.0
1990-06-22,249.0
1990-06-23,262.0
1990-06-24,248.0
1990-06-25,249.0
1990-06-26,247.0
1990-06-27,244.0
1990-06-28,206.0
1990-06-29,246.0
1990-06-30,205.0
1990-07-01,217.0
1990-07-02,216.0
1990-07-03,218.0
1990-07-04,229.0
1990-07-05,234.0
1990-07-06,189.0
1990-07-07,183.0
1990-07-08,242.0
1990-07-09,254.0
1990-07-10,263.0
1990-07-11,253.0
1990-07-12,273.0
1990-07-13,268.0
1990-07-14,261.0
1990-07-15,249.0
1990-07-16,241.0
1990-07-17,245.0
1990-07-18,242.0
1990-07-19,238.0
1990-07-20,192.0
1990-07-21,279.0
1990-07-22,238.0
1990-07-23,242.0
1990-07-24,237.0
1990-07-25,240.0
1990-07-26,246.0
1990-07-27,242.0
1990-07-28,238.0
1990-07-29,238.0
1990-07-30,231.0
1990-07-31,233.0
1990-08-01,230.0
1990-08-02,231.0
1990-08-03,228.0
1990-08-04,229.0
1990-08-05,192.0
1990-08-06,274.0
1990-08-07,245.0
1990-08-08,234.0
1990-08-09,208.0
1990-08-10,205.0
1990-08-11,245.0
1990-08-12,247.0
1990-08-13,197.0
1990-08-14,191.0
1990-08-15,207.0
1990-08-16,212.0
1990-08-17,239.0
1990-08-18,252.0
1990-08-19,244.0
1990-08-20,241.0
1990-08-21,240.0
1990-08-22,236.0
1990-08-23,238.0
1990-08-24,240.0
1990-08-25,235.0
1990-08-26,232.0
1990-08-27,230.0
1990-08-28,234.0
1990-08-29,234.0
1990-08-30,228.0
1990-08-31,231.0
1990-09-01,232.0
1990-09-02,232.0
1990-09-03,205.0
1990-09-04,189.0
1990-09-05,194.0
1990-09-06,211.0
1990-09-07,233.0
1990-09-08,232.0
1990-09-09,236.0
1990-09-10,219.0
1990-09-11,261.0
1990-09-12,219.0
1990-09-13,259.0
1990-09-14,251.0
1990-09-15,248.0
1990-09-16,252.0
1990-09-17,256.0
1990-09-18,219.0
1990-09-19,237.0
1990-09-20,234.0
1990-09-21,232.0
1990-09-22,231.0
1990-09-23,220.0
1990-09-24,212.0
1990-09-25,200.0
1990-09-26,211.0
1990-09-27,213.0
1990-09-28,213.0
1990-09-29,211.0
1990-09-30,211.0
1990-10-01,219.0
1990-10-02,210.0
1990-10-03,206.0
1990-10-04,191.0
1990-10-05,181.0
1990-10-06,203.0
1990-10-07,211.0
1990-10-08,166.0
1990-10-09,187.0
1990-10-10,178.0
1990-10-11,183.0
1990-10-12,179.0
1990-10-13,182.0
1990-10-14,187.0
1990-10-15,167.0
1990-10-16,175.0
1990-10-17,191.0
1990-10-18,193.0
1990-10-19,175.0
1990-10-20,184.0
1990-10-21,189.0
1990-10-22,193.0
1990-10-23,183.0
1990-10-24,175.0
1990-10-25,191.0
1990-10-26,173.0
1990-10-27,175.0
1990-10-28,180.0
1990-10-29,175.0
1990-10-30,163.0
1990-10-31,162.0
1990-11-01,169.0
1990-11-02,159.0
1990-11-03,178.0
1990-11-04,146.0
1990-11-05,161.0
1990-11-06,137.0
1990-11-07,139.0
1990-11-08,142.0
1990-11-09,148.0
1990-11-10,146.0
1990-11-11,160.0
1990-11-12,168.0
1990-11-13,164.0
1990-11-14,160.0
1990-11-15,140.0
1990-11-16,130.0
1990-11-17,147.0
1990-11-18,147.0
1990-11-19,146.0
1990-11-20,140.0
1990-11-21,159.0
1990-11-22,160.0
1990-11-23,146.0
1990-11-24,124.0
1990-11-25,122.0
1990-11-26,111.0
1990-11-27,162.0
1990-11-28,162.0
1990-11-29,143.0
1990-11-30,152.0
1990-12-01,154.0
1990-12-02,149.0
1990-12-03,145.0
1990-12-04,152.0
1990-12-05,145.0
1990-12-06,151.0
1990-12-07,149.0
1990-12-08,143.0
1990-12-09,148.0
1990-12-10,137.0
1990-12-11,140.0
1990-12-12,145.0
1990-12-13,142.0
1990-12-14,148.0
1990-12-15,136.0
1990-12-16,140.0
1990-12-17,141.0
1990-12-18,137.0
1990-12-19,136.0
1990-12-20,139.0
1990-12-21,143.0
1990-12-22,138.0
1990-12-23,145.0
1990-12-24,161.0
1990-12-25,169.0
1990-12-26,157.0
1990-12-27,162.0
1990-12-28,157.0
1990-12-29,161.0
1990-12-30,160.0
1990-12-31,156.0
1991-01-01,153.0
1991-01-02,148.0
1991-01-03,143.0
1991-01-04,156.0
1991-01-05,150.0
1991-01-06,152.0
1991-01-07,150.0
1991-01-08,151.0
1991-01-09,146.0
1991-01-10,146.0
1991-01-11,154.0
1991-01-12,156.0
1991-01-13,158.0
1991-01-14,158.0
1991-01-15,155.0
1991-01-16,141.0
1991-01-17,138.0
1991-01-18,137.0
1991-01-19,133.0
1991-01-20,136.0
1991-01-21,136.0
1991-01-22,138.0
1991-01-23,140.0
1991-01-24,144.0
1991-01-25,149.0
1991-01-26,143.0
1991-01-27,146.0
1991-01-28,142.0
1991-01-29,143.0
1991-01-30,145.0
1991-01-31,142.0
1991-02-01,147.0
1991-02-02,162.0
1991-02-03,157.0
1991-02-04,156.0
1991-02-05,148.0
1991-02-06,140.0
1991-02-07,136.0
1991-02-08,134.0
1991-02-09,135.0
1991-02-10,133.0
1991-02-11,137.0
1991-02-12,139.0
1991-02-13,139.0
1991-02-14,137.0
1991-02-15,134.0
1991-02-16,129.0
1991-02-17,134.0
1991-02-18,138.0
1991-02-19,142.0
1991-02-20,145.0
1991-02-21,151.0
1991-02-22,156.0
1991-02-23,154.0
1991-02-24,154.0
1991-02-25,157.0
1991-02-26,39.0
1991-02-27,53.0
1991-02-28,156.0
1991-03-01,161.0
1991-03-02,143.0
1991-03-03,144.0
1991-03-04,133.0
1991-03-05,127.0
1991-03-06,131.0
1991-03-07,123.0
1991-03-08,131.0
1991-03-09,120.0
1991-03-10,115.0
1991-03-11,107.0
1991-03-12,100.0
1991-03-13,94.0
1991-03-14,107.0
1991-03-15,108.0
1991-03-16,108.0
1991-03-17,111.0
1991-03-18,113.0
1991-03-19,117.0
1991-03-20,123.0
1991-03-21,118.0
1991-03-22,118.0
1991-03-23,108.0
1991-03-24,105.0
1991-03-25,102.0
1991-03-26,90.0
1991-03-27,81.0
1991-03-28,69.0
1991-03-29,76.0
1991-03-30,77.0
1991-03-31,81.0
1991-04-01,72.0
1991-04-02,75.0
1991-04-03,72.0
1991-04-04,73.0
1991-04-05,73.0
1991-04-06,72.0
1991-04-07,69.0
1991-04-08,76.0
1991-04-09,77.0
1991-04-10,80.0
1991-04-11,79.0
1991-04-12,86.0
1991-04-13,94.0
1991-04-14,88.0
1991-04-15,68.0
1991-04-16,59.0
1991-04-17,107.0
1991-04-18,122.0
1991-04-19,138.0
1991-04-20,140.0
1991-04-21,140.0
1991-04-22,140.0
1991-04-23,122.0
1991-04-24,121.0
1991-04-25,121.0
1991-04-26,122.0
1991-04-27,125.0
1991-04-28,131.0
1991-04-29,126.0
1991-04-30,126.0
1991-05-01,123.0
1991-05-02,125.0
1991-05-03,126.0
1991-05-04,124.0
1991-05-05,124.0
1991-05-06,121.0
1991-05-07,129.0
1991-05-08,128.0
1991-05-09,132.0
1991-05-10,139.0
1991-05-11,135.0
1991-05-12,137.0
1991-05-13,137.0
1991-05-14,133.0
1991-05-15,127.0
1991-05-16,132.0
1991-05-17,127.0
1991-05-18,128.0
1991-05-19,124.0
1991-05-20,127.0
1991-05-21,123.0
1991-05-22,125.0
1991-05-23,127.0
1991-05-24,133.0
1991-05-25,132.0
1991-05-26,126.0
1991-05-27,130.0
1991-05-28,130.0
1991-05-29,134.0
1991-05-30,137.0
1991-05-31,141.0
1991-06-01,141.0
1991-06-02,139.0
1991-06-03,135.0
1991-06-04,138.0
1991-06-05,151.0
1991-06-06,161.0
1991-06-07,157.0
1991-06-08,155.0
1991-06-09,156.0
1991-06-10,155.0
1991-06-11,155.0
1991-06-12,153.0
1991-06-13,140.0
1991-06-14,161.0
1991-06-15,166.0
1991-06-16,168.0
1991-06-17,173.0
1991-06-18,168.0
1991-06-19,160.0
1991-06-20,161.0
1991-06-21,165.0
1991-06-22,162.0
1991-06-23,168.0
1991-06-24,158.0
1991-06-25,155.0
1991-06-26,153.0
1991-06-27,151.0
1991-06-28,150.0
1991-06-29,146.0
1991-06-30,153.0
1991-07-01,155.0
1991-07-02,161.0
1991-07-03,168.0
1991-07-04,168.0
1991-07-05,163.0
1991-07-06,160.0
1991-07-07,164.0
1991-07-08,166.0
1991-07-09,163.0
1991-07-10,168.0
1991-07-11,166.0
1991-07-12,169.0
1991-07-13,170.0
1991-07-14,168.0
1991-07-15,177.0
1991-07-16,186.0
1991-07-17,198.0
1991-07-18,199.0
1991-07-19,180.0
1991-07-20,168.0
1991-07-21,168.0
1991-07-22,175.0
1991-07-23,175.0
1991-07-24,180.0
1991-07-25,181.0
1991-07-26,179.0
1991-07-27,180.0
1991-07-28,173.0
1991-07-29,178.0
1991-07-30,182.0
1991-07-31,179.0
1991-08-01,170.0
1991-08-02,167.0
1991-08-03,167.0
1991-08-04,162.0
1991-08-05,166.0
1991-08-06,165.0
1991-08-07,161.0
1991-08-08,164.0
1991-08-09,157.0
1991-08-10,182.0
1991-08-11,185.0
1991-08-12,158.0
1991-08-13,157.0
1991-08-14,162.0
1991-08-15,161.0
1991-08-16,160.0
1991-08-17,158.0
1991-08-18,159.0
1991-08-19,157.0
1991-08-20,174.0
1991-08-21,179.0
1991-08-22,178.0
1991-08-23,173.0
1991-08-24,174.0
1991-08-25,172.0
1991-08-26,171.0
1991-08-27,172.0
1991-08-28,171.0
1991-08-29,169.0
1991-08-30,171.0
1991-08-31,169.0
1991-09-01,170.0
1991-09-02,171.0
1991-09-03,170.0
1991-09-04,170.0
1991-09-05,168.0
1991-09-06,163.0
1991-09-07,156.0
1991-09-08,152.0
1991-09-09,149.0
1991-09-10,150.0
1991-09-11,151.0
1991-09-12,149.0
1991-09-13,150.0
1991-09-14,157.0
1991-09-15,161.0
1991-09-16,160.0
1991-09-17,161.0
1991-09-18,155.0
1991-09-19,171.0
1991-09-20,171.0
1991-09-21,169.0
1991-09-22,161.0
1991-09-23,163.0
1991-09-24,156.0
1991-09-25,160.0
1991-09-26,163.0
1991-09-27,163.0
1991-09-28,161.0
1991-09-29,164.0
1991-09-30,164.0
1991-10-01,160.0
1991-10-02,160.0
1991-10-03,165.0
1991-10-04,168.0
1991-10-05,162.0
1991-10-06,159.0
1991-10-07,154.0
1991-10-08,158.0
1991-10-09,143.0
1991-10-10,146.0
1991-10-11,160.0
1991-10-12,168.0
1991-10-13,158.0
1991-10-14,178.0
1991-10-15,166.0
1991-10-16,166.0
1991-10-17,167.0
1991-10-18,164.0
1991-10-19,167.0
1991-10-20,167.0
1991-10-21,165.0
1991-10-22,153.0
1991-10-23,149.0
1991-10-24,149.0
1991-10-25,134.0
1991-10-26,127.0
1991-10-27,130.0
1991-10-28,119.0
1991-10-29,115.0
1991-10-30,116.0
1991-10-31,113.0
1991-11-01,110.0
1991-11-02,112.0
1991-11-03,114.0
1991-11-04,114.0
1991-11-05,117.0
1991-11-06,111.0
1991-11-07,113.0
1991-11-08,113.0
1991-11-09,115.0
1991-11-10,118.0
1991-11-11,111.0
1991-11-12,114.0
1991-11-13,114.0
1991-11-14,109.0
1991-11-15,111.0
1991-11-16,109.0
1991-11-17,107.0
1991-11-18,111.0
1991-11-19,111.0
1991-11-20,110.0
1991-11-21,105.0
1991-11-22,107.0
1991-11-23,108.0
1991-11-24,106.0
1991-11-25,105.0
1991-11-26,106.0
1991-11-27,104.0
1991-11-28,103.0
1991-11-29,105.0
1991-11-30,105.0
1991-12-01,106.0
1991-12-02,109.0
1991-12-03,109.0
1991-12-04,105.0
1991-12-05,32.0
1991-12-06,42.0
1991-12-07,119.0
1991-12-08,123.0
1991-12-09,116.0
1991-12-10,123.0
1991-12-11,124.0
1991-12-12,121.0
1991-12-13,124.0
1991-12-14,124.0
1991-12-15,125.0
1991-12-16,129.0
1991-12-17,125.0
1991-12-18,123.0
1991-12-19,122.0
1991-12-20,122.0
1991-12-21,125.0
1991-12-22,120.0
1991-12-23,121.0
1991-12-24,117.0
1991-12-25,117.0
1991-12-26,118.0
1991-12-27,115.0
1991-12-28,110.0
1991-12-29,108.0
1991-12-30,110.0
1991-12-31,107.0
1992-01-01,109.0
1992-01-02,105.0
1992-01-03,101.0
1992-01-04,99.0
1992-01-05,101.0
1992-01-06,99.0
1992-01-07,100.0
1992-01-08,102.0
1992-01-09,101.0
1992-01-10,104.0
1992-01-11,101.0
1992-01-12,102.0
1992-01-13,103.0
1992-01-14,109.0
1992-01-15,77.0
1992-01-16,106.0
1992-01-17,102.0
1992-01-18,104.0
1992-01-19,104.0
1992-01-20,104.0
1992-01-21,106.0
1992-01-22,108.0
1992-01-23,110.0
1992-01-24,114.0
1992-01-25,112.0
1992-01-26,112.0
1992-01-27,109.0
1992-01-28,104.0
1992-01-29,104.0
1992-01-30,105.0
1992-01-31,100.0
1992-02-01,98.0
1992-02-02,107.0
1992-02-03,106.0
1992-02-04,108.0
1992-02-05,71.0
1992-02-06,104.0
1992-02-07,104.0
1992-02-08,107.0
1992-02-09,100.0
1992-02-10,101.0
1992-02-11,106.0
1992-02-12,98.0
1992-02-13,100.0
1992-02-14,94.0
1992-02-15,96.0
1992-02-16,91.0
1992-02-17,96.0
1992-02-18,100.0
1992-02-19,95.0
1992-02-20,86.0
1992-02-21,87.0
1992-02-22,87.0
1992-02-23,81.0
1992-02-24,78.0
1992-02-25,74.0
1992-02-26,67.0
1992-02-27,68.0
1992-02-28,70.0
1992-02-29,70.0
1992-03-01,66.0
1992-03-02,64.0
1992-03-03,77.0
1992-03-04,77.0
1992-03-05,36.0
1992-03-06,68.0
1992-03-07,87.0
1992-03-08,85.0
1992-03-09,87.0
1992-03-10,89.0
1992-03-11,90.0
1992-03-12,90.0
1992-03-13,91.0
1992-03-14,90.0
1992-03-15,84.0
1992-03-16,88.0
1992-03-17,82.0
1992-03-18,70.0
1992-03-19,71.0
1992-03-20,67.0
1992-03-21,66.0
1992-03-22,65.0
1992-03-23,66.0
1992-03-24,66.0
1992-03-25,68.0
1992-03-26,44.0
1992-03-27,68.0
1992-03-28,72.0
1992-03-29,74.0
1992-03-30,77.0
1992-03-31,76.0
1992-04-01,75.0
1992-04-02,77.0
1992-04-03,74.0
1992-04-04,80.0
1992-04-05,77.0
1992-04-06,101.0
1992-04-07,113.0
1992-04-08,129.0
1992-04-09,149.0
1992-04-10,150.0
1992-04-11,149.0
1992-04-12,148.0
1992-04-13,127.0
1992-04-14,150.0
1992-04-15,145.0
1992-04-16,142.0
1992-04-17,159.0
1992-04-18,175.0
1992-04-19,173.0
1992-04-20,174.0
1992-04-21,165.0
1992-04-22,170.0
1992-04-23,173.0
1992-04-24,177.0
1992-04-25,173.0
1992-04-26,172.0
1992-04-27,178.0
1992-04-28,179.0
1992-04-29,181.0
1992-04-30,184.0
1992-05-01,193.0
1992-05-02,197.0
1992-05-03,200.0
1992-05-04,198.0
1992-05-05,202.0
1992-05-06,194.0
1992-05-07,190.0
1992-05-08,196.0
1992-05-09,198.0
1992-05-10,189.0
1992-05-11,184.0
1992-05-12,194.0
1992-05-13,157.0
1992-05-14,156.0
1992-05-15,140.0
1992-05-16,143.0
1992-05-17,142.0
1992-05-18,143.0
1992-05-19,154.0
1992-05-20,155.0
1992-05-21,162.0
1992-05-22,181.0
1992-05-23,199.0
1992-05-24,205.0
1992-05-25,199.0
1992-05-26,211.0
1992-05-27,210.0
1992-05-28,214.0
1992-05-29,215.0
1992-05-30,212.0
1992-05-31,215.0
1992-06-01,215.0
1992-06-02,217.0
1992-06-03,211.0
1992-06-04,224.0
1992-06-05,220.0
1992-06-06,208.0
1992-06-07,199.0
1992-06-08,181.0
1992-06-09,191.0
1992-06-10,188.0
1992-06-11,189.0
1992-06-12,193.0
1992-06-13,192.0
1992-06-14,188.0
1992-06-15,181.0
1992-06-16,186.0
1992-06-17,177.0
1992-06-18,183.0
1992-06-19,186.0
1992-06-20,180.0
1992-06-21,184.0
1992-06-22,180.0
1992-06-23,180.0
1992-06-24,186.0
1992-06-25,184.0
1992-06-26,183.0
1992-06-27,179.0
1992-06-28,179.0
1992-06-29,181.0
1992-06-30,177.0
1992-07-01,175.0
1992-07-02,178.0
1992-07-03,177.0
1992-07-04,179.0
1992-07-05,173.0
1992-07-06,172.0
1992-07-07,171.0
1992-07-08,176.0
1992-07-09,178.0
1992-07-10,180.0
1992-07-11,186.0
1992-07-12,185.0
1992-07-13,194.0
1992-07-14,204.0
1992-07-15,207.0
1992-07-16,207.0
1992-07-17,197.0
1992-07-18,189.0
1992-07-19,187.0
1992-07-20,182.0
1992-07-21,188.0
1992-07-22,189.0
1992-07-23,207.0
1992-07-24,209.0
1992-07-25,208.0
1992-07-26,210.0
1992-07-27,209.0
1992-07-28,212.0
1992-07-29,216.0
1992-07-30,214.0
1992-07-31,213.0
1992-08-01,215.0
1992-08-02,216.0
1992-08-03,214.0
1992-08-04,210.0
1992-08-05,216.0
1992-08-06,211.0
1992-08-07,207.0
1992-08-08,184.0
1992-08-09,185.0
1992-08-10,187.0
1992-08-11,127.0
1992-08-12,205.0
1992-08-13,202.0
1992-08-14,201.0
1992-08-15,191.0
1992-08-16,182.0
1992-08-17,193.0
1992-08-18,204.0
1992-08-19,219.0
1992-08-20,212.0
1992-08-21,208.0
1992-08-22,205.0
1992-08-23,208.0
1992-08-24,210.0
1992-08-25,204.0
1992-08-26,195.0
1992-08-27,200.0
1992-08-28,198.0
1992-08-29,193.0
1992-08-30,195.0
1992-08-31,180.0
1992-09-01,174.0
1992-09-02,159.0
1992-09-03,164.0
1992-09-04,162.0
1992-09-05,162.0
1992-09-06,161.0
1992-09-07,164.0
1992-09-08,151.0
1992-09-09,182.0
1992-09-10,188.0
1992-09-11,185.0
1992-09-12,177.0
1992-09-13,178.0
1992-09-14,176.0
1992-09-15,181.0
1992-09-16,182.0
1992-09-17,175.0
1992-09-18,178.0
1992-09-19,173.0
1992-09-20,170.0
1992-09-21,170.0
1992-09-22,168.0
1992-09-23,168.0
1992-09-24,169.0
1992-09-25,167.0
1992-09-26,167.0
1992-09-27,166.0
1992-09-28,166.0
1992-09-29,167.0
1992-09-30,168.0
1992-10-01,160.0
1992-10-02,152.0
1992-10-03,153.0
1992-10-04,155.0
1992-10-05,158.0
1992-10-06,162.0
1992-10-07,156.0
1992-10-08,160.0
1992-10-09,160.0
1992-10-10,159.0
1992-10-11,161.0
1992-10-12,153.0
1992-10-13,164.0
1992-10-14,131.0
1992-10-15,143.0
1992-10-16,185.0
1992-10-17,189.0
1992-10-18,185.0
1992-10-19,186.0
1992-10-20,198.0
1992-10-21,197.0
1992-10-22,183.0
1992-10-23,180.0
1992-10-24,174.0
1992-10-25,160.0
1992-10-26,142.0
1992-10-27,141.0
1992-10-28,117.0
1992-10-29,122.0
1992-10-30,115.0
1992-10-31,110.0
1992-11-01,97.0
1992-11-02,98.0
1992-11-03,92.0
1992-11-04,95.0
1992-11-05,94.0
1992-11-06,92.0
1992-11-07,89.0
1992-11-08,108.0
1992-11-09,128.0
1992-11-10,123.0
1992-11-11,123.0
1992-11-12,120.0
1992-11-13,121.0
1992-11-14,125.0
1992-11-15,124.0
1992-11-16,125.0
1992-11-17,123.0
1992-11-18,119.0
1992-11-19,125.0
1992-11-20,126.0
1992-11-21,125.0
1992-11-22,121.0
1992-11-23,124.0
1992-11-24,123.0
1992-11-25,123.0
1992-11-26,114.0
1992-11-27,118.0
1992-11-28,108.0
1992-11-29,105.0
1992-11-30,112.0
1992-12-01,108.0
1992-12-02,117.0
1992-12-03,127.0
1992-12-04,139.0
1992-12-05,142.0
1992-12-06,128.0
1992-12-07,107.0
1992-12-08,105.0
1992-12-09,100.0
1992-12-10,85.0
1992-12-11,74.0
1992-12-12,75.0
1992-12-13,78.0
1992-12-14,83.0
1992-12-15,86.0
1992-12-16,90.0
1992-12-17,89.0
1992-12-18,82.0
1992-12-19,112.0
1992-12-20,119.0
1992-12-21,119.0
1992-12-22,122.0
1992-12-23,128.0
1992-12-24,132.0
1992-12-25,122.0
1992-12-26,117.0
1992-12-27,121.0
1992-12-28,116.0
1992-12-29,100.0
1992-12-30,101.0
1992-12-31,94.0
1993-01-01,83.0
1993-01-02,76.0
1993-01-03,76.0
1993-01-04,86.0
1993-01-05,81.0
1993-01-06,86.0
1993-01-07,79.0
1993-01-08,85.0
1993-01-09,84.0
1993-01-10,79.0
1993-01-11,82.0
1993-01-12,90.0
1993-01-13,77.0
1993-01-14,70.0
1993-01-15,88.0
1993-01-16,89.0
1993-01-17,91.0
1993-01-18,86.0
1993-01-19,87.0
1993-01-20,4.0
1993-01-21,25.0
1993-01-22,50.0
1993-01-23,49.0
1993-01-24,51.0
1993-01-25,57.0
1993-01-26,57.0
1993-01-27,58.0
1993-01-28,57.0
1993-01-29,58.0
1993-01-30,55.0
1993-01-31,55.0
1993-02-01,55.0
1993-02-02,56.0
1993-02-03,52.0
1993-02-04,57.0
1993-02-05,46.0
1993-02-06,45.0
1993-02-07,57.0
1993-02-08,76.0
1993-02-09,92.0
1993-02-10,88.0
1993-02-11,83.0
1993-02-12,81.0
1993-02-13,86.0
1993-02-14,85.0
1993-02-15,83.0
1993-02-16,85.0
1993-02-17,85.0
1993-02-18,80.0
1993-02-19,78.0
1993-02-20,81.0
1993-02-21,77.0
1993-02-22,80.0
1993-02-23,77.0
1993-02-24,74.0
1993-02-25,76.0
1993-02-26,73.0
1993-02-27,79.0
1993-02-28,74.0
1993-03-01,82.0
1993-03-02,80.0
1993-03-03,82.0
1993-03-04,73.0
1993-03-05,67.0
1993-03-06,62.0
1993-03-07,64.0
1993-03-08,69.0
1993-03-09,60.0
1993-03-10,61.0
1993-03-11,64.0
1993-03-12,72.0
1993-03-13,79.0
1993-03-14,70.0
1993-03-15,75.0
1993-03-16,72.0
1993-03-17,71.0
1993-03-18,70.0
1993-03-19,66.0
1993-03-20,67.0
1993-03-21,65.0
1993-03-22,67.0
1993-03-23,57.0
1993-03-24,59.0
