1991-09-02,23248.8494455108
1991-09-03,21065.0107264112
1991-09-04,18898.4537624938
1991-09-05,16960.7613437117
1991-09-06,15746.874127988
1991-09-07,14550.4233670985
1991-09-08,13016.5066425697
1991-09-09,12755.2193945498
1991-09-10,12102.7448686504
1991-09-11,11222.8213883979
1991-09-12,11677.8385892991
1991-09-13,11293.7375524429
1991-09-14,11294.6795470849
1991-09-15,11556.3534942907
1991-09-16,12064.8273068923
1991-09-17,12429.3399013388
1991-09-18,13030.6116174809
1991-09-19,13692.3186405969
1991-09-20,15615.1003321958
1991-09-21,17930.0883164194
1991-09-22,20812.4509055178
1991-09-23,23297.1894452002
1991-09-24,25253.109185187
1991-09-25,26635.9597995804
1991-09-26,27047.8915273238
1991-09-27,25481.5575160757
1991-09-28,23597.2950549802
1991-09-29,22764.8329767967
1991-09-30,21500.1362472238
1991-10-01,19989.8143373854
1991-10-02,19355.9702318889
1991-10-03,19106.9608785491
1991-10-04,18307.1203187842
1991-10-05,17057.4269714439
1991-10-06,15746.3746430566
1991-10-07,14855.8138651152
1991-10-08,14886.2880086571
1991-10-09,14419.708914689
1991-10-10,13961.1167435529
1991-10-11,13789.8025773834
1991-10-12,13108.8893487144
1991-10-13,12512.9796990151
1991-10-14,12293.4457201529
1991-10-15,12247.6174234727
1991-10-16,11982.642022152
1991-10-17,10634.9117716368
1991-10-18,10278.7378913243
1991-10-19,9996.49449137621
1991-10-20,10027.9537433798
1991-10-21,9920.26023089964
1991-10-22,11244.0362192398
1991-10-23,13227.4288135013
1991-10-24,16972.0226397826
1991-10-25,21740.8173950476
1991-10-26,25341.6786486645
1991-10-27,28417.7245726098
1991-10-28,30719.6112714283
1991-10-29,32777.3451297068
1991-10-30,30380.5826430783
1991-10-31,29115.4217447485
1991-11-01,26632.4725991061
1991-11-02,24122.1935192234
1991-11-03,20881.2548261635
1991-11-04,17802.6233223075
1991-11-05,15792.4099878668
1991-11-06,13910.5448874472
1991-11-07,12372.9601770404
1991-11-08,11083.7188216493
1991-11-09,10071.1349834309
1991-11-10,8948.49045731335
1991-11-11,9180.24482474725
1991-11-12,9270.44614427054
1991-11-13,9807.70062822477
1991-11-14,9899.39508746487
1991-11-15,8517.12094532837
1991-11-16,8868.15899660191
1991-11-17,8109.77472426001
1991-11-18,7841.95208785827
1991-11-19,7347.52790660736
1991-11-20,8638.2141466392
1991-11-21,8513.89592763657
1991-11-22,8401.73619439319
1991-11-23,8569.07262560522
1991-11-24,8584.58389483394
1991-11-25,8816.61459628991
1991-11-26,8639.75307389559
1991-11-27,8728.76934986291
1991-11-28,8973.22568840658
1991-11-29,9169.69790229111
1991-11-30,8886.77102177373
1991-12-01,8531.70821766091
1991-12-02,8098.75834707723
1991-12-03,7483.14610887379
1991-12-04,7166.86402014336
1991-12-05,6721.98396479132
1991-12-06,6019.42590390314
1991-12-07,5754.00174397126
1991-12-08,5087.198367329
1991-12-09,5497.20782709813
1991-12-10,5065.81805945151
1991-12-11,4770.11183254589
1991-12-12,4089.09641061771
1991-12-13,4363.78103198444
1991-12-14,4411.12248506312
1991-12-15,4884.99029804851
1991-12-16,5319.03662741288
1991-12-17,5541.32343792573
1991-12-18,5406.18738667852
1991-12-19,5299.04325164172
1991-12-20,5813.44313801249
1991-12-21,7850.74286839161
1991-12-22,7777.42675933826
1991-12-23,8305.83038572974
1991-12-24,8647.34044178368
1991-12-25,8781.48601641293
1991-12-26,8908.79035753485
1991-12-27,8814.1422071959
1991-12-28,8698.97441946424
1991-12-29,8659.6536773619
1991-12-30,8883.33700929627
1991-12-31,9582.28964682569
1992-01-01,18658.6677554003
1992-01-02,20020.7005291085
1992-01-03,21395.6659037599
1992-01-04,19177.9061401882
1992-01-05,16184.2083196517
1992-01-06,14621.770353626
1992-01-07,14859.3921166946
1992-01-08,14858.2398648833
1992-01-09,17385.8846711511
1992-01-10,19013.5444353517
1992-01-11,19648.2802471639
1992-01-12,19019.9768397087
1992-01-13,15828.6964540445
1992-01-14,13000.2857176326
1992-01-15,11141.7449735953
1992-01-16,9763.0934949238
1992-01-17,9029.48920684687
1992-01-18,8218.6598973881
1992-01-19,7889.89156696575
1992-01-20,7936.95801746581
1992-01-21,8111.05019357765
1992-01-22,7975.750147345
1992-01-23,7891.93863535095
1992-01-24,8296.55358522856
1992-01-25,8366.36815783708
1992-01-26,8474.73174522172
1992-01-27,8457.66068022838
1992-01-28,8907.90329569088
1992-01-29,9185.70039034287
1992-01-30,9016.50807623003
1992-01-31,9092.92102879059
1992-02-01,9142.45029991416
1992-02-02,8958.44956335214
1992-02-03,9441.17681394126
1992-02-04,9735.59617777605
1992-02-05,9671.30323235318
1992-02-06,10194.7896361811
1992-02-07,9724.05386238349
1992-02-08,8971.93707854331
1992-02-09,8736.624173092
1992-02-10,8680.32286027579
1992-02-11,8021.24351181855
1992-02-12,8389.82536807326
1992-02-13,9966.94380620331
1992-02-14,16229.7875321678
1992-02-15,32047.4488902027
1992-02-16,38833.6158056169
1992-02-17,44196.0784582852
1992-02-18,47738.3574670012
1992-02-19,47856.2905736124
1992-02-20,45246.7088247702
1992-02-21,41107.2031367637
1992-02-22,40419.038102125
1992-02-23,44475.2158459988
1992-02-24,47365.4207831684
1992-02-25,48363.9993320562
1992-02-26,46559.2187363665
1992-02-27,42633.3704554746
1992-02-28,38768.7571600947
1992-02-29,35649.6596744424
1992-03-01,33262.0697506737
1992-03-02,30587.5896972908
1992-03-03,28022.3010464813
1992-03-04,25657.6713670516
1992-03-05,23885.8352754593
1992-03-06,22809.1275186202
1992-03-07,21829.7996600343
1992-03-08,23552.2347577369
1992-03-09,27890.411958147
1992-03-10,32856.6505879548
1992-03-11,32853.5203255712
1992-03-12,28272.6696170253
1992-03-13,24511.5470960399
1992-03-14,21740.5316069909
1992-03-15,19183.8071761435
1992-03-16,18057.1786140397
1992-03-17,17181.4850942867
1992-03-18,14584.6756843563
1992-03-19,21051.1392610171
1992-03-20,28801.3965362123
1992-03-21,30751.5890487597
1992-03-22,30593.5232032349
1992-03-23,27135.4675508633
1992-03-24,23469.157048451
1992-03-25,20790.4104003694
1992-03-26,18582.9649360064
1992-03-27,17644.5067594349
1992-03-28,17155.4596720036
1992-03-29,16286.7317649489
1992-03-30,15847.8399955267
1992-03-31,15297.250169615
1992-04-01,14729.8035369498
1992-04-02,14124.6485637123
1992-04-03,13674.7644853509
1992-04-04,13562.7016123238
1992-04-05,13371.9933343176
1992-04-06,13410.1686649136
1992-04-07,13271.1576728038
1992-04-08,12949.3330787337
1992-04-09,12285.6940180394
1992-04-10,11844.6381315425
1992-04-11,11502.4435493457
1992-04-12,12665.1189720374
1992-04-13,11957.6761322674
1992-04-14,12142.175981805
1992-04-15,12699.6826931825
1992-04-16,12297.5677039077
1992-04-17,13429.4438774265
1992-04-18,13606.3021899692
1992-04-19,12443.9683034969
1992-04-20,11950.3501268602
1992-04-21,11195.3534783912
1992-04-22,12082.6096689373
1992-04-23,12112.5405421424
1992-04-24,11822.421965366
1992-04-25,11143.0781667177
1992-04-26,10526.5661329386
1992-04-27,10053.6629201229
1992-04-28,9635.96894965646
1992-04-29,9489.92807684935
1992-04-30,9147.93244080303
1992-05-01,8707.18184466152
1992-05-02,9019.05429383873
1992-05-03,9753.21266961605
1992-05-04,9429.22932813879
1992-05-05,9698.22297444396
1992-05-06,9863.26488199679
1992-05-07,9936.56125960622
1992-05-08,9860.27179543217
1992-05-09,10020.810112878
1992-05-10,9669.44798046704
1992-05-11,9733.47327092322
1992-05-12,9228.74613367126
1992-05-13,11177.067435158
1992-05-14,10377.8876276376
1992-05-15,9499.91881959029
1992-05-16,8642.74028238067
1992-05-17,8239.83708584279
1992-05-18,7644.2851938914
1992-05-19,7153.66811148113
1992-05-20,6768.29088635989
1992-05-21,6082.98925161478
1992-05-22,6110.44135779491
1992-05-23,5873.21075476419
1992-05-24,6151.66007857152
1992-05-25,5711.43028726149
1992-05-26,5189.34172295525
1992-05-27,5965.95013217817
1992-05-28,6211.94633144908
1992-05-29,6702.79398869815
1992-05-30,6497.62137162455
1992-05-31,7763.69373129313
1992-06-01,8485.45665448095
1992-06-02,9374.64092538304
1992-06-03,10022.4359746557
1992-06-04,10513.0284621849
1992-06-05,10801.1541940181
1992-06-06,11221.363870055
1992-06-07,11085.9377662031
1992-06-08,12581.7794443233
1992-06-09,13251.4462928209
1992-06-10,13489.8400725751
1992-06-11,12852.395236975
1992-06-12,11515.1907893845
1992-06-13,10122.2068467782
1992-06-14,10264.1190898114
1992-06-15,9398.48637683965
1992-06-16,9484.96010005132
1992-06-17,9703.98461245078
1992-06-18,9303.63205480072
1992-06-19,9189.08626411753
1992-06-20,9130.88377031067
1992-06-21,9038.84521965096
1992-06-22,8564.55063069773
1992-06-23,7786.32957314242
1992-06-24,8255.60945231743
1992-06-25,8170.9988977928
1992-06-26,8090.78053068094
1992-06-27,8380.82839151926
1992-06-28,9535.93394926617
1992-06-29,10018.4387133732
1992-06-30,10473.1299871798
1992-07-01,11177.0426471025
1992-07-02,12135.3115304029
1992-07-03,13121.6028797283
1992-07-04,13855.5413494825
1992-07-05,13957.058210819
1992-07-06,14097.7350594798
1992-07-07,14546.8149361702
1992-07-08,14860.5938572756
1992-07-09,12842.5410225214
1992-07-10,12285.2411038365
1992-07-11,11929.2603422293
1992-07-12,11722.2941612295
1992-07-13,11823.8440912903
1992-07-14,12559.0401304784
1992-07-15,12278.1690319996
1992-07-16,12033.7078935122
1992-07-17,11415.9160890153
1992-07-18,10768.9111555287
1992-07-19,9506.22504585645
1992-07-20,9317.11910959764
1992-07-21,8451.97459713981
1992-07-22,7797.13245654796
1992-07-23,7306.25218643373
1992-07-24,7238.47104698829
1992-07-25,6991.17916035575
1992-07-26,7202.05034845739
1992-07-27,7951.56458309931
1992-07-28,8283.82735230094
1992-07-29,8400.67413866401
1992-07-30,8378.56800566394
1992-07-31,8637.9512171449
1992-08-01,8366.21001541147
1992-08-02,9748.46765317343
1992-08-03,10089.4690182347
1992-08-04,9999.64406172577
1992-08-05,10486.8629165498
1992-08-06,10739.5411887136
1992-08-07,10832.5283974919
1992-08-08,11091.5564266145
1992-08-09,10909.7589295208
1992-08-10,11885.9857414456
1992-08-11,12381.4872524151
1992-08-12,12484.3821284607
1992-08-13,12118.9541032818
1992-08-14,11987.4175402902
1992-08-15,12192.7943545416
1992-08-16,12183.8098356347
1992-08-17,12112.9818296299
1992-08-18,11844.4603449419
1992-08-19,11792.0448247913
1992-08-20,11203.0310176989
1992-08-21,10572.5672792481
1992-08-22,10139.7271882475
1992-08-23,10010.5787167606
1992-08-24,10867.3679861943
1992-08-25,10656.3543943883
1992-08-26,10522.5510884094
1992-08-27,10233.6169988134
1992-08-28,10332.7530066324
1992-08-29,10162.5809689941
1992-08-30,10232.1475743888
1992-08-31,10854.6354102766
1992-09-01,11697.5638733265
1992-09-02,12429.0399013135
1992-09-03,12902.9635875653
1992-09-04,13680.5689752167
1992-09-05,14251.8618556998
1992-09-06,14699.3830042686
1992-09-07,14702.6745347462
1992-09-08,14652.2897896649
1992-09-09,14342.8272266595
1992-09-10,14358.4096537283
1992-09-11,14147.529326285
1992-09-12,14264.0220981949
1992-09-13,14627.2900344023
1992-09-14,14482.1103757427
1992-09-15,13693.6270667975
1992-09-16,12782.352665859
1992-09-17,13672.153415283
1992-09-18,14129.3401301971
1992-09-19,15932.8277699509
1992-09-20,17419.2893663049
1992-09-21,18856.3039124
1992-09-22,19846.7026663671
1992-09-23,19778.9643841855
1992-09-24,18528.4727303886
1992-09-25,17233.5816331475
1992-09-26,15445.9395604019
1992-09-27,13843.3377202721
1992-09-28,12429.5786101882
1992-09-29,11224.8587027515
1992-09-30,10315.9009858029
1992-10-01,9009.24459011233
1992-10-02,8924.4869103177
1992-10-03,8898.4803577823
1992-10-04,9218.79852065945
1992-10-05,9185.06327254325
1992-10-06,9283.39132189839
1992-10-07,9105.85072803253
1992-10-08,8749.37955590332
1992-10-09,8400.14973959787
1992-10-10,8732.305374777
1992-10-11,10039.8426162228
1992-10-12,12357.1764611177
1992-10-13,14620.7585426423
1992-10-14,16164.3222427451
1992-10-15,17025.1351778054
1992-10-16,17195.0018970557
1992-10-17,17482.5088174183
1992-10-18,17172.2239777952
1992-10-19,17537.7608896285
1992-10-20,18425.0826025346
1992-10-21,20554.9770192289
1992-10-22,21742.9601658226
1992-10-23,22438.8951858976
1992-10-24,22716.6089582591
1992-10-25,21962.5985876638
1992-10-26,20381.7961894399
1992-10-27,18366.674585323
1992-10-28,16844.0265636107
1992-10-29,14093.9969540579
1992-10-30,12508.8546505735
1992-10-31,11406.8738336993
1992-11-01,11953.1549332518
1992-11-02,10437.2628544102
1992-11-03,10068.9344429557
1992-11-04,10365.6608825377
1992-11-05,9335.38038848697
1992-11-06,8757.46032834496
1992-11-07,8264.95086629441
1992-11-08,8139.51978050918
1992-11-09,7772.1223157445
1992-11-10,7750.08203542119
1992-11-11,7770.89775502529
1992-11-12,7910.93999719443
1992-11-13,7976.97576402303
1992-11-14,7949.00410621887
1992-11-15,8058.83594042262
1992-11-16,8099.16310246451
1992-11-17,8053.47072036521
1992-11-18,8135.22308076393
1992-11-19,8351.91383921769
1992-11-20,7841.40383175492
1992-11-21,7449.99557947686
1992-11-22,7024.28253341799
1992-11-23,6233.52519068331
1992-11-24,5914.46921623337
1992-11-25,5780.34959651316
1992-11-26,5787.37797316036
1992-11-27,5601.1383681783
1992-11-28,5671.26244613347
1992-11-29,5499.42606043009
1992-11-30,5898.85545742688
1992-12-01,6124.09882447882
1992-12-02,6345.85369528443
1992-12-03,6303.54221577763
1992-12-04,6659.91303609231
1992-12-05,7901.61320312156
1992-12-06,7497.59463827831
1992-12-07,8141.4505191601
1992-12-08,8210.31021081373
1992-12-09,10038.4273057887
1992-12-10,10316.768594377
1992-12-11,14353.2843244482
1992-12-12,17797.4519226599
1992-12-13,26897.8887969781
1992-12-14,33533.2378842811
1992-12-15,35703.9999490816
1992-12-16,31197.3244086588
1992-12-17,25620.0084981672
1992-12-18,21778.1492606082
1992-12-19,18757.2138570094
1992-12-20,17479.5026485906
1992-12-21,15447.3971446617
1992-12-22,13437.8943773436
1992-12-23,12194.6542083569
1992-12-24,11295.6987731682
1992-12-25,11050.4838565147
1992-12-26,10538.8491638061
1992-12-27,10242.6215105912
1992-12-28,9657.33858459785
1992-12-29,9162.53678706052
1992-12-30,9178.56283069459
1992-12-31,12036.2000053953
1993-01-01,14990.6277063361
1993-01-02,16612.3257977432
1993-01-03,17923.7825701524
1993-01-04,27373.9687123197
1993-01-05,41702.2695468706
1993-01-06,43444.7738168535
1993-01-07,39836.8828539697
1993-01-08,35923.4770754538
1993-01-09,39727.9531100257
1993-01-10,44807.9247789889
1993-01-11,54195.3385741566
1993-01-12,56376.6626738135
1993-01-13,54009.6819974389
1993-01-14,51279.1114047224
1993-01-15,51292.3218708935
1993-01-16,58157.9584614245
1993-01-17,61691.108217273
1993-01-18,65330.8569633442
1993-01-19,70217.5827445704
1993-01-20,73612.0369238796
1993-01-21,69173.5822578885
1993-01-22,65169.6305620614
1993-01-23,72104.3901460416
1993-01-24,78954.5144157441
1993-01-25,80327.1563852485
1993-01-26,77893.0075104401
1993-01-27,74676.1683289449
1993-01-28,67841.0569090001
1993-01-29,63118.8518717515
1993-01-30,56914.072458946
1993-01-31,46238.3655778222
1993-02-01,37386.173403161
1993-02-02,35750.5430293826
1993-02-03,33100.3465255382
1993-02-04,32180.3160201054
1993-02-05,29555.3057174161
1993-02-06,28179.880526743
1993-02-07,27982.7691156024
1993-02-08,28411.8288334839
1993-02-09,29015.7108979251
1993-02-10,31626.7284616517
1993-02-11,38097.8846789178
1993-02-12,50777.2745871588
1993-02-13,57141.2334960395
1993-02-14,60447.7584124613
1993-02-15,61493.550687317
1993-02-16,61468.7289144643
1993-02-17,57194.3475299802
1993-02-18,52372.2904245011
1993-02-19,51018.1436462233
1993-02-20,49689.7320589455
1993-02-21,53325.7108550999
1993-02-22,62665.2763391365
1993-02-23,70279.6172337934
1993-02-24,72298.992130996
1993-02-25,74282.7564655461
1993-02-26,74889.2804212551
1993-02-27,72060.1481868052
1993-02-28,66424.5186264728
1993-03-01,62030.9678360534
1993-03-02,57173.5406443699
1993-03-03,50382.0820445963
1993-03-04,43039.0066924166
1993-03-05,37841.3083432561
1993-03-06,35083.6064939012
1993-03-07,33799.5653638114
1993-03-08,32877.4863731312
1993-03-09,32457.8553819149
1993-03-10,33698.2811808104
1993-03-11,35246.7635537926
1993-03-12,34531.346444649
1993-03-13,34716.2446696291
1993-03-14,37251.6735686459
1993-03-15,37781.3157688199
1993-03-16,38181.033103812
1993-03-17,38513.5989394707
1993-03-18,39155.0480957503
1993-03-19,39219.5713481027
1993-03-20,46782.3923930761
1993-03-21,62772.6214952621
1993-03-22,70699.5259464367
1993-03-23,76004.2423187471
1993-03-24,77619.7539987766
1993-03-25,79099.3464961618
1993-03-26,81582.0137651245
1993-03-27,82335.2727452072
1993-03-28,79407.9217795514
1993-03-29,78953.7230305513
1993-03-30,79119.854727718
1993-03-31,75059.7154575805
1993-04-01,71210.8989525598
1993-04-02,67898.5908906812
1993-04-03,66962.4871938457
1993-04-04,65706.4840710197
1993-04-05,64423.1875095248
1993-04-06,62126.8348301377
1993-04-07,60194.2547932573
1993-04-08,58399.8734178684
1993-04-09,56905.1340909474
1993-04-10,54489.5070040168
1993-04-11,51895.5929857286
1993-04-12,49376.2785956407
1993-04-13,46092.6441198532
1993-04-14,44405.8374246259
1993-04-15,43148.227235896
1993-04-16,41697.9517573331
1993-04-17,40213.4553030255
1993-04-18,38565.9052289704
1993-04-19,36646.7171038008
1993-04-20,34620.1310351784
1993-04-21,36711.0624890466
1993-04-22,39210.3041984951
1993-04-23,40122.7649530682
1993-04-24,37980.9022953852
1993-04-25,36909.5879626353
1993-04-26,36044.8428538932
1993-04-27,33420.9496839795
1993-04-28,32369.5251483243
1993-04-29,30546.8567475233
1993-04-30,28876.2728903244
1993-05-01,25550.952142328
1993-05-02,23706.0739910615
1993-05-03,26314.2012925594
1993-05-04,25791.9807821536
1993-05-05,23368.5517916423
1993-05-06,22920.9643853449
1993-05-07,24874.4610167747
1993-05-08,26401.9022112584
1993-05-09,27488.3482133782
1993-05-10,29907.8871977449
1993-05-11,28821.0855351625
1993-05-12,30812.3333959207
1993-05-13,30119.2359178722
1993-05-14,33899.617158022
1993-05-15,35529.3164724631
1993-05-16,35059.2223439558
1993-05-17,36044.7694623033
1993-05-18,34956.8251202535
1993-05-19,32463.046053062
1993-05-20,35447.1610526611
1993-05-21,33682.1463399894
1993-05-22,34676.198738567
1993-05-23,33028.349771236
1993-05-24,32642.390158798
1993-05-25,33635.1404371817
1993-05-26,36948.0647071333
1993-05-27,38874.6532097985
1993-05-28,38590.4714351563
1993-05-29,39908.7104094947
1993-05-30,40570.7563613994
1993-05-31,37535.4173827978
1993-06-01,34624.86006126
1993-06-02,32198.1944260842
1993-06-03,30972.4073929247
1993-06-04,29500.9703624256
1993-06-05,41385.9201724494
1993-06-06,42467.2605930472
1993-06-07,42544.3207255921
1993-06-08,41524.681731043
1993-06-09,44307.6228296835
1993-06-10,45874.3566011361
1993-06-11,45403.5201712864
1993-06-12,43584.4057381087
1993-06-13,39491.5991463403
1993-06-14,36082.4935688048
1993-06-15,33430.9002476135
1993-06-16,31000.0791445217
1993-06-17,29955.5755083718
1993-06-18,29261.5187084433
1993-06-19,27805.6145263194
1993-06-20,26725.8540534084
1993-06-21,26054.1833730822
1993-06-22,25527.2059813937
1993-06-23,25065.4835366684
1993-06-24,25245.668464788
1993-06-25,23987.7174484953
1993-06-26,22012.8647830157
1993-06-27,21309.9657595251
1993-06-28,19609.6660108571
1993-06-29,18455.5016168696
1993-06-30,17951.7206907942
1993-07-01,19029.1128005153
1993-07-02,17841.3304698534
1993-07-03,17109.1005756643
1993-07-04,16452.7794201574
1993-07-05,14305.0900808189
1993-07-06,13872.3969225451
1993-07-07,14896.7492874156
1993-07-08,17835.2201480179
1993-07-09,18560.8691815522
1993-07-10,19341.2229572618
1993-07-11,19669.0058670825
1993-07-12,18208.8410717464
1993-07-13,18871.1458214865
1993-07-14,19512.2334116475
1993-07-15,20211.7646267553
1993-07-16,20840.0610051097
1993-07-17,21556.8546581048
1993-07-18,22131.8298789909
1993-07-19,22641.4736284543
1993-07-20,23143.1617378392
1993-07-21,23621.6011049653
1993-07-22,24250.3521897069
1993-07-23,24209.1155833555
1993-07-24,23402.9803035712
1993-07-25,24504.8491175691
