year,tide,dcc,flows,dcd,suis,start,end,rndays,case
1994,Shifted - 50d,Regular,Sacramento - 10%,Regular,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_27
1994,Shifted + 100d,Always Open,Sacramento - 10%,Perturbed - v1,Regular,8/1/1993,2/1/1995,549,lhc_28
1994,Regular,Regular,Regular,Perturbed - v1,Perturbed - v1,8/1/1993,2/1/1995,549,lhc_29
1994,Subtidal Pert,Always Open,Regular,Perturbed - v1,Perturbed - v1,8/1/1993,2/1/1995,549,lhc_30
1995,Shifted + 100d,Always Closed,Regular,Regular,Regular,4/1/1995,7/1/1996,457,lhc_31
1995,Shifted + 100d,Regular,Sacramento + 10%,Regular,Perturbed - v2,4/1/1995,7/1/1996,457,lhc_32
1995,Shifted - 50d,Always Closed,Regular,Regular,Perturbed - v2,4/1/1995,7/1/1996,457,lhc_33
1995,Shifted - 50d,Always Closed,Sacramento + 10%,Regular,Regular,4/1/1995,7/1/1996,457,lhc_34
1995,Regular,Perturbed,Regular,Perturbed - v1,Perturbed - v1,4/1/1995,7/1/1996,457,lhc_35
1995,Shifted + 100d,Always Open,Perturbed - v2,Perturbed - v1,Perturbed - v2,4/1/1995,7/1/1996,457,lhc_36
1995,Regular,Perturbed,Perturbed - v1,Perturbed - v1,Perturbed - v1,4/1/1995,7/1/1996,457,lhc_37
1995,Regular,Always Closed,Regular,Perturbed - v2,Perturbed - v2,4/1/1995,7/1/1996,457,lhc_38
1995,Subtidal Pert,Perturbed,Regular,Perturbed - v1,Regular,4/1/1995,7/1/1996,457,lhc_39
1995,Subtidal Pert,Perturbed,Sacramento + 10%,Perturbed - v1,Perturbed - v2,4/1/1995,7/1/1996,457,lhc_40
2000,Shifted - 50d,Regular,Sacramento + 10%,Regular,Perturbed - v1,2/1/2000,7/1/2001,516,lhc_41
2000,Shifted - 50d,Always Open,Perturbed - v2,Perturbed - v2,Perturbed - v1,2/1/2000,7/1/2001,516,lhc_42
2000,Shifted + 100d,Always Open,Sacramento + 10%,Regular,Regular,2/1/2000,7/1/2001,516,lhc_43
2000,Shifted - 50d,Regular,Sacramento + 10%,Perturbed - v2,Regular,2/1/2000,7/1/2001,516,lhc_44
2000,Subtidal Pert,Regular,Sacramento - 10%,Perturbed - v2,Regular,2/1/2000,7/1/2001,516,lhc_45
2000,Subtidal Pert,Regular,Perturbed - v1,Regular,Perturbed - v2,2/1/2000,7/1/2001,516,lhc_46
2000,Shifted + 100d,Perturbed,Sacramento - 10%,Regular,Perturbed - v1,2/1/2000,7/1/2001,516,lhc_47
2000,Shifted - 50d,Always Open,Perturbed - v2,Perturbed - v1,Perturbed - v2,2/1/2000,7/1/2001,516,lhc_48
2000,Shifted - 50d,Always Closed,Sacramento - 10%,Perturbed - v2,Perturbed - v2,2/1/2000,7/1/2001,516,lhc_49
2000,Shifted - 50d,Always Closed,Perturbed - v1,Perturbed - v2,Perturbed - v1,2/1/2000,7/1/2001,516,lhc_50
2002,Subtidal Pert,Always Open,Sacramento + 10%,Perturbed - v2,Regular,1/1/2002,6/15/2003,530,lhc_51
2002,Regular,Regular,Sacramento + 10%,Perturbed - v2,Regular,1/1/2002,6/15/2003,530,lhc_52
2002,Subtidal Pert,Regular,Regular,Regular,Perturbed - v2,1/1/2002,6/15/2003,530,lhc_53
2002,Subtidal Pert,Perturbed,Sacramento - 10%,Perturbed - v1,Regular,1/1/2002,6/15/2003,530,lhc_54
2002,Shifted - 50d,Perturbed,Perturbed - v1,Perturbed - v2,Perturbed - v1,1/1/2002,6/15/2003,530,lhc_55
2002,Shifted + 100d,Perturbed,Perturbed - v1,Perturbed - v1,Regular,1/1/2002,6/15/2003,530,lhc_56
2002,Regular,Regular,Perturbed - v1,Perturbed - v1,Regular,1/1/2002,6/15/2003,530,lhc_57
2002,Subtidal Pert,Regular,Perturbed - v1,Perturbed - v2,Perturbed - v1,1/1/2002,6/15/2003,530,lhc_58
2002,Shifted + 100d,Always Open,Perturbed - v1,Regular,Regular,1/1/2002,6/15/2003,530,lhc_59
2002,Subtidal Pert,Always Closed,Perturbed - v2,Perturbed - v1,Perturbed - v2,1/1/2002,6/15/2003,530,lhc_60
2005,Shifted + 100d,Always Closed,Perturbed - v1,Regular,Perturbed - v2,4/1/2005,6/1/2006,426,lhc_61
2005,Subtidal Pert,Perturbed,Sacramento - 10%,Perturbed - v1,Perturbed - v2,4/1/2005,6/1/2006,426,lhc_62
2005,Regular,Always Open,Sacramento + 10%,Regular,Regular,4/1/2005,6/1/2006,426,lhc_63
2005,Shifted + 100d,Always Open,Perturbed - v2,Perturbed - v2,Regular,4/1/2005,6/1/2006,426,lhc_64
2005,Subtidal Pert,Always Closed,Perturbed - v1,Perturbed - v2,Perturbed - v1,4/1/2005,6/1/2006,426,lhc_65
2005,Subtidal Pert,Perturbed,Sacramento - 10%,Perturbed - v2,Perturbed - v2,4/1/2005,6/1/2006,426,lhc_66
2005,Regular,Regular,Regular,Perturbed - v1,Perturbed - v2,4/1/2005,6/1/2006,426,lhc_67
2005,Shifted + 100d,Regular,Perturbed - v1,Perturbed - v1,Regular,4/1/2005,6/1/2006,426,lhc_68
2005,Shifted + 100d,Always Closed,Regular,Perturbed - v1,Perturbed - v1,4/1/2005,6/1/2006,426,lhc_69
2005,Shifted - 50d,Regular,Regular,Regular,Perturbed - v2,4/1/2005,6/1/2006,426,lhc_70
2013,Shifted - 50d,Regular,Perturbed - v2,Regular,Regular,1/1/2013,1/1/2015,730,lhc_71
2013,Shifted - 50d,Always Open,Perturbed - v2,Perturbed - v2,Perturbed - v1,1/1/2013,1/1/2015,730,lhc_72
2013,Shifted - 50d,Regular,Sacramento - 10%,Perturbed - v2,Perturbed - v1,1/1/2013,1/1/2015,730,lhc_73
2013,Subtidal Pert,Always Closed,Perturbed - v1,Perturbed - v1,Regular,1/1/2013,1/1/2015,730,lhc_74
2013,Shifted - 50d,Always Closed,Sacramento - 10%,Perturbed - v2,Regular,1/1/2013,1/1/2015,730,lhc_75
2013,Shifted + 100d,Always Open,Perturbed - v2,Perturbed - v2,Perturbed - v2,1/1/2013,1/1/2015,730,lhc_76
2013,Subtidal Pert,Always Open,Sacramento - 10%,Perturbed - v2,Perturbed - v2,1/1/2013,1/1/2015,730,lhc_77
2013,Shifted - 50d,Always Closed,Sacramento + 10%,Perturbed - v2,Perturbed - v1,1/1/2013,1/1/2015,730,lhc_78
2013,Subtidal Pert,Always Open,Regular,Perturbed - v1,Regular,1/1/2013,1/1/2015,730,lhc_79
2013,Subtidal Pert,Regular,Regular,Regular,Perturbed - v1,1/1/2013,1/1/2015,730,lhc_80
2015,Regular,Always Closed,Perturbed - v2,Perturbed - v1,Perturbed - v2,1/1/2015,8/1/2016,578,lhc_81
2015,Shifted - 50d,Perturbed,Sacramento - 10%,Perturbed - v2,Perturbed - v2,1/1/2015,8/1/2016,578,lhc_82
2015,Regular,Always Closed,Perturbed - v2,Perturbed - v2,Regular,1/1/2015,8/1/2016,578,lhc_83
2015,Shifted + 100d,Regular,Perturbed - v2,Regular,Perturbed - v1,1/1/2015,8/1/2016,578,lhc_84
2015,Regular,Always Open,Regular,Regular,Perturbed - v1,1/1/2015,8/1/2016,578,lhc_85
2015,Shifted + 100d,Regular,Regular,Perturbed - v1,Perturbed - v1,1/1/2015,8/1/2016,578,lhc_86
2015,Shifted + 100d,Perturbed,Sacramento + 10%,Perturbed - v2,Regular,1/1/2015,8/1/2016,578,lhc_87
2015,Shifted - 50d,Perturbed,Regular,Perturbed - v2,Regular,1/1/2015,8/1/2016,578,lhc_88
2015,Shifted - 50d,Always Open,Perturbed - v2,Perturbed - v1,Perturbed - v1,1/1/2015,8/1/2016,578,lhc_89
2015,Subtidal Pert,Always Open,Sacramento - 10%,Perturbed - v2,Perturbed - v1,1/1/2015,8/1/2016,578,lhc_90
2017,Subtidal Pert,Regular,Regular,Regular,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_91
2017,Regular,Always Closed,Perturbed - v1,Perturbed - v1,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_92
2017,Subtidal Pert,Always Open,Perturbed - v1,Perturbed - v2,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_93
2017,Regular,Perturbed,Sacramento + 10%,Perturbed - v1,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_94
2017,Regular,Perturbed,Perturbed - v1,Perturbed - v1,Regular,2/1/2017,7/1/2018,515,lhc_95
2017,Regular,Always Open,Perturbed - v2,Perturbed - v1,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_96
2017,Shifted + 100d,Always Open,Sacramento + 10%,Perturbed - v1,Perturbed - v2,2/1/2017,7/1/2018,515,lhc_97
2017,Shifted - 50d,Perturbed,Perturbed - v2,Regular,Regular,2/1/2017,7/1/2018,515,lhc_98
2017,Shifted - 50d,Always Open,Sacramento + 10%,Regular,Perturbed - v2,2/1/2017,7/1/2018,515,lhc_99
2017,Shifted + 100d,Always Closed,Perturbed - v2,Regular,Perturbed - v1,2/1/2017,7/1/2018,515,lhc_100
1994,Regular,Perturbed,Sacramento Min Dates,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_101
1994,Shifted Subtide + 7 days,Perturbed,Perturbed - v1,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_102
1994,Shifted Subtide - 7 days,Perturbed,Perturbed - v1,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_103
1994,Regular,Perturbed,Exports Max Dates,Perturbed - v2,Perturbed - v2,8/1/1993,2/1/1995,549,lhc_104
2000,Subtidal Pert,Regular,Sacramento Min Dates,Perturbed - v2,Regular,2/1/2000,7/1/2001,516,lhc_105
2000,Subtidal Pert + Shifted Subtide + 7 days,Regular,Sacramento - 10%,Perturbed - v2,Regular,2/1/2000,7/1/2001,516,lhc_106
2000,Subtidal Pert + Shifted Subtide - 7 days,Regular,Sacramento - 10%,Perturbed - v2,Regular,2/1/2000,7/1/2001,516,lhc_107
2014,Shifted + 100d,Always Open,Regular,Perturbed -v2,Perturbed - v1,10/24/2013,12/31/2015,797,lhc_1001
2012,Shifted + 100d,Regular,Sacramento + 10%,Perturbed - v1,Perturbed - v2,10/18/2011,12/31/2012,439,lhc_1002
2014,Shifted + 100d,Always Open,Perturbed,Regular,Regular,10/24/2013,12/31/2015,797,lhc_1003
2008,Regular,Regular,Regular,Regular,Regular,11/14/2006,12/31/2008,777,lhc_1004
2008,Shifted + 100d,Regular,Perturbed,Perturbed -v2,Perturbed - v2,11/14/2006,12/31/2008,777,lhc_1005
2012,Regular,Perturbed,Perturbed,Perturbed - v1,Perturbed - v1,10/18/2011,12/31/2012,439,lhc_1006
2010,Regular,Always Closed,Sacramento + 10%,Perturbed - v1,Perturbed - v1,10/29/2009,12/31/2011,792,lhc_1007
