1990-02-11,148.0
1990-02-12,150.0
1990-02-13,150.0
1990-02-14,155.0
1990-02-15,165.0
1990-02-16,157.0
1990-02-17,163.0
1990-02-18,159.0
1990-02-19,162.0
1990-02-20,158.0
1990-02-21,158.0
1990-02-22,92.0
1990-02-23,158.0
1990-02-24,156.0
1990-02-25,156.0
1990-02-26,158.0
1990-02-27,159.0
1990-02-28,155.0
1990-03-01,148.0
1990-03-02,147.0
1990-03-03,145.0
1990-03-04,142.0
1990-03-05,142.0
1990-03-06,147.0
1990-03-07,142.0
1990-03-08,152.0
1990-03-09,152.0
1990-03-10,149.0
1990-03-11,143.0
1990-03-12,139.0
1990-03-13,143.0
1990-03-14,140.0
1990-03-15,143.0
1990-03-16,148.0
1990-03-17,145.0
1990-03-18,111.0
1990-03-19,146.0
1990-03-20,151.0
1990-03-21,163.0
1990-03-22,162.0
1990-03-23,164.0
1990-03-24,163.0
1990-03-25,168.0
1990-03-26,172.0
1990-03-27,178.0
1990-03-28,177.0
1990-03-29,180.0
1990-03-30,177.0
1990-03-31,173.0
1990-04-01,165.0
1990-04-02,198.0
1990-04-03,196.0
1990-04-04,214.0
1990-04-05,223.0
1990-04-06,226.0
1990-04-07,216.0
1990-04-08,210.0
1990-04-09,215.0
1990-04-10,219.0
1990-04-11,204.0
1990-04-12,222.0
1990-04-13,210.0
1990-04-14,208.0
1990-04-15,204.0
1990-04-16,200.0
1990-04-17,189.0
1990-04-18,194.0
1990-04-19,198.0
1990-04-20,204.0
1990-04-21,196.0
1990-04-22,196.0
1990-04-23,175.0
1990-04-24,178.0
1990-04-25,186.0
1990-04-26,196.0
1990-04-27,195.0
1990-04-28,202.0
1990-04-29,197.0
1990-04-30,202.0
1990-05-01,205.0
1990-05-02,207.0
1990-05-03,225.0
1990-05-04,236.0
1990-05-05,241.0
1990-05-06,240.0
1990-05-07,239.0
1990-05-08,246.0
1990-05-09,239.0
1990-05-10,238.0
1990-05-11,240.0
1990-05-12,276.0
1990-05-13,274.0
1990-05-14,271.0
1990-05-15,240.0
1990-05-16,247.0
1990-05-17,245.0
1990-05-18,242.0
1990-05-19,225.0
1990-05-20,205.0
1990-05-21,163.0
1990-05-22,199.0
1990-05-23,145.0
1990-05-24,190.0
1990-05-25,192.0
1990-05-26,199.0
1990-05-27,155.0
1990-05-28,194.0
1990-05-29,190.0
1990-05-30,178.0
1990-05-31,136.0
1990-06-01,155.0
1990-06-02,136.0
1990-06-03,165.0
1990-06-04,164.0
1990-06-05,184.0
1990-06-06,194.0
1990-06-07,198.0
1990-06-08,195.0
1990-06-09,197.0
1990-06-10,207.0
1990-06-11,222.0
1990-06-12,220.0
1990-06-13,224.0
1990-06-14,224.0
1990-06-15,226.0
1990-06-16,228.0
1990-06-17,227.0
1990-06-18,227.0
1990-06-19,203.0
1990-06-20,252.0
1990-06-21,246.0
1990-06-22,249.0
1990-06-23,262.0
1990-06-24,248.0
1990-06-25,249.0
1990-06-26,247.0
1990-06-27,244.0
1990-06-28,206.0
1990-06-29,246.0
1990-06-30,205.0
1990-07-01,217.0
1990-07-02,216.0
1990-07-03,218.0
1990-07-04,229.0
1990-07-05,234.0
1990-07-06,189.0
1990-07-07,183.0
1990-07-08,242.0
1990-07-09,254.0
1990-07-10,263.0
1990-07-11,253.0
1990-07-12,273.0
1990-07-13,268.0
1990-07-14,261.0
1990-07-15,249.0
1990-07-16,241.0
1990-07-17,245.0
1990-07-18,242.0
1990-07-19,238.0
1990-07-20,192.0
1990-07-21,279.0
1990-07-22,238.0
1990-07-23,242.0
1990-07-24,237.0
1990-07-25,240.0
1990-07-26,246.0
1990-07-27,242.0
1990-07-28,238.0
1990-07-29,238.0
1990-07-30,231.0
1990-07-31,233.0
1990-08-01,230.0
1990-08-02,231.0
1990-08-03,228.0
1990-08-04,229.0
1990-08-05,192.0
1990-08-06,274.0
1990-08-07,245.0
1990-08-08,234.0
1990-08-09,208.0
1990-08-10,205.0
1990-08-11,245.0
1990-08-12,247.0
1990-08-13,197.0
1990-08-14,191.0
1990-08-15,207.0
1990-08-16,212.0
1990-08-17,239.0
1990-08-18,252.0
1990-08-19,244.0
1990-08-20,241.0
1990-08-21,240.0
1990-08-22,236.0
1990-08-23,238.0
1990-08-24,240.0
1990-08-25,235.0
1990-08-26,232.0
1990-08-27,230.0
1990-08-28,234.0
1990-08-29,234.0
1990-08-30,228.0
1990-08-31,231.0
1990-09-01,232.0
1990-09-02,232.0
1990-09-03,205.0
1990-09-04,189.0
1990-09-05,194.0
1990-09-06,211.0
1990-09-07,233.0
1990-09-08,232.0
1990-09-09,236.0
1990-09-10,219.0
1990-09-11,261.0
1990-09-12,219.0
1990-09-13,259.0
1990-09-14,251.0
1990-09-15,248.0
1990-09-16,252.0
1990-09-17,256.0
1990-09-18,219.0
1990-09-19,237.0
1990-09-20,234.0
1990-09-21,232.0
1990-09-22,231.0
1990-09-23,220.0
1990-09-24,212.0
1990-09-25,200.0
1990-09-26,211.0
1990-09-27,213.0
1990-09-28,213.0
1990-09-29,211.0
1990-09-30,211.0
1990-10-01,219.0
1990-10-02,210.0
1990-10-03,206.0
1990-10-04,191.0
1990-10-05,181.0
1990-10-06,203.0
1990-10-07,211.0
1990-10-08,166.0
1990-10-09,187.0
1990-10-10,178.0
1990-10-11,183.0
1990-10-12,179.0
1990-10-13,182.0
1990-10-14,187.0
1990-10-15,167.0
1990-10-16,175.0
1990-10-17,191.0
1990-10-18,193.0
1990-10-19,175.0
1990-10-20,184.0
1990-10-21,189.0
1990-10-22,193.0
1990-10-23,183.0
1990-10-24,175.0
1990-10-25,191.0
1990-10-26,173.0
1990-10-27,175.0
1990-10-28,180.0
1990-10-29,175.0
1990-10-30,163.0
1990-10-31,162.0
1990-11-01,169.0
1990-11-02,159.0
1990-11-03,178.0
1990-11-04,146.0
1990-11-05,161.0
1990-11-06,137.0
1990-11-07,139.0
1990-11-08,142.0
1990-11-09,148.0
1990-11-10,146.0
1990-11-11,160.0
1990-11-12,168.0
1990-11-13,164.0
1990-11-14,160.0
1990-11-15,140.0
1990-11-16,130.0
1990-11-17,147.0
1990-11-18,147.0
1990-11-19,146.0
1990-11-20,140.0
1990-11-21,159.0
1990-11-22,160.0
1990-11-23,146.0
1990-11-24,124.0
1990-11-25,122.0
1990-11-26,111.0
1990-11-27,162.0
1990-11-28,162.0
1990-11-29,143.0
1990-11-30,152.0
1990-12-01,154.0
1990-12-02,149.0
1990-12-03,145.0
1990-12-04,152.0
1990-12-05,145.0
1990-12-06,151.0
1990-12-07,149.0
1990-12-08,143.0
1990-12-09,148.0
1990-12-10,137.0
1990-12-11,140.0
1990-12-12,145.0
1990-12-13,142.0
1990-12-14,148.0
1990-12-15,136.0
1990-12-16,140.0
1990-12-17,141.0
1990-12-18,137.0
1990-12-19,136.0
1990-12-20,139.0
1990-12-21,143.0
1990-12-22,138.0
1990-12-23,145.0
1990-12-24,161.0
1990-12-25,169.0
1990-12-26,157.0
1990-12-27,162.0
1990-12-28,157.0
1990-12-29,161.0
1990-12-30,160.0
1990-12-31,156.0
1991-01-01,87.32726271750096
1991-01-02,127.41518823989095
1991-01-03,99.97634255337555
1991-01-04,143.9959808210264
1991-01-05,118.70809209134019
1991-01-06,98.29330176756653
1991-01-07,122.64085589549836
1991-01-08,95.3848179580332
1991-01-09,153.2042947482812
1991-01-10,159.8743357427545
1991-01-11,135.8599789779029
1991-01-12,93.18462243632392
1991-01-13,107.47933188045218
1991-01-14,116.75408885758186
1991-01-15,96.42989066344529
1991-01-16,108.56372031619367
1991-01-17,128.21343016239197
1991-01-18,89.02010728889641
1991-01-19,104.1821081427481
1991-01-20,80.76861985650629
1991-01-21,83.8346127197836
1991-01-22,69.40908135853236
1991-01-23,114.2815489012106
1991-01-24,130.99348061440182
1991-01-25,173.75022470547663
1991-01-26,59.14653088889097
1991-01-27,80.8661399406665
1991-01-28,92.13659100177689
1991-01-29,62.58242602839531
1991-01-30,49.03055290132174
1991-01-31,97.64833477590223
1991-02-01,73.81161281743897
1991-02-02,140.66227776486835
1991-02-03,105.2994188105893
1991-02-04,70.34870975558185
1991-02-05,92.43304953235504
1991-02-06,106.35603320575709
1991-02-07,123.18086913144181
1991-02-08,129.4126039422695
1991-02-09,158.54147280541045
1991-02-10,112.94888221000805
1991-02-11,157.30089884078342
1991-02-12,90.52891423587599
1991-02-13,80.70448600481473
1991-02-14,99.66977755047601
1991-02-15,63.52102447772181
1991-02-16,56.054552649187904
1991-02-17,66.7017855618169
1991-02-18,78.23312378755581
1991-02-19,56.34416073092314
1991-02-20,59.67075565334785
1991-02-21,166.89385977114065
1991-02-22,178.90916438340108
1991-02-23,57.97996545137662
1991-02-24,57.70212448201328
1991-02-25,33.78248868288256
1991-02-26,17.859966343601606
1991-02-27,60.33143781032538
1991-02-28,97.12478590756815
1991-03-01,40.48992853251778
1991-03-02,376.8271558930932
1991-03-03,51.29576236239934
1991-03-04,80.61369851941724
1991-03-05,116.1133998910172
1991-03-06,134.05762528970908
1991-03-07,127.03315710422714
1991-03-08,133.93142000129998
1991-03-09,123.11536554309572
1991-03-10,118.0035912164999
1991-03-11,109.79034634783166
1991-03-12,102.79729358687892
1991-03-13,96.74366256287261
1991-03-14,109.6189390059796
1991-03-15,110.74569137566881
1991-03-16,111.04593534265732
1991-03-17,113.7357039064033
1991-03-18,115.60949255431822
1991-03-19,119.8363877157766
1991-03-20,126.05205537746521
1991-03-21,122.1434296480651
1991-03-22,120.79131630197796
1991-03-23,110.40624121297819
1991-03-24,107.8043387494741
1991-03-25,104.07428995070356
1991-03-26,92.62751560964983
1991-03-27,82.87394076657661
1991-03-28,70.90604975335987
1991-03-29,78.79245801565307
1991-03-30,78.58632959136979
1991-03-31,83.16696066480512
1991-04-01,74.0452318335279
1991-04-02,76.6598381717498
1991-04-03,74.24777737843765
1991-04-04,74.79527985959682
1991-04-05,74.63801384031024
1991-04-06,73.71307505193091
1991-04-07,74.16680167944736
1991-04-08,74.58071625017895
1991-04-09,79.4029771722033
1991-04-10,82.9576586817686
1991-04-11,89.37414887579021
1991-04-12,80.3837959775952
1991-04-13,95.95542043077471
1991-04-14,90.84724395624936
1991-04-15,85.82516531630849
1991-04-16,61.55405843116054
1991-04-17,131.96768919783116
1991-04-18,133.152512300448
1991-04-19,148.32523831586465
1991-04-20,230.28379650242672
1991-04-21,143.02070444709963
1991-04-22,165.6964306582362
1991-04-23,175.04659516297454
1991-04-24,123.23526948176627
1991-04-25,120.23795775408922
1991-04-26,143.1205250347879
1991-04-27,168.33727993634616
1991-04-28,156.98665844464605
1991-04-29,157.26746536512218
1991-04-30,176.33905945846152
1991-05-01,235.36598128420374
1991-05-02,155.968453470867
1991-05-03,122.93627992804163
1991-05-04,293.59097062178137
1991-05-05,103.40656882789044
1991-05-06,119.46149026429734
1991-05-07,134.90585996295553
1991-05-08,195.39232313973562
1991-05-09,190.33998034286685
1991-05-10,119.42974029541718
1991-05-11,176.8242689792161
1991-05-12,170.83329011516014
1991-05-13,203.8351607671087
1991-05-14,256.7758725755494
1991-05-15,348.8403204879015
1991-05-16,149.6056761253034
1991-05-17,216.94283441263127
1991-05-18,72.38453094803955
1991-05-19,7.331775423978943
1991-05-20,65.43585199348695
1991-05-21,128.20890660441344
1991-05-22,121.75321755364287
1991-05-23,130.6528205129948
1991-05-24,134.7078545529485
1991-05-25,66.21593408194362
1991-05-26,33.42236655510741
1991-05-27,64.9452235445779
1991-05-28,180.43016328244545
1991-05-29,190.85818360096206
1991-05-30,371.14457283954556
1991-05-31,343.61186386280906
1991-06-01,211.83826833732374
1991-06-02,215.8889885796004
1991-06-03,302.22479129023736
1991-06-04,149.29054473007722
1991-06-05,339.21191749191405
1991-06-06,184.34420669157157
1991-06-07,513.2653044525905
1991-06-08,218.38658807921627
1991-06-09,286.42872872235563
1991-06-10,566.532036719482
1991-06-11,524.5662190608034
1991-06-12,542.5648809465484
1991-06-13,398.99008676625465
1991-06-14,471.00160773818794
1991-06-15,245.91145263838322
1991-06-16,392.6152333105461
1991-06-17,409.4304345791028
1991-06-18,555.2089272656318
1991-06-19,296.42620047566663
1991-06-20,236.6916785892238
1991-06-21,378.75440824640924
1991-06-22,308.3217547141164
1991-06-23,335.0546043135882
1991-06-24,669.4926767500333
1991-06-25,556.0017858684837
1991-06-26,443.25038301593827
1991-06-27,282.51768292747596
1991-06-28,710.2911780525443
1991-06-29,389.60777953629076
1991-06-30,308.90970013393553
1991-07-01,324.6985742587617
1991-07-02,188.79943942461202
1991-07-03,280.7715483113389
1991-07-04,194.4338058700845
1991-07-05,411.41209417762917
1991-07-06,398.90774278186564
1991-07-07,476.86159805874127
1991-07-08,507.4062536641472
1991-07-09,462.6948408804632
1991-07-10,452.5140208359409
1991-07-11,343.0985715942366
1991-07-12,379.69889762410463
1991-07-13,295.65199725274
1991-07-14,301.2672110191277
1991-07-15,416.23955109292365
1991-07-16,394.462492799657
1991-07-17,371.8896096711574
1991-07-18,434.7029703917588
1991-07-19,339.35865535156904
1991-07-20,339.1755645112789
1991-07-21,389.2676359753865
1991-07-22,376.3455447634459
1991-07-23,364.4614247028643
1991-07-24,480.5627508886643
1991-07-25,175.05796312294433
1991-07-26,125.05770033272844
1991-07-27,183.3448809114858
1991-07-28,139.45675460858175
1991-07-29,272.0310243966659
1991-07-30,217.74255566244346
1991-07-31,159.82026195367413
1991-08-01,134.86777218445476
1991-08-02,201.14439047159973
1991-08-03,141.14497447138996
1991-08-04,152.78129119044243
1991-08-05,235.90201038909217
1991-08-06,206.59564863839728
1991-08-07,153.75814331283203
1991-08-08,116.33637597101334
1991-08-09,134.65086149714477
1991-08-10,210.89603332527298
1991-08-11,182.07041613874324
1991-08-12,137.27067354030135
1991-08-13,121.93295290822164
1991-08-14,137.65404204085996
1991-08-15,220.54614045602324
1991-08-16,229.35432417494755
1991-08-17,115.22630972564839
1991-08-18,147.33813854260254
1991-08-19,170.4357469959416
1991-08-20,137.98254804069936
1991-08-21,223.16184217345602
1991-08-22,178.507751471372
1991-08-23,151.2778104173218
1991-08-24,177.01068851294062
1991-08-25,142.56860748899035
1991-08-26,204.94196927908698
1991-08-27,159.30059083851282
1991-08-28,157.59561994813416
1991-08-29,157.37770519281847
1991-08-30,134.6119562614599
1991-08-31,198.24130185811126
1991-09-01,147.5111816198942
1991-09-02,238.46616208587707
1991-09-03,228.09187019483971
1991-09-04,176.0790358876064
1991-09-05,230.3759002856913
1991-09-06,204.27962290819568
1991-09-07,151.8756313899272
1991-09-08,98.91401718292458
1991-09-09,233.53796574627194
1991-09-10,76.02445728345678
1991-09-11,138.55860311491347
1991-09-12,112.05093840543633
1991-09-13,259.3862307254316
1991-09-14,186.5909039932
1991-09-15,157.6759519435865
1991-09-16,162.55130531410438
1991-09-17,160.90594277716306
1991-09-18,139.71179445689148
1991-09-19,258.8578965682635
1991-09-20,256.49534209126693
1991-09-21,207.12005413880908
1991-09-22,210.33524133625247
1991-09-23,166.0912275694178
1991-09-24,130.9405348000926
1991-09-25,74.57300899748167
1991-09-26,149.26388288788473
1991-09-27,176.39650175623947
1991-09-28,211.2975666548716
1991-09-29,138.47747891137195
1991-09-30,183.67049778044125
1991-10-01,122.86929431088811
1991-10-02,195.6202104258125
1991-10-03,128.15278975568592
1991-10-04,164.8021613357159
1991-10-05,170.9030999567562
1991-10-06,133.44350782696344
1991-10-07,201.35665829738173
1991-10-08,136.8938172546291
1991-10-09,120.2366720539787
1991-10-10,137.2850852549329
1991-10-11,126.49898591560711
1991-10-12,257.43309821540015
1991-10-13,137.43032589451843
1991-10-14,166.89138810198298
1991-10-15,175.67980812471893
1991-10-16,167.88801713756905
1991-10-17,164.35673509710867
1991-10-18,193.82083531091044
1991-10-19,209.58014937759333
1991-10-20,153.7965332383455
1991-10-21,208.54618765555188
1991-10-22,261.45079683631343
1991-10-23,199.8206610637637
1991-10-24,103.97304407340661
1991-10-25,81.98870904367311
1991-10-26,138.6726769987278
1991-10-27,125.10143314648589
1991-10-28,87.99494412977587
1991-10-29,95.23697072213486
1991-10-30,115.25195215781334
1991-10-31,133.33587419567434
1991-11-01,86.3317356251806
1991-11-02,144.22059588675242
1991-11-03,97.84030547141907
1991-11-04,143.78343964466922
1991-11-05,148.2251348334211
1991-11-06,164.24630433375347
1991-11-07,152.53343305022602
1991-11-08,161.35213034043832
1991-11-09,114.40929766786162
1991-11-10,165.36394677436982
1991-11-11,95.92133562339744
1991-11-12,77.08937999678902
1991-11-13,44.00158871542842
1991-11-14,106.7399768187633
1991-11-15,206.30942462243823
1991-11-16,70.38742923887902
1991-11-17,90.65103865108993
1991-11-18,142.87547697071764
1991-11-19,117.00737936284744
1991-11-20,79.27455858263755
1991-11-21,110.78365412656059
1991-11-22,137.71366754328366
1991-11-23,116.55271173876577
1991-11-24,52.81406987189742
1991-11-25,241.6066889686402
1991-11-26,147.36877183552807
1991-11-27,103.97093957577972
1991-11-28,86.03482206697193
1991-11-29,118.27217783294243
1991-11-30,95.7330605192418
1991-12-01,55.66254044412918
1991-12-02,169.00287711488835
1991-12-03,62.56910472092102
1991-12-04,96.63071044896562
1991-12-05,39.0245602643626
1991-12-06,67.21872166742827
1991-12-07,163.48850670398355
1991-12-08,122.9059117994772
1991-12-09,123.33247038816883
1991-12-10,128.1706963931903
1991-12-11,148.57545645958913
1991-12-12,120.48597202432886
1991-12-13,126.41612798255166
1991-12-14,111.88487654914744
1991-12-15,88.57632643319681
1991-12-16,128.49952758142055
1991-12-17,192.04975257437903
1991-12-18,68.70010992889698
1991-12-19,302.3152184110884
1991-12-20,50.952707714015226
1991-12-21,83.68935382621379
1991-12-22,105.90574369150444
1991-12-23,170.62019856779816
1991-12-24,69.16943642183526
1991-12-25,109.20540117448847
1991-12-26,164.52295442350146
1991-12-27,80.61306877347752
1991-12-28,135.39776455980373
1991-12-29,98.86617456452565
1991-12-30,84.58577014604846
1991-12-31,108.08538708498922
1992-01-01,83.93614977586701
1992-01-02,112.88885302286626
1992-01-03,100.43251298141827
1992-01-04,166.19689422585117
1992-01-05,126.06794365218863
1992-01-06,127.42800681372715
1992-01-07,71.60328410804935
1992-01-08,65.19102913394616
1992-01-09,98.50516185136087
1992-01-10,107.14889678716224
1992-01-11,104.93946619597862
1992-01-12,105.7935958607767
1992-01-13,106.75518201989418
1992-01-14,135.6445548597539
1992-01-15,121.41273173907963
1992-01-16,85.8963325983829
1992-01-17,120.9788147114836
1992-01-18,143.9029399783365
1992-01-19,127.83968828811439
1992-01-20,185.81189165112198
1992-01-21,62.85757183418658
1992-01-22,89.3646993709315
1992-01-23,105.96821763791121
1992-01-24,116.74490644281389
1992-01-25,159.14687099046196
1992-01-26,139.96530928812172
1992-01-27,156.7796732831795
1992-01-28,127.30320238915682
1992-01-29,154.74999404189776
1992-01-30,137.0248035524644
1992-01-31,163.30300406530185
1992-02-01,150.38754147265144
1992-02-02,51.34886173389027
1992-02-03,353.2427122935342
1992-02-04,128.9673850130598
1992-02-05,94.3712282331784
1992-02-06,132.8184485681291
1992-02-07,134.3852273532189
1992-02-08,138.77055741316298
1992-02-09,130.1390148286322
1992-02-10,179.46886790756813
1992-02-11,681.3851778470047
1992-02-12,52.284374354354604
1992-02-13,69.29080214439577
1992-02-14,64.52724913412676
1992-02-15,38.187865065074085
1992-02-16,84.85029086666162
1992-02-17,98.81991047440566
1992-02-18,103.24461510958321
1992-02-19,98.44018446393682
1992-02-20,89.08295798130315
1992-02-21,90.08697931122676
1992-02-22,90.09337952222526
1992-02-23,83.83615245129982
1992-02-24,80.83173856768174
1992-02-25,76.29600640065608
1992-02-26,69.1295923934904
1992-02-27,70.1910432262882
1992-02-28,72.44486777989275
1992-02-29,72.39565878781158
1992-03-01,68.20774697324973
1992-03-02,66.1558801795244
1992-03-03,79.55951847535773
1992-03-04,79.8780292691133
1992-03-05,38.66676743059176
1992-03-06,67.66580167026237
1992-03-07,89.82905123904759
1992-03-08,87.79685750510893
1992-03-09,104.2562802905323
1992-03-10,110.01609529713038
1992-03-11,104.64069696926668
1992-03-12,107.82926084582166
1992-03-13,108.9467787075377
1992-03-14,107.71171320262377
1992-03-15,100.68800109420684
1992-03-16,105.57288482982325
1992-03-17,98.6222492511918
1992-03-18,84.13478160552228
1992-03-19,85.47076546641001
1992-03-20,79.82658009700693
1992-03-21,79.04622443382787
1992-03-22,77.93281301389425
1992-03-23,78.9446017313423
1992-03-24,78.81800539583801
1992-03-25,81.90754443901918
1992-03-26,52.71101106138695
1992-03-27,82.9280525272371
1992-03-28,84.52728885686365
1992-03-29,88.48815518662566
1992-03-30,92.53717193051814
1992-03-31,91.25975834447765
1992-04-01,89.5114897180825
1992-04-02,92.57860766514806
1992-04-03,113.95317558499772
1992-04-04,126.47325446308784
1992-04-05,143.9737239641766
1992-04-06,188.6749239112413
1992-04-07,249.16789836907958
1992-04-08,238.91095591090877
1992-04-09,110.66954287329206
1992-04-10,233.44890441713218
1992-04-11,379.9305458135804
1992-04-12,183.56856474860433
1992-04-13,158.8896388653786
1992-04-14,510.5713812537329
1992-04-15,765.4487306169832
1992-04-16,673.6877323996478
1992-04-17,720.3412009798404
1992-04-18,693.6722322898959
1992-04-19,592.5606234895372
1992-04-20,876.3293790811124
1992-04-21,757.4701125535989
1992-04-22,715.7119316284525
1992-04-23,521.8549090837805
1992-04-24,599.8241564614251
1992-04-25,584.6086755378625
1992-04-26,580.369345094698
1992-04-27,623.413330360153
1992-04-28,610.565281625412
1992-04-29,615.5374826392531
1992-04-30,631.8328113327252
1992-05-01,655.6679024206402
1992-05-02,419.70001599416986
1992-05-03,513.7213221551407
1992-05-04,314.1090015295483
1992-05-05,415.083464535483
1992-05-06,1161.6647827221775
1992-05-07,828.5222344756445
1992-05-08,745.1439432650947
1992-05-09,399.5898357515286
1992-05-10,493.7726769481556
1992-05-11,519.47823591352
1992-05-12,344.0484916708776
1992-05-13,643.1757755030156
1992-05-14,526.5239032958991
1992-05-15,690.0132986827288
1992-05-16,634.8390388873441
1992-05-17,460.84455447706245
1992-05-18,687.8000310632242
1992-05-19,163.54684581707716
1992-05-20,112.58780380047544
1992-05-21,249.3921099298985
1992-05-22,130.65039322152242
1992-05-23,143.2628720379996
1992-05-24,180.5859243064229
1992-05-25,206.17832731006547
1992-05-26,244.0500780416293
1992-05-27,467.1974589933526
1992-05-28,206.14753779672944
1992-05-29,233.6290878070576
1992-05-30,200.56614884310855
1992-05-31,244.1158869367808
1992-06-01,298.8308489537296
1992-06-02,235.8083511077236
1992-06-03,243.81022412765236
1992-06-04,248.28677578809106
1992-06-05,203.4596981225676
1992-06-06,246.79805408491498
1992-06-07,236.81636217691567
1992-06-08,112.73540487339858
1992-06-09,228.7262221795128
1992-06-10,203.2712878769489
1992-06-11,336.84121521754406
1992-06-12,968.965973468687
1992-06-13,443.36199681872796
1992-06-14,222.9691775551129
1992-06-15,397.22367089775446
1992-06-16,205.29831295956342
1992-06-17,152.8460511145221
1992-06-18,504.5594977727691
1992-06-19,302.3346795597561
1992-06-20,177.1388476558049
1992-06-21,253.1402263234875
1992-06-22,809.4843755768167
1992-06-23,408.04335426083117
1992-06-24,366.1001289830167
1992-06-25,442.9818457996801
1992-06-26,389.952753610523
1992-06-27,307.20890213602894
1992-06-28,346.6598568511318
1992-06-29,405.36166715149363
1992-06-30,303.7812271863886
1992-07-01,323.79899418233174
1992-07-02,334.11119555460374
1992-07-03,192.6118818432277
1992-07-04,298.72066182857384
1992-07-05,270.3351051269734
1992-07-06,331.3911001968046
1992-07-07,205.44878307078903
1992-07-08,253.89694573455287
1992-07-09,604.605383324805
1992-07-10,377.3738219454313
1992-07-11,347.9369682654494
1992-07-12,326.02308742058267
1992-07-13,450.0132411174584
1992-07-14,419.9939084041109
1992-07-15,299.7771250267158
1992-07-16,366.66069422357907
1992-07-17,442.22476040165185
1992-07-18,349.69443746430915
1992-07-19,358.0590997417244
1992-07-20,374.83936009851936
1992-07-21,370.4832635908859
1992-07-22,308.68100081996863
1992-07-23,331.11022952633596
1992-07-24,600.7044823147214
1992-07-25,486.8181683094396
1992-07-26,474.1525980353849
1992-07-27,473.9857076693076
1992-07-28,479.0983180712369
1992-07-29,485.5642795222421
1992-07-30,487.71513628637217
1992-07-31,362.30800527021273
1992-08-01,265.3066162626515
1992-08-02,391.80787873474014
1992-08-03,293.1003611120036
1992-08-04,362.24304343553416
1992-08-05,300.2431216446223
1992-08-06,324.8782567553991
1992-08-07,743.7284829077918
1992-08-08,423.7557813051932
1992-08-09,119.84862760451661
1992-08-10,867.266642757132
1992-08-11,175.08437133736584
1992-08-12,194.7242478191964
1992-08-13,485.4434712868863
1992-08-14,518.8905336728634
1992-08-15,222.44635658359536
1992-08-16,181.4498931013646
1992-08-17,371.48596860493797
1992-08-18,195.56900497243328
1992-08-19,262.559402546324
1992-08-20,287.2810594946622
