1990-10-14,1949.0
1990-10-15,1940.0
1990-10-16,1950.0
1990-10-17,2728.0
1990-10-18,2838.0
1990-10-19,2159.0
1990-10-20,1278.0
1990-10-21,1278.0
1990-10-22,2523.0
1990-10-23,2122.0
1990-10-24,1506.0
1990-10-25,1507.0
1990-10-26,1513.0
1990-10-27,1936.0
1990-10-28,3279.0
1990-10-29,4448.0
1990-10-30,3512.0
1990-10-31,2542.0
1990-11-01,3157.0
1990-11-02,3920.0
1990-11-03,3200.0
1990-11-04,3190.0
1990-11-05,2568.0
1990-11-06,2443.0
1990-11-07,3582.0
1990-11-08,3304.0
1990-11-09,3511.0
1990-11-10,3272.0
1990-11-11,3283.0
1990-11-12,3211.0
1990-11-13,2230.0
1990-11-14,732.0
1990-11-15,210.0
1990-11-16,1096.0
1990-11-17,1027.0
1990-11-18,1022.0
1990-11-19,1255.0
1990-11-20,1030.0
1990-11-21,1607.0
1990-11-22,778.0
1990-11-23,527.0
1990-11-24,1962.0
1990-11-25,2021.0
1990-11-26,1596.0
1990-11-27,2721.0
1990-11-28,2751.0
1990-11-29,3013.0
1990-11-30,1134.0
1990-12-01,484.0
1990-12-02,0.0
1990-12-03,532.0
1990-12-04,2385.0
1990-12-05,4075.0
1990-12-06,4278.0
1990-12-07,3588.0
1990-12-08,3531.0
1990-12-09,2739.0
1990-12-10,2713.0
1990-12-11,2965.0
1990-12-12,3764.0
1990-12-13,3419.0
1990-12-14,3202.0
1990-12-15,2507.0
1990-12-16,3428.0
1990-12-17,3171.0
1990-12-18,1473.0
1990-12-19,3524.0
1990-12-20,1769.0
1990-12-21,4244.0
1990-12-22,3680.0
1990-12-23,4195.0
1990-12-24,4553.0
1990-12-25,3396.0
1990-12-26,3232.0
1990-12-27,2606.0
1990-12-28,571.0
1990-12-29,556.0
1990-12-30,564.0
1990-12-31,2468.0
1991-01-01,4013.275496476444
1991-01-02,4616.592396066212
1991-01-03,4736.564820282454
1991-01-04,5489.309183412515
1991-01-05,5169.829916882477
1991-01-06,5450.393751468832
1991-01-07,6250.232750609097
1991-01-08,6133.7853318445095
1991-01-09,6431.828804757746
1991-01-10,4147.635152773299
1991-01-11,3396.916025629653
1991-01-12,3545.9632785322597
1991-01-13,3948.3752850707833
1991-01-14,3990.151065567662
1991-01-15,3561.5685672771297
1991-01-16,3949.2219868735187
1991-01-17,6703.890084230773
1991-01-18,5670.435158870502
1991-01-19,5305.420193295525
1991-01-20,3460.807924542765
1991-01-21,3391.176234358115
1991-01-22,4176.448634584377
1991-01-23,4300.237943435075
1991-01-24,3611.853344056918
1991-01-25,694.4519731264231
1991-01-26,377.8451033301076
1991-01-27,428.84049913403845
1991-01-28,503.06820954804357
1991-01-29,549.733677003264
1991-01-30,1153.034824081323
1991-01-31,1514.6057673093933
1991-02-01,1781.1589397684343
1991-02-02,1323.4274575642175
1991-02-03,1237.3816722029558
1991-02-04,2584.4004656501197
1991-02-05,4644.920794550165
1991-02-06,5969.616012411092
1991-02-07,5847.146003805099
1991-02-08,4990.932060533749
1991-02-09,3740.528357339189
1991-02-10,2445.6191328601917
1991-02-11,1001.1012351727168
1991-02-12,802.3775392894033
1991-02-13,763.3422363276815
1991-02-14,0.0
1991-02-15,0.0
1991-02-16,273.94150969397145
1991-02-17,420.06393544730827
1991-02-18,305.3452867103276
1991-02-19,985.0673244013498
1991-02-20,2289.1240654011867
1991-02-21,2080.0541775519714
1991-02-22,405.17855466692583
1991-02-23,516.4935943374458
1991-02-24,660.267962609443
1991-02-25,1870.4138176227818
1991-02-26,3314.644200351844
1991-02-27,2643.9167839104944
1991-02-28,1195.3334009389168
1991-03-01,2772.8597061282894
1991-03-02,2476.09080647879
1991-03-03,2420.0634721813094
1991-03-04,4603.006126332942
1991-03-05,6579.823413330009
1991-03-06,7299.233977604169
1991-03-07,7291.536500589936
1991-03-08,7253.693228387088
1991-03-09,7282.329537765454
1991-03-10,7282.5924825572565
1991-03-11,7280.415315441351
1991-03-12,7283.801408697983
1991-03-13,7294.272525216656
1991-03-14,7516.658718756655
1991-03-15,7517.491852542034
1991-03-16,7532.75095028149
1991-03-17,7516.43601976451
1991-03-18,7526.595552303105
1991-03-19,7525.129465901484
1991-03-20,8172.375913169226
1991-03-21,8279.383939436208
1991-03-22,8173.423593017363
1991-03-23,8157.493875972486
1991-03-24,8193.514236673696
1991-03-25,8179.245036829367
1991-03-26,8209.946976130013
1991-03-27,8193.45018508604
1991-03-28,8260.341360257647
1991-03-29,8248.863965337123
1991-03-30,8173.542713527397
1991-03-31,8182.575638581097
1991-04-01,8226.030700936733
1991-04-02,5700.814053089741
1991-04-03,5750.517513284945
1991-04-04,5696.18611376984
1991-04-05,5695.118389454355
1991-04-06,5708.725222560135
1991-04-07,5736.964389119645
1991-04-08,5423.228539195524
1991-04-09,5720.454449099241
1991-04-10,5744.955553526121
1991-04-11,5295.82743326504
1991-04-12,5087.611780419452
1991-04-13,5659.292143133685
1991-04-14,5674.259913273728
1991-04-15,4828.774604145323
1991-04-16,3776.3928798570387
1991-04-17,3529.044842990026
1991-04-18,3315.977960537902
1991-04-19,3251.679969480446
1991-04-20,1830.9980991983066
1991-04-21,1108.808167904223
1991-04-22,1381.5144202966346
1991-04-23,1662.6838574129918
1991-04-24,1729.6442172800369
1991-04-25,2500.038765629097
1991-04-26,3249.3860189300135
1991-04-27,3155.5809661449357
1991-04-28,2670.8308430959555
1991-04-29,2660.569165126053
1991-04-30,2410.7102430383025
1991-05-01,1587.3985512193124
1991-05-02,894.7445584240968
1991-05-03,4799.244707548799
1991-05-04,3477.301831849897
1991-05-05,3991.735039543741
1991-05-06,5354.809113253187
1991-05-07,6208.182515141235
1991-05-08,6056.215216359262
1991-05-09,4901.494547552102
1991-05-10,3661.6647055157273
1991-05-11,2892.3543196238934
1991-05-12,2419.563317909921
1991-05-13,1107.3604526497754
1991-05-14,1445.2701695574203
1991-05-15,0.0
1991-05-16,226.63263530608245
1991-05-17,323.8027672093672
1991-05-18,0.0
1991-05-19,443.2958562083276
1991-05-20,1733.592775703893
1991-05-21,1503.116885111042
1991-05-22,630.9281535585519
1991-05-23,264.72876058734823
1991-05-24,283.0663322101808
1991-05-25,310.0799477694923
1991-05-26,515.298347189743
1991-05-27,1014.7948107874573
1991-05-28,1271.1581069551426
1991-05-29,935.5923301985051
1991-05-30,427.6338626626681
1991-05-31,271.54259540122143
1991-06-01,137.70734412719656
1991-06-02,195.25899373922206
1991-06-03,310.60561653357024
1991-06-04,821.9839312431094
1991-06-05,1230.9625868142953
1991-06-06,1047.2460009994634
1991-06-07,726.8922839997047
1991-06-08,322.3546224539272
1991-06-09,740.4107610656322
1991-06-10,508.2883948005683
1991-06-11,329.56102037882636
1991-06-12,288.543194019679
1991-06-13,205.8423639021546
1991-06-14,270.4092937205159
1991-06-15,631.1821451639383
1991-06-16,1340.1546987397298
1991-06-17,1023.830919614737
1991-06-18,557.5344079755981
1991-06-19,584.843071991665
1991-06-20,1272.7578417228062
1991-06-21,1799.5938967920026
1991-06-22,1438.5716463701615
1991-06-23,1519.4479211284188
1991-06-24,545.9345117524969
1991-06-25,89.47504968017067
1991-06-26,161.09421088150364
1991-06-27,483.3850977355398
1991-06-28,0.0
1991-06-29,174.01025245236474
1991-06-30,495.98867143399343
1991-07-01,885.0487803311977
1991-07-02,1140.5517212550985
1991-07-03,2046.903152724813
1991-07-04,2498.6658717124315
1991-07-05,2396.7858905556236
1991-07-06,422.84279156827677
1991-07-07,221.78096928788705
1991-07-08,97.27381655108354
1991-07-09,992.5361641528388
1991-07-10,276.28072959114456
1991-07-11,235.45089758127477
1991-07-12,384.70931857132405
1991-07-13,526.3107188393793
1991-07-14,875.7963666145591
1991-07-15,557.07516620145
1991-07-16,417.1699188368394
1991-07-17,591.031065767034
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,336.1859691563675
1991-07-21,379.24309715084803
1991-07-22,317.9322922141355
1991-07-23,382.3629680070883
1991-07-24,0.0
1991-07-25,51.96731590208323
1991-07-26,527.9863978244889
1991-07-27,773.2643614511607
1991-07-28,1092.9861259672414
1991-07-29,502.74109204745326
1991-07-30,0.0
1991-07-31,174.5578299909403
1991-08-01,599.1668992478793
1991-08-02,483.6707754227298
1991-08-03,688.5080745328568
1991-08-04,965.8106598748694
1991-08-05,383.9604298508826
1991-08-06,356.4758676552491
1991-08-07,649.9037741013059
1991-08-08,721.1467371434779
1991-08-09,1083.0565407855277
1991-08-10,1067.303026861119
1991-08-11,971.706798608393
1991-08-12,1275.584536962396
1991-08-13,1904.1100972019897
1991-08-14,2799.554712990269
1991-08-15,2738.0631899549785
1991-08-16,1243.3915773399783
1991-08-17,1279.9040198442824
1991-08-18,1956.876213977532
1991-08-19,1991.7621019545252
1991-08-20,2164.5650484708412
1991-08-21,2359.52526330883
1991-08-22,1871.224950356839
1991-08-23,2091.824472033298
1991-08-24,2411.733758961898
1991-08-25,2655.4430067776207
1991-08-26,2922.1043752993282
1991-08-27,2544.6524948543097
1991-08-28,2887.1584421627217
1991-08-29,3269.580674366204
1991-08-30,3610.581936293079
1991-08-31,3842.5954227864236
1991-09-01,3605.0570211873037
1991-09-02,3248.170232030122
1991-09-03,2157.054178389874
1991-09-04,1849.282201349538
1991-09-05,1311.6355255890276
1991-09-06,1783.6183042627454
1991-09-07,1371.6042124320097
1991-09-08,2026.2111086060875
1991-09-09,2025.1803007814053
1991-09-10,2526.8088478364234
1991-09-11,4333.048999246857
1991-09-12,5165.064857353699
1991-09-13,6915.917544710932
1991-09-14,3266.9883940434283
1991-09-15,2474.0819324432064
1991-09-16,2669.6128503929444
1991-09-17,2823.891768184424
1991-09-18,3291.908629705846
1991-09-19,2212.1125868417184
1991-09-20,976.035376464781
1991-09-21,737.3751713712023
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,1041.802950517432
1991-09-25,3852.069570241268
1991-09-26,5753.491706575662
1991-09-27,5798.90793589247
1991-09-28,1915.7196913940463
1991-09-29,1528.6667169212183
1991-09-30,1775.8329895770735
1991-10-01,1854.0121858998205
1991-10-02,2252.037324821987
1991-10-03,2025.627050584202
1991-10-04,2850.1682504398836
1991-10-05,2416.3018161840173
1991-10-06,2738.7827864644687
1991-10-07,3150.4043651740194
1991-10-08,2444.3275358291653
1991-10-09,2840.6757049048574
1991-10-10,3441.2388021733173
1991-10-11,4129.226300447776
1991-10-12,4909.19944434879
1991-10-13,3179.737375672507
1991-10-14,3463.5277847497077
1991-10-15,3613.457352795207
1991-10-16,3352.4590497440886
1991-10-17,3277.7874660758143
1991-10-18,3424.400615046155
1991-10-19,2600.4839595547237
1991-10-20,2060.9669528981585
1991-10-21,2381.8401339893785
1991-10-22,2014.4134816471785
1991-10-23,937.5961124643975
1991-10-24,1035.1826221897447
1991-10-25,1859.8497112860668
1991-10-26,2955.636231221199
1991-10-27,2708.450295151581
1991-10-28,2719.2259281830375
1991-10-29,3616.384309942879
1991-10-30,4378.074296730267
1991-10-31,4088.8891002944474
1991-11-01,3531.1912891278507
1991-11-02,3340.36654624065
1991-11-03,2964.4796043950355
1991-11-04,2779.8627557000145
1991-11-05,1467.0621651168992
1991-11-06,483.8607343886251
1991-11-07,58.04369576247539
1991-11-08,0.0
1991-11-09,377.05325057495264
1991-11-10,0.0
1991-11-11,133.94420740204146
1991-11-12,111.57673420587885
1991-11-13,920.5595533885682
1991-11-14,2419.7658965060928
1991-11-15,7.434573860268044
1991-11-16,643.1732066231514
1991-11-17,959.0371565704094
1991-11-18,1091.5171573979148
1991-11-19,838.0258251663399
1991-11-20,1241.7278585262227
1991-11-21,1564.687229235137
1991-11-22,667.9756397660208
1991-11-23,412.251258187116
1991-11-24,1654.176528063202
1991-11-25,938.8145628495735
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,312.39828595191744
1991-11-29,136.29460493129557
1991-11-30,286.2874381242088
1991-12-01,1195.694382936624
1991-12-02,651.2037466812211
1991-12-03,1148.630995840027
1991-12-04,2213.303415521546
1991-12-05,1908.5449004289835
1991-12-06,625.7742898086775
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,398.7041068583044
1991-12-10,675.2407419738806
1991-12-11,443.329991048774
1991-12-12,376.3941935966637
1991-12-13,375.1704443353145
1991-12-14,0.0
1991-12-15,261.47731563079697
1991-12-16,367.5684161049937
1991-12-17,199.7317426773542
1991-12-18,842.8330559569556
1991-12-19,0.0
1991-12-20,409.29224229290924
1991-12-21,1256.6793370544262
1991-12-22,1999.8534600412424
1991-12-23,1071.6640571200544
1991-12-24,1433.048836636997
1991-12-25,2559.3265813713456
1991-12-26,1699.6057749343072
1991-12-27,2009.718853683131
1991-12-28,2261.142668148723
1991-12-29,2058.79654255202
1991-12-30,2852.0783770153976
1991-12-31,3155.689245359872
1992-01-01,3487.0708967594983
1992-01-02,5177.745897854783
1992-01-03,5212.5060057382125
1992-01-04,3284.247046531613
1992-01-05,1414.4232634241025
1992-01-06,492.3874527136911
1992-01-07,1715.192426878168
1992-01-08,3740.7565530374663
1992-01-09,6058.089270405764
1992-01-10,6437.112238471649
1992-01-11,6442.066174239653
1992-01-12,6402.813486948046
1992-01-13,6396.1401562284655
1992-01-14,5487.371278554829
1992-01-15,3126.840539326306
1992-01-16,3171.4911735228743
1992-01-17,3626.2385581168837
1992-01-18,2058.0029771070645
1992-01-19,2372.126727744769
1992-01-20,1359.1390141439715
1992-01-21,1545.6331034750308
1992-01-22,3128.1396776603438
1992-01-23,3820.7048014548823
1992-01-24,3979.256954795228
1992-01-25,2801.343816354345
1992-01-26,1466.9036154269131
1992-01-27,41.3361528588572
1992-01-28,186.29101067103815
1992-01-29,229.12715430998102
1992-01-30,196.3348614200914
1992-01-31,243.61306692154926
1992-02-01,230.5474003750577
1992-02-02,1013.5972486796323
1992-02-03,98.72469324819176
1992-02-04,335.60358625611326
1992-02-05,360.129747444713
1992-02-06,346.6589207909159
1992-02-07,352.88878037926645
1992-02-08,351.3915331442785
1992-02-09,352.6520203203526
1992-02-10,1191.1281492233036
1992-02-11,1067.1401124964395
1992-02-12,1569.1067980484129
1992-02-13,2435.5857431618383
1992-02-14,1985.9858022564429
1992-02-15,2913.595541932934
1992-02-16,6627.2080987929085
1992-02-17,7229.370695844074
1992-02-18,7236.6018989099875
1992-02-19,7258.82369715178
1992-02-20,7246.599122639815
1992-02-21,7223.720450867688
1992-02-22,7218.556547841333
1992-02-23,5313.057146918822
1992-02-24,5308.140352030504
1992-02-25,5301.139460350697
1992-02-26,5329.3233522778055
1992-02-27,5352.406110610542
1992-02-28,5362.191888973346
1992-02-29,5348.715823483882
1992-03-01,5350.092442197579
1992-03-02,5351.637144087755
1992-03-03,5342.621304798765
1992-03-04,5333.1371589969995
1992-03-05,5214.50331094913
1992-03-06,5082.797380280042
1992-03-07,5317.440163404913
1992-03-08,5323.373539994878
1992-03-09,5327.449627196387
1992-03-10,5214.347648723668
1992-03-11,5142.831431806905
1992-03-12,7058.753921374093
1992-03-13,7050.971187213659
1992-03-14,7051.878614690792
1992-03-15,7064.203626818223
1992-03-16,7040.682491089392
1992-03-17,7021.75916768679
1992-03-18,7001.984433541687
1992-03-19,6966.987107777377
1992-03-20,6959.119148919081
1992-03-21,7004.177240100378
1992-03-22,7014.302622870203
1992-03-23,7005.295335623091
1992-03-24,7023.817217223267
1992-03-25,7030.940469013183
1992-03-26,7014.706511414526
1992-03-27,7127.525760149124
1992-03-28,6922.665367422656
1992-03-29,7043.761699104052
1992-03-30,7034.86980819279
1992-03-31,7049.6805450537495
1992-04-01,7015.746118142748
1992-04-02,7017.952247415246
1992-04-03,5682.676058190428
1992-04-04,3303.785580429031
1992-04-05,2682.6263407439865
1992-04-06,2796.5770539660075
1992-04-07,2292.992987189729
1992-04-08,2283.59461184065
1992-04-09,2422.1902902342895
1992-04-10,2747.982189139871
1992-04-11,1192.577040244429
1992-04-12,684.2155739341839
1992-04-13,696.9213337150939
1992-04-14,692.7277107391969
1992-04-15,0.0
1992-04-16,0.0
1992-04-17,0.0
1992-04-18,251.5989170473355
1992-04-19,645.7761703139856
1992-04-20,0.0
1992-04-21,0.0
1992-04-22,198.02674976106007
1992-04-23,798.3576572140433
1992-04-24,873.412348511274
1992-04-25,866.154086278993
1992-04-26,867.7396038453813
1992-04-27,719.0743697442888
1992-04-28,705.0320768415019
1992-04-29,707.4504767463739
1992-04-30,695.1092084356985
1992-05-01,690.12406172438
1992-05-02,1407.7664840585467
1992-05-03,1816.8953967861512
1992-05-04,2396.1286257370775
1992-05-05,3256.0238327877787
1992-05-06,348.2051140000194
1992-05-07,0.0
1992-05-08,244.25329724272584
1992-05-09,957.2199523190872
1992-05-10,1545.6077173507329
1992-05-11,1368.1254826913696
1992-05-12,1752.2219927029362
1992-05-13,1343.6775735621734
1992-05-14,718.6887291602278
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,454.8260204329567
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,548.0202642766004
1992-05-21,0.0
1992-05-22,536.4554317314831
1992-05-23,1140.0783596286187
1992-05-24,1691.9484330100408
1992-05-25,1912.209743278882
1992-05-26,1725.2551352087619
1992-05-27,0.0
1992-05-28,204.06397994729875
1992-05-29,240.3537012820867
1992-05-30,491.760345491371
1992-05-31,490.49881416732813
1992-06-01,237.51267212994017
1992-06-02,195.3630699886857
1992-06-03,158.60498866663832
1992-06-04,153.41404240637638
1992-06-05,455.77982693561233
1992-06-06,395.5013017433335
1992-06-07,240.3589489088577
1992-06-08,1396.566484903187
1992-06-09,3555.9061813443936
1992-06-10,4058.091355753814
1992-06-11,4254.468189262032
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,807.026559140685
1992-06-15,849.3081946590152
1992-06-16,1284.2826136279073
1992-06-17,2411.9462657937797
1992-06-18,2591.9123157446024
1992-06-19,1349.1140143537946
1992-06-20,1862.752256308699
1992-06-21,2753.955430725756
1992-06-22,31.670762238014085
1992-06-23,0.0
1992-06-24,206.043393322785
1992-06-25,0.0
1992-06-26,104.91219902633478
1992-06-27,483.1610490750749
1992-06-28,564.9694208659462
1992-06-29,331.0837255647948
1992-06-30,505.0830803167642
1992-07-01,562.7142282125862
1992-07-02,575.2223815909273
1992-07-03,2352.016145459166
1992-07-04,2663.0577037692365
1992-07-05,2542.139128963941
1992-07-06,2093.833406212835
1992-07-07,2744.7403706612786
1992-07-08,3096.0111045175604
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,395.86078646002625
1992-07-12,804.9690627648716
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,1181.6896683739303
1992-07-16,1291.9132670413674
1992-07-17,439.21194610173814
1992-07-18,648.73019010215
1992-07-19,666.3542283921595
1992-07-20,408.36744289909103
1992-07-21,399.7419564465097
1992-07-22,1043.4610206603595
1992-07-23,1439.2875746798102
1992-07-24,13.233162892368034
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
